id,start_time,end_time,duration,len_block_range,booth
121,1729581043914,1729581045745,1831,12,null
122,1729581044442,1729581046062,1620,6,null
123,1729581044991,1729581047714,2723,14,null
124,1729581045498,1729581047605,2107,19,null
125,1729581046031,1729581047725,1694,39,null
126,1729581046545,1729581047743,1198,13,null
127,1729581047037,1729581048376,1339,11,null
128,1729581047653,1729581049032,1379,16,null
129,1729581048163,1729581049229,1066,33,null
130,1729581048974,1729581050055,1081,35,null
131,1729581049672,1729581050960,1288,20,null
132,1729581050284,1729581051602,1318,19,null
133,1729581050744,1729581051838,1094,13,null
134,1729581051314,1729581052792,1478,19,null
135,1729581051826,1729581052780,954,23,null
136,1729581052338,1729581053207,869,17,null
137,1729581052904,1729581053407,503,24,null
138,1729581053439,1729581054859,1420,19,null
139,1729581053987,1729581055076,1089,19,null
140,1729581054536,1729581055743,1207,23,null
141,1729581055097,1729581056208,1111,24,null
142,1729581055635,1729581056940,1305,17,null
143,1729581056133,1729581057460,1327,17,null
144,1729581056664,1729581057801,1137,18,null
145,1729581057167,1729581058122,955,17,null
146,1729581057873,1729581058778,905,34,null
147,1729581059838,1729581060752,914,71,null
148,1729581060360,1729581061127,767,25,null
149,1729581060878,1729581061980,1102,11,null
150,1729581061426,1729581062669,1243,22,null
151,1729581061932,1729581063034,1102,20,null
152,1729581062442,1729581063458,1016,15,null
153,1729581062977,1729581064070,1093,18,null
154,1729581063481,1729581064239,758,27,null
155,1729581064017,1729581065278,1261,18,null
156,1729581064704,1729581066208,1504,26,null
157,1729581065062,1729581066350,1288,13,null
158,1729581065544,1729581066789,1245,9,null
159,1729581066149,1729581067697,1548,48,null
160,1729581066644,1729581067725,1081,12,null
161,1729581067145,1729581068888,1743,1,null
162,1729581067663,1729581069132,1469,15,null
163,1729581068271,1729581069567,1296,32,null
164,1729581069023,1729581070047,1024,40,null
165,1729581069658,1729581070727,1069,22,null
166,1729581070192,1729581071235,1043,15,null
167,1729581070704,1729581072596,1892,25,null
168,1729581071229,1729581072731,1502,12,null
169,1729581071736,null,null,14,null
170,1729581072306,null,null,19,null
171,1729581072811,null,null,15,null
