id,start_time,end_time,duration,len_block_range,booth
859,1734913479820,1734913480202,382,null,null
860,1734913479820,1734913480231,411,null,null
861,1734913479820,1734913480359,539,null,null
862,1734913479821,1734913480497,676,null,null
863,1734913479855,1734913480218,363,null,null
864,1734913479855,1734913480477,622,null,null
865,1734913479855,1734913480239,384,null,null
866,1734913479855,1734913480399,544,null,null
867,1734913479875,1734913480185,310,null,null
868,1734913479875,1734913480229,354,null,null
869,1734913479886,1734913480283,397,null,null
870,1734913479886,1734913480217,331,null,null
871,1734913479917,1734913480274,357,null,null
872,1734913479918,1734913480329,411,null,null
873,1734913479920,1734913480350,430,null,null
874,1734913479924,1734913480329,405,null,null
875,1734913480111,1734913480480,369,null,null
876,1734913480131,1734913480582,451,null,null
877,1734913480131,1734913480599,468,null,null
878,1734913480167,1734913480535,368,null,null
879,1734913480167,1734913480668,501,null,null
880,1734913480203,1734913480778,575,null,null
881,1734913480211,1734913480677,466,null,null
882,1734913480232,1734913480650,418,null,null
883,1734913480233,1734913480607,374,null,null
884,1734913480233,1734913480678,445,null,null
885,1734913480269,1734913480690,421,null,null
886,1734913480269,1734913480717,448,null,null
887,1734913480294,1734913481384,1090,null,null
888,1734913480294,1734913481370,1076,null,null
889,1734913480294,1734913481689,1395,null,null
890,1734913480341,1734913480610,269,null,null
891,1734913480341,1734913480739,398,null,null
892,1734913480365,1734913480834,469,null,null
893,1734913480374,1734913480784,410,null,null
894,1734913480375,1734913481141,766,null,null
895,1734913480408,1734913480921,513,null,null
896,1734913480408,1734913480933,525,null,null
897,1734913480419,1734913480853,434,null,null
898,1734913480424,1734913480872,448,null,null
899,1734913480442,1734913481150,708,null,null
900,1734913480442,1734913481129,687,null,null
901,1734913480497,1734913481142,645,null,null
902,1734913480497,1734913481175,678,null,null
903,1734913480497,1734913481528,1031,null,null
904,1734913480502,1734913481357,855,null,null
905,1734913480502,1734913481670,1168,null,null
906,1734913480527,1734913481120,593,null,null
907,1734913480565,1734913481010,445,null,null
908,1734913480566,1734913481468,902,null,null
909,1734913480610,1734913481178,568,null,null
910,1734913480611,1734913481381,770,null,null
911,1734913480614,1734913481709,1095,null,null
912,1734913480615,1734913481388,773,null,null
913,1734913480680,1734913481406,726,null,null
914,1734913480680,1734913481351,671,null,null
915,1734913480680,1734913481372,692,null,null
916,1734913480681,1734913481673,992,null,null
917,1734913480681,1734913481420,739,null,null
918,1734913480681,1734913481725,1044,null,null
919,1734913480681,1734913481224,543,null,null
920,1734913480681,1734913481568,887,null,null
921,1734913480681,1734913481680,999,null,null
922,1734913480681,1734913481618,937,null,null
923,1734913480681,1734913481743,1062,null,null
924,1734913480681,1734913481604,923,null,null
925,1734913480681,1734913481399,718,null,null
926,1734913480699,1734913481704,1005,null,null
927,1734913480702,1734913481766,1064,null,null
928,1734913480784,1734913482205,1421,null,null
929,1734913480793,1734913481933,1140,null,null
930,1734913480793,1734913482191,1398,null,null
931,1734913480793,1734913481738,945,null,null
932,1734913480793,1734913481751,958,null,null
933,1734913480797,1734913481475,678,null,null
934,1734913480797,1734913481456,659,null,null
935,1734913480802,1734913481460,658,null,null
936,1734913480802,1734913482153,1351,null,null
937,1734913480802,1734913481444,642,null,null
938,1734913480851,1734913481775,924,null,null
939,1734913480856,1734913481401,545,null,null
940,1734913480895,1734913481963,1068,null,null
941,1734913480911,1734913481458,547,null,null
942,1734913480939,1734913481790,851,null,null
943,1734913480940,1734913481486,546,null,null
944,1734913480940,1734913481328,388,null,null
945,1734913480947,1734913481804,857,null,null
946,1734913480947,1734913481570,623,null,null
947,1734913480947,1734913481610,663,null,null
948,1734913480948,1734913481887,939,null,null
949,1734913480948,1734913481834,886,null,null
950,1734913480948,1734913481789,841,null,null
951,1734913480950,1734913481795,845,null,null
952,1734913480950,1734913481753,803,null,null
953,1734913480956,1734913481480,524,null,null
954,1734913481007,1734913481344,337,null,null
955,1734913481018,1734913481891,873,null,null
956,1734913481018,1734913481502,484,null,null
957,1734913481018,1734913481855,837,null,null
958,1734913481018,1734913481432,414,null,null
959,1734913481104,1734913481767,663,null,null
960,1734913481104,1734913481995,891,null,null
961,1734913481104,1734913481957,853,null,null
962,1734913481104,1734913481893,789,null,null
963,1734913481105,1734913481762,657,null,null
964,1734913481163,1734913481919,756,null,null
965,1734913481240,1734913482394,1154,null,null
966,1734913481240,1734913482401,1161,null,null
967,1734913481240,1734913482167,927,null,null
968,1734913481308,1734913482167,859,null,null
969,1734913481308,1734913482135,827,null,null
970,1734913481308,1734913482398,1090,null,null
971,1734913481308,1734913482072,764,null,null
972,1734913481406,1734913481949,543,null,null
973,1734913481407,1734913482200,793,null,null
974,1734913481407,1734913482437,1030,null,null
975,1734913481413,1734913482422,1009,null,null
976,1734913481413,1734913482382,969,null,null
977,1734913481537,1734913482371,834,null,null
978,1734913481537,1734913482470,933,null,null
979,1734913481537,1734913482211,674,null,null
980,1734913481537,1734913482440,903,null,null
981,1734913481538,1734913482561,1023,null,null
982,1734913481538,1734913482415,877,null,null
983,1734913481605,1734913482348,743,null,null
984,1734913481661,1734913482399,738,null,null
985,1734913481661,1734913482569,908,null,null
986,1734913481661,1734913482620,959,null,null
987,1734913481661,1734913482417,756,null,null
988,1734913481700,1734913482455,755,null,null
989,1734913481700,1734913482432,732,null,null
990,1734913481700,1734913482648,948,null,null
991,1734913481700,1734913482521,821,null,null
992,1734913481700,1734913482208,508,null,null
993,1734913481702,1734913482514,812,null,null
994,1734913481789,1734913482747,958,null,null
995,1734913481789,1734913482745,956,null,null
996,1734913481789,1734913483038,1249,null,null
997,1734913481789,1734913482425,636,null,null
998,1734913481789,1734913482594,805,null,null
999,1734913481880,1734913482763,883,null,null
1000,1734913481881,1734913482753,872,null,null
1001,1734913481887,1734913482490,603,null,null
1002,1734913481887,1734913482760,873,null,null
1003,1734913481887,1734913482411,524,null,null
1004,1734913481963,1734913483000,1037,null,null
1005,1734913481963,1734913482651,688,null,null
1006,1734913481963,1734913482882,919,null,null
1007,1734913481967,1734913482626,659,null,null
1008,1734913481967,1734913482890,923,null,null
1009,1734913481967,1734913482787,820,null,null
1010,1734913481967,1734913482847,880,null,null
1011,1734913482043,1734913482767,724,null,null
1012,1734913482043,1734913483286,1243,null,null
1013,1734913482043,1734913482887,844,null,null
1014,1734913482043,1734913482913,870,null,null
1015,1734913482043,1734913482907,864,null,null
1016,1734913482043,1734913482781,738,null,null
1017,1734913482060,1734913482867,807,null,null
1018,1734913482060,1734913483143,1083,null,null
1019,1734913482115,1734913482714,599,null,null
1020,1734913482115,1734913482895,780,null,null
1021,1734913482115,1734913482734,619,null,null
1022,1734913482115,1734913482839,724,null,null
1023,1734913482115,1734913482837,722,null,null
1024,1734913482157,1734913483016,859,null,null
1025,1734913482157,1734913483104,947,null,null
1026,1734913482157,1734913483162,1005,null,null
1027,1734913482157,1734913483154,997,null,null
1028,1734913482157,1734913483444,1287,null,null
1029,1734913482265,1734913483365,1100,null,null
1030,1734913482266,1734913482986,720,null,null
1031,1734913482266,1734913482963,697,null,null
1032,1734913482281,1734913482739,458,null,null
1033,1734913482281,1734913483040,759,null,null
1034,1734913482323,1734913483139,816,null,null
1035,1734913482323,1734913483365,1042,null,null
1036,1734913482323,1734913483504,1181,null,null
1037,1734913482323,1734913483036,713,null,null
1038,1734913482323,1734913483369,1046,null,null
1039,1734913482324,1734913482843,519,null,null
1040,1734913482449,1734913483474,1025,null,null
1041,1734913482454,1734913483450,996,null,null
1042,1734913482454,1734913483408,954,null,null
1043,1734913482454,1734913483178,724,null,null
1044,1734913482454,1734913483608,1154,null,null
1045,1734913482521,1734913483511,990,null,null
1046,1734913482521,1734913483308,787,null,null
1047,1734913482525,1734913483378,853,null,null
1048,1734913482525,1734913483507,982,null,null
1049,1734913482525,1734913483311,786,null,null
1050,1734913482525,1734913483619,1094,null,null
1051,1734913482583,1734913483500,917,null,null
1052,1734913482584,1734913483465,881,null,null
1053,1734913482587,1734913483360,773,null,null
1054,1734913482587,1734913483406,819,null,null
1055,1734913482653,1734913483559,906,null,null
1056,1734913482653,1734913483411,758,null,null
1057,1734913482683,1734913483751,1068,null,null
1058,1734913482739,1734913483593,854,null,null
1059,1734913482739,1734913483537,798,null,null
1060,1734913482739,1734913483572,833,null,null
1061,1734913482739,1734913483777,1038,null,null
1062,1734913482739,1734913483734,995,null,null
1063,1734913482825,1734913483557,732,null,null
1064,1734913482832,1734913483935,1103,null,null
1065,1734913482832,1734913483606,774,null,null
1066,1734913482832,1734913483362,530,null,null
1067,1734913482888,1734913483339,451,null,null
1068,1734913482890,1734913483753,863,null,null
1069,1734913482890,1734913483772,882,null,null
1070,1734913482890,1734913483947,1057,null,null
1071,1734913482895,1734913483757,862,null,null
1072,1734913482986,1734913483989,1003,null,null
1073,1734913482995,1734913483766,771,null,null
1074,1734913482995,1734913484019,1024,null,null
1075,1734913482995,1734913483777,782,null,null
1076,1734913482995,1734913483556,561,null,null
1077,1734913483052,1734913483609,557,null,null
1078,1734913483052,1734913483740,688,null,null
1079,1734913483052,1734913483790,738,null,null
1080,1734913483052,1734913483944,892,null,null
1081,1734913483052,1734913484166,1114,null,null
1082,1734913483137,1734913483928,791,null,null
1083,1734913483137,1734913483938,801,null,null
1084,1734913483137,1734913483757,620,null,null
1085,1734913483137,1734913484000,863,null,null
1086,1734913483138,1734913483832,694,null,null
1087,1734913483183,1734913484024,841,null,null
1088,1734913483183,1734913484024,841,null,null
1089,1734913483183,1734913484253,1070,null,null
1090,1734913483183,1734913484214,1031,null,null
1091,1734913483286,1734913483958,672,null,null
1092,1734913483287,1734913484153,866,null,null
1093,1734913483287,1734913483882,595,null,null
1094,1734913483287,1734913483940,653,null,null
1095,1734913483287,1734913484266,979,null,null
1096,1734913483287,1734913484212,925,null,null
1097,1734913483348,1734913484162,814,null,null
1098,1734913483361,1734913484509,1148,null,null
1099,1734913483361,1734913484226,865,null,null
1100,1734913483361,1734913484383,1022,null,null
1101,1734913483361,1734913484130,769,null,null
