id,start_time,end_time,duration,len_block_range
0,1717124717018,1717124717343,325,73
1,1717124717628,1717124718019,391,28
2,1717124718520,1717124719258,738,102
3,1717124719241,1717124719541,300,39
4,1717124719808,1717124720309,501,52
5,1717124720495,1717124721070,575,47
6,1717124721067,1717124721727,660,55
7,1717124721578,1717124721925,347,37
8,1717124722256,1717124722737,481,51
9,1717124722831,1717124723289,458,47
10,1717124723516,1717124724204,688,54
11,1717124724323,1717124725123,800,87
12,1717124725137,1717124725817,680,68
13,1717124726021,1717124727454,1433,68
14,1717124726636,1717124728211,1575,77
15,1717124727389,1717124728143,754,33
16,1717124728261,1717124729452,1191,86
17,1717124729033,1717124730321,1288,60
18,1717124729768,1717124730842,1074,55
19,1717124730298,1717124730976,678,40
20,1717124730855,1717124731525,670,50
21,1717124731489,1717124732575,1086,70
22,1717124732267,1717124733175,908,49
23,1717124732946,1717124733692,746,56
24,1717124733893,1717124735074,1181,135
25,1717124734479,1717124734803,324,36
26,1717124735210,1717124735603,393,39
27,1717124735763,1717124736089,326,56
28,1717124736413,1717124738136,1723,97
29,1717124737169,1717124738626,1457,51
30,1717124737979,1717124738699,720,55
31,1717124738602,1717124739845,1243,56
32,1717124739230,1717124740008,778,42
33,1717124739943,1717124740984,1041,45
34,1717124740715,1717124741397,682,54
35,1717124741507,1717124742809,1302,80
36,1717124742133,1717124742909,776,34
37,1717124742999,1717124744872,1873,87
38,1717124743815,1717124744694,879,68
39,1717124744498,1717124745912,1414,36
40,1717124745329,1717124747252,1923,87
41,1717124746586,1717124749296,2710,125
42,1717124747207,1717124748461,1254,55
43,1717124747782,1717124748427,645,45
44,1717124748744,1717124750570,1826,76
45,1717124749571,1717124751623,2052,92
46,1717124750398,1717124752170,1772,71
47,1717124751273,1717124752170,897,26
48,1717124752040,1717124753142,1102,64
49,1717124752835,1717124754340,1505,72
50,1717124753772,1717124755408,1636,93
51,1717124754566,1717124756316,1750,75
52,1717124755207,1717124756247,1040,36
53,1717124756063,1717124758469,2406,77
54,1717124756919,1717124758467,1548,89
55,1717124757769,1717124760372,2603,54
56,1717124758582,1717124760779,2197,107
57,1717124759467,null,null,21
58,1717124760725,1717124762113,1388,84
59,1717124761340,1717124762982,1642,77
60,1717124761851,1717124763034,1183,61
61,1717124762400,1717124763257,857,32
62,1717124763207,1717124764568,1361,65
63,1717124763819,1717124765227,1408,73
64,1717124764503,1717124765219,716,28
65,1717124765219,1717124766674,1455,78
66,1717124765831,1717124766474,643,14
67,1717124766767,1717124768485,1718,108
68,1717124767726,1717124770078,2352,96
69,1717124768400,1717124769583,1183,42
70,1717124769053,1717124770084,1031,48
71,1717124769747,1717124770785,1038,37
72,1717124770723,1717124772952,2229,131
73,1717124771290,1717124772323,1033,48
74,1717124771871,null,null,22
75,1717124772861,1717124776459,3598,104
76,1717124773635,1717124776089,2454,74
77,1717124774882,1717124776727,1845,104
78,1717124776872,1717124781079,4207,214
79,1717124778343,1717124780706,2363,114
80,1717124779075,1717124781000,1925,55
81,1717124780476,1717124783127,2651,93
82,1717124781489,1717124783241,1752,80
83,1717124782009,1717124783242,1233,13
84,1717124783184,1717124787379,4195,268
85,1717124784286,1717124786851,2565,81
86,1717124784830,1717124786855,2025,24
87,1717124785379,null,null,14
88,1717124787205,1717124791623,4418,252
89,1717124787918,1717124791620,3702,22
90,1717124788439,1717124791124,2685,14
91,1717124789025,1717124792121,3096,15
92,1717124791901,1717124808995,17094,607
93,1717124793456,null,null,29
94,1717124794087,null,null,11
95,1717124794635,1717124802549,7914,18
96,1717124795246,1717124802518,7272,42
97,1717124795834,null,null,21
98,1717124796635,null,null,35
99,1717124808851,1717124832132,23281,1908
100,1717124813999,1717124824062,10063,85
101,1717124814608,1717124824123,9515,23
102,1717124823575,1717124830867,7292,823
103,1717124824992,1717124825919,927,91
