id,start_time,end_time,duration,len_block_range,booth
579,1729580988543,1729580989873,1330,null,null
580,1729580988543,1729580990348,1805,null,null
581,1729580988642,1729580990289,1647,null,null
582,1729580988642,1729580989193,551,null,null
583,1729580988651,1729580990422,1771,null,null
584,1729580988740,1729580990047,1307,null,null
585,1729580988741,1729580990312,1571,null,null
586,1729580988741,1729580990040,1299,null,null
587,1729580988741,1729580990363,1622,null,null
588,1729580988744,1729580990458,1714,null,null
589,1729580988745,1729580990313,1568,null,null
590,1729580988745,1729580990465,1720,null,null
591,1729580988745,1729580991161,2416,null,null
592,1729580988757,1729580990562,1805,null,null
593,1729580988757,1729580991253,2496,null,null
594,1729580988757,1729580990419,1662,null,null
595,1729580988757,1729580992136,3379,null,null
596,1729580988757,1729580990222,1465,null,null
597,1729580988757,1729580991216,2459,null,null
598,1729580988799,1729580990603,1804,null,null
599,1729580988800,1729580991241,2441,null,null
600,1729580988800,1729580990538,1738,null,null
601,1729580988800,1729580990990,2190,null,null
602,1729580988800,1729580990356,1556,null,null
603,1729580988800,1729580990050,1250,null,null
604,1729580988800,1729580990340,1540,null,null
605,1729580988800,1729580991149,2349,null,null
606,1729580988879,1729580991236,2357,null,null
607,1729580988880,1729580991193,2313,null,null
608,1729580988880,1729580990498,1618,null,null
609,1729580988919,1729580990257,1338,null,null
610,1729580988919,1729580991339,2420,null,null
611,1729580988956,1729580992296,3340,null,null
612,1729580988957,1729580991307,2350,null,null
613,1729580988957,1729580991283,2326,null,null
614,1729580989016,1729580991789,2773,null,null
615,1729580989016,1729580991543,2527,null,null
616,1729580989016,1729580991205,2189,null,null
617,1729580989045,1729580991323,2278,null,null
618,1729580989045,1729580991238,2193,null,null
619,1729580989085,1729580991396,2311,null,null
620,1729580989085,1729580991884,2799,null,null
621,1729580989085,1729580990961,1876,null,null
622,1729580989178,1729580991350,2172,null,null
623,1729580989178,1729580991264,2086,null,null
624,1729580989179,1729580991292,2113,null,null
625,1729580989193,1729580991299,2106,null,null
626,1729580989195,1729580991468,2273,null,null
627,1729580989195,1729580990475,1280,null,null
628,1729580989237,1729580990549,1312,null,null
629,1729580989238,1729580991302,2064,null,null
630,1729580989238,1729580990555,1317,null,null
631,1729580989295,1729580990992,1697,null,null
632,1729580989296,1729580990661,1365,null,null
633,1729580989363,1729580990617,1254,null,null
634,1729580989363,1729580991286,1923,null,null
635,1729580989364,1729580991597,2233,null,null
636,1729580989421,1729580991436,2015,null,null
637,1729580989421,1729580991219,1798,null,null
638,1729580989421,1729580992377,2956,null,null
639,1729580989528,1729580991036,1508,null,null
640,1729580989528,1729580991843,2315,null,null
641,1729580989597,1729580992049,2452,null,null
642,1729580989598,1729580991821,2223,null,null
643,1729580989598,1729580990626,1028,null,null
644,1729580989690,1729580991210,1520,null,null
645,1729580989691,1729580991170,1479,null,null
646,1729580989691,1729580990575,884,null,null
647,1729580989793,1729580991401,1608,null,null
648,1729580989843,1729580991156,1313,null,null
649,1729580989938,1729580991140,1202,null,null
650,1729580989954,1729580992221,2267,null,null
651,1729580989955,1729580991915,1960,null,null
652,1729580990044,1729580992275,2231,null,null
653,1729580990045,1729580991805,1760,null,null
654,1729580990056,1729580991227,1171,null,null
655,1729580990066,1729580991253,1187,null,null
656,1729580990121,1729580991985,1864,null,null
657,1729580990130,1729580992251,2121,null,null
658,1729580990254,1729580991918,1664,null,null
659,1729580990263,1729580992187,1924,null,null
660,1729580990264,1729580991889,1625,null,null
661,1729580990264,1729580992394,2130,null,null
662,1729580990264,1729580992379,2115,null,null
663,1729580990264,1729580992466,2202,null,null
664,1729580990271,1729580992439,2168,null,null
665,1729580990377,1729580991307,930,null,null
666,1729580990547,1729580992361,1814,null,null
667,1729580990548,1729580992271,1723,null,null
668,1729580990651,1729580992317,1666,null,null
669,1729580990652,1729580991537,885,null,null
670,1729580990715,1729580992335,1620,null,null
671,1729580990716,1729580992813,2097,null,null
672,1729580990716,1729580992638,1922,null,null
673,1729580990880,1729580992366,1486,null,null
674,1729580990881,1729580992891,2010,null,null
675,1729580990881,1729580992193,1312,null,null
676,1729580990990,1729580992522,1532,null,null
677,1729580991081,1729580992476,1395,null,null
678,1729580991182,1729580992494,1312,null,null
679,1729580991329,1729580992759,1430,null,null
680,1729580991329,1729580992741,1412,null,null
681,1729580991329,1729580992764,1435,null,null
682,1729580991425,1729580992962,1537,null,null
683,1729580991425,1729580993407,1982,null,null
684,1729580991425,1729580993388,1963,null,null
685,1729580991425,1729580993511,2086,null,null
686,1729580991429,1729580993215,1786,null,null
687,1729580991429,1729580993139,1710,null,null
688,1729580991429,1729580993738,2309,null,null
689,1729580991436,1729580993465,2029,null,null
690,1729580991436,1729580993316,1880,null,null
691,1729580991436,1729580993502,2066,null,null
692,1729580991437,1729580994171,2734,null,null
693,1729580991437,1729580993199,1762,null,null
694,1729580991437,1729580993603,2166,null,null
695,1729580991441,1729580993231,1790,null,null
696,1729580991442,1729580993904,2462,null,null
