id,start_time,end_time,duration,len_block_range,booth
25,1729580989283,1729580995612,6329,48,null
26,1729580989715,1729580991271,1556,5,null
27,1729580990245,1729580992389,2144,14,null
28,1729580990800,1729580992488,1688,26,null
29,1729580991330,1729580993481,2151,26,null
30,1729580991926,1729580994068,2142,25,null
31,1729580992401,1729580994291,1890,3,null
32,1729580992904,1729580994567,1663,9,null
33,1729580993407,1729580995368,1961,22,null
34,1729580993912,1729580995398,1486,19,null
35,1729580994450,1729580995623,1173,32,null
36,1729580995111,1729580996685,1574,34,null
37,1729580995681,1729580997515,1834,11,null
38,1729580996276,1729580997688,1412,16,null
39,1729580996838,1729580999978,3140,25,null
40,1729580997326,1729580999972,2646,9,null
41,1729580997904,1729580999857,1953,11,null
42,1729580998577,1729581000337,1760,13,null
43,1729580999257,1729581000822,1565,56,null
44,1729580999876,1729581001176,1300,33,null
45,1729581000408,1729581001803,1395,18,null
46,1729581000990,1729581002924,1934,15,null
47,1729581001530,1729581002860,1330,18,null
48,1729581002137,1729581003944,1807,13,null
49,1729581002626,1729581004098,1472,22,null
50,1729581003175,1729581004083,908,25,null
51,1729581003945,1729581005033,1088,29,null
52,1729581004569,1729581006123,1554,26,null
53,1729581005106,1729581006306,1200,20,null
54,1729581005617,1729581006814,1197,15,null
55,1729581006164,1729581007269,1105,21,null
56,1729581006659,1729581008061,1402,16,null
57,1729581007174,1729581009669,2495,18,null
58,1729581007853,1729581010021,2168,16,null
59,1729581008396,1729581010282,1886,21,null
60,1729581008920,1729581011024,2104,10,null
61,1729581009419,1729581011067,1648,17,null
62,1729581010142,1729581012050,1908,24,null
63,1729581011221,1729581012136,915,54,null
64,1729581011725,1729581012576,851,27,null
65,1729581012261,1729581013208,947,16,null
66,1729581012799,1729581014120,1321,14,null
67,1729581013304,1729581014515,1211,20,null
68,1729581013989,1729581015264,1275,26,null
69,1729581014456,1729581016116,1660,6,null
70,1729581014982,1729581017228,2246,22,null
71,1729581015647,1729581016606,959,27,null
72,1729581016202,1729581017813,1611,16,null
73,1729581016691,null,null,24,null
74,1729581017221,null,null,19,null
75,1729581017819,null,null,19,null
