id,start_time,end_time,duration,len_block_range,booth
0,291737,null,null,2,"1, 161, 163, 170, 174, 175, 178, 180, 181, 185, 187, 190, 192"
1,293771,294183,412,34,"1, 162, 166, 172, 173, 175, 178, 179, 182, 183, 187, 188, 190"
2,294300,294989,689,65,"1, 162, 166, 172, 173, 175, 178, 179, 182, 183, 187, 188, 190"
3,294813,296226,1413,37,"1, 161, 162, 164, 166, 168, 170, 172, 174, 182, 183, 185, 187"
4,295416,295779,363,45,"1, 161, 162, 164, 166, 168, 170, 172, 174, 182, 183, 185, 187"
5,295947,297189,1242,37,"1, 161, 163, 165, 167, 169, 171, 175, 180, 184, 185, 187, 189, 198"
6,296569,298729,2160,40,"1, 164, 165, 168, 169, 171, 174, 180, 183, 188, 191, 195, 196, 197"
7,297159,297601,442,55,"1, 164, 165, 168, 169, 171, 174, 180, 183, 188, 191, 195, 196, 197"
8,297684,299946,2262,34,"1, 163, 165, 166, 167, 168, 176, 179, 181, 186, 188, 189, 190, 196"
9,298353,299025,672,55,"1, 163, 165, 166, 167, 168, 176, 179, 181, 186, 188, 189, 190, 196"
10,298870,null,null,39,"1, 162, 165, 168, 169, 174, 181, 182, 185, 187, 188, 189, 196, 197"
11,299425,299819,394,46,"1, 162, 165, 168, 169, 174, 181, 182, 185, 187, 188, 189, 196, 197"
12,299931,null,null,16,"1, 162, 171, 181, 182, 183, 184, 185, 190, 191, 193, 194, 197, 198"
13,300437,null,null,8,"1, 162, 171, 181, 182, 183, 184, 185, 190, 191, 193, 194, 197, 198"
14,301052,301740,688,28,"1, 161, 163, 164, 169, 180, 181, 182, 184, 185, 189, 192, 197, 200"
15,301771,304814,3043,52,"1, 164, 166, 174, 178, 180, 182, 184, 185, 187, 191, 195, 196, 199"
16,302370,302998,628,58,"1, 164, 166, 174, 178, 180, 182, 184, 185, 187, 191, 195, 196, 199"
17,302873,null,null,10,"1, 173, 177, 179, 180, 183, 188, 190, 193, 194, 195, 196, 198, 199"
18,304901,312601,7700,110,"1, 162, 163, 167, 168, 171, 173, 174, 175, 176, 180, 182, 186, 198, 200"
19,305950,310598,4648,53,"1, 161, 162, 167, 171, 174, 178, 180, 181, 183, 184, 187, 190, 195, 196"
20,306737,null,null,42,"1, 162, 164, 170, 171, 174, 175, 176, 178, 182, 196, 198, 200, 201, 202"
21,307421,null,null,10,"1, 162, 164, 170, 171, 174, 175, 176, 178, 182, 196, 198, 200, 201, 202"
22,307952,309999,2047,2,"1, 161, 162, 163, 164, 168, 171, 176, 179, 184, 185, 186, 190, 192, 200"
23,308574,310154,1580,22,"1, 161, 162, 163, 164, 168, 171, 176, 179, 184, 185, 186, 190, 192, 200"
24,309188,310035,847,29,"1, 161, 162, 163, 164, 168, 171, 176, 179, 184, 185, 186, 190, 192, 200"
25,310003,313815,3812,41,"1, 161, 162, 166, 169, 173, 175, 177, 180, 182, 184, 189, 195, 196, 200"
26,310840,314173,3333,31,"1, 162, 172, 175, 177, 181, 182, 183, 187, 191, 192, 194, 199, 200, 201, 203"
27,311649,314597,2948,24,"1, 170, 172, 174, 180, 182, 184, 187, 190, 191, 192, 194, 197, 202, 203, 204"
28,312435,318329,5894,46,"1, 170, 172, 174, 180, 182, 184, 187, 190, 191, 192, 194, 197, 202, 203, 204"
29,313130,318679,5549,41,"1, 163, 166, 171, 176, 179, 181, 182, 184, 185, 192, 193, 194, 197, 198, 202"
30,313829,318121,4292,32,"1, 162, 163, 165, 169, 172, 173, 176, 177, 179, 182, 183, 185, 191, 193, 196"
31,314600,318626,4026,27,"1, 165, 167, 171, 172, 173, 174, 176, 178, 179, 180, 187, 192, 193, 196, 202"
32,315255,318533,3278,29,"1, 165, 167, 171, 172, 173, 174, 176, 178, 179, 180, 187, 192, 193, 196, 202"
33,315809,319036,3227,21,"1, 161, 164, 166, 172, 176, 180, 181, 183, 185, 191, 192, 196, 197, 199, 204"
34,316478,318237,1759,6,"1, 161, 164, 166, 172, 176, 180, 181, 183, 185, 191, 192, 196, 197, 199, 204"
35,317031,319662,2631,16,"1, 161, 164, 165, 168, 172, 173, 175, 179, 182, 184, 185, 195, 198, 204, 205"
36,317892,321284,3392,37,"1, 163, 166, 168, 170, 176, 180, 184, 185, 187, 189, 190, 196, 200, 202, 204"
37,318699,321858,3159,30,"1, 161, 162, 170, 180, 182, 183, 184, 186, 187, 189, 191, 193, 202, 204, 205"
38,319520,322246,2726,36,"1, 161, 162, 170, 180, 182, 183, 184, 186, 187, 189, 191, 193, 202, 204, 205"
39,320273,323478,3205,32,"1, 163, 165, 166, 170, 171, 173, 178, 179, 182, 186, 187, 198, 200, 204, 206"
40,320989,324181,3192,43,"1, 164, 173, 179, 181, 182, 184, 185, 186, 188, 192, 193, 194, 196, 204, 205, 208"
41,321890,325884,3994,29,"1, 164, 168, 169, 170, 175, 178, 180, 184, 185, 186, 188, 201, 202, 203, 205, 207"
