id,start_time,end_time,duration,len_block_range,booth
0,1729578053953,1729578057209,3256,1,null
1,1729578054532,1729578057950,3418,5,null
2,1729578055332,1729578057795,2463,1,null
3,1729578055854,1729578061426,5572,1,null
4,1729578056369,1729578059819,3450,10,null
5,1729578056938,1729578061683,4745,4,null
6,1729578057598,1729578062084,4486,17,null
7,1729578058906,1729578062969,4063,54,null
8,1729578060935,1729578066090,5155,36,null
9,1729578060935,1729578066604,5669,9,null
10,1729578061589,1729578066406,4817,1,null
11,1729578062109,1729578064728,2619,1,null
12,1729578064073,1729578069920,5847,36,null
13,1729578064757,1729578069924,5167,24,null
14,1729578065605,1729578070289,4684,9,null
15,1729578066031,1729578069924,3893,2,null
16,1729578066401,1729578070253,3852,2,null
17,1729578067014,1729578069834,2820,1,null
18,1729578067608,1729578070778,3170,6,null
19,1729578068296,1729578070979,2683,21,null
20,1729578069176,1729578072471,3295,23,null
21,1729578070032,1729578073329,3297,33,null
22,1729578070760,1729578072465,1705,5,null
23,1729578071251,1729578074139,2888,6,null
24,1729578071771,1729578076511,4740,5,null
25,1729578072612,1729578077305,4693,4,null
26,1729578073384,1729578077103,3719,8,null
27,1729578074028,1729578077734,3706,12,null
