id,start_time,end_time,duration,len_block_range,booth
381,1729578317494,1729578319812,2318,15,null
382,1729578318055,1729578321869,3814,10,null
383,1729578318611,1729578320518,1907,11,null
384,1729578319196,1729578320672,1476,2,null
385,1729578319760,1729578322956,3196,7,null
386,1729578320304,1729578323129,2825,17,null
387,1729578320806,1729578324291,3485,17,null
388,1729578321351,1729578323956,2605,5,null
389,1729578321873,1729578324034,2161,6,null
390,1729578322332,1729578324310,1978,7,null
391,1729578322905,1729578324995,2090,10,null
392,1729578323548,1729578326158,2610,14,null
393,1729578324063,1729578326331,2268,9,null
394,1729578324568,1729578326556,1988,7,null
395,1729578325346,1729578327262,1916,14,null
396,1729578325865,1729578327370,1505,9,null
397,1729578326366,1729578328491,2125,9,null
398,1729578326920,1729578328860,1940,13,null
399,1729578327448,1729578328943,1495,6,null
400,1729578327953,1729578330385,2432,6,null
401,1729578328519,1729578331641,3122,7,null
402,1729578329079,1729578332000,2921,7,null
403,1729578329600,1729578332142,2542,5,null
404,1729578330183,1729578332447,2264,10,null
405,1729578330749,1729578332795,2046,9,null
406,1729578331283,1729578333855,2572,9,null
407,1729578331846,1729578333840,1994,9,null
408,1729578332358,1729578334916,2558,7,null
409,1729578332923,1729578335144,2221,12,null
410,1729578333460,1729578336271,2811,12,null
411,1729578334078,1729578336577,2499,11,null
412,1729578334679,1729578336743,2064,13,null
413,1729578335209,1729578337750,2541,4,null
414,1729578335726,1729578338293,2567,8,null
415,1729578336255,1729578338806,2551,11,null
416,1729578336819,1729578339338,2519,10,null
417,1729578337439,1729578340002,2563,8,null
418,1729578338100,1729578340018,1918,7,null
419,1729578338611,1729578341331,2720,11,null
420,1729578339412,1729578341718,2306,13,null
421,1729578340056,1729578342064,2008,11,null
422,1729578340600,1729578343045,2445,13,null
423,1729578341103,1729578343385,2282,9,null
424,1729578341622,1729578343383,1761,5,null
425,1729578342216,1729578344620,2404,15,null
426,1729578342849,1729578345175,2326,9,null
427,1729578343362,1729578345247,1885,10,null
428,1729578344056,1729578346700,2644,11,null
429,1729578344693,1729578347153,2460,8,null
430,1729578345315,1729578348106,2791,15,null
431,1729578345835,1729578348349,2514,12,null
432,1729578346323,1729578348853,2530,6,null
433,1729578346835,1729578348891,2056,8,null
434,1729578347393,1729578349981,2588,7,null
435,1729578347961,1729578350283,2322,8,null
436,1729578348565,1729578350547,1982,9,null
437,1729578349208,1729578351015,1807,12,null
438,1729578349714,1729578352026,2312,7,null
439,1729578350484,1729578352737,2253,13,null
440,1729578351089,1729578352765,1676,13,null
441,1729578351580,1729578353519,1939,9,null
442,1729578352102,1729578353793,1691,12,null
443,1729578352674,1729578354392,1718,10,null
444,1729578353312,1729578355208,1896,13,null
445,1729578353950,1729578355537,1587,9,null
446,1729578354438,1729578355601,1163,10,null
447,1729578355007,1729578355716,709,20,null
448,1729578355809,1729578355954,145,5,null
