id,start_time,end_time,duration,len_block_range,booth
336,1734911266975,1734911269235,2260,13,null
337,1734911267729,1734911270408,2679,13,null
338,1734911268361,1734911270464,2103,10,null
339,1734911268905,1734911271290,2385,9,null
340,1734911269687,1734911272532,2845,18,null
341,1734911270295,1734911273385,3090,3,null
342,1734911270810,1734911272939,2129,9,null
343,1734911271357,1734911272527,1170,9,null
344,1734911271953,1734911274043,2090,13,null
345,1734911272828,1734911276199,3371,23,null
346,1734911273462,1734911275848,2386,13,null
347,1734911274142,1734911277278,3136,8,null
348,1734911274656,1734911277793,3137,11,null
349,1734911275210,1734911277875,2665,4,null
350,1734911275862,1734911278267,2405,4,null
351,1734911276374,1734911279200,2826,12,null
352,1734911276962,1734911279639,2677,8,null
353,1734911277498,1734911280204,2706,15,null
354,1734911277985,1734911280306,2321,8,null
355,1734911278681,1734911280804,2123,9,null
356,1734911279176,1734911281812,2636,12,null
357,1734911279744,1734911282181,2437,8,null
358,1734911280270,1734911282460,2190,8,null
359,1734911280777,1734911283121,2344,12,null
360,1734911281318,1734911283693,2375,6,null
361,1734911281807,1734911284209,2402,10,null
362,1734911282350,1734911284936,2586,9,null
363,1734911282936,1734911286048,3112,13,null
364,1734911283668,1734911286935,3267,12,null
365,1734911284314,1734911287727,3413,8,null
366,1734911284784,1734911287799,3015,1,null
367,1734911285330,1734911288043,2713,8,null
368,1734911285853,1734911288890,3037,9,null
369,1734911286368,1734911289013,2645,14,null
370,1734911286909,1734911288857,1948,10,null
371,1734911287778,1734911289456,1678,16,null
372,1734911288403,1734911290859,2456,14,null
373,1734911288917,1734911290552,1635,9,null
374,1734911289614,1734911292394,2780,9,null
375,1734911290142,1734911292388,2246,13,null
376,1734911290674,1734911292739,2065,6,null
377,1734911291192,1734911293573,2381,12,null
378,1734911291739,1734911293968,2229,8,null
379,1734911292313,1734911294275,1962,7,null
380,1734911293046,1734911295584,2538,16,null
381,1734911293854,1734911295820,1966,7,null
382,1734911294376,1734911296875,2499,12,null
383,1734911294932,1734911296712,1780,7,null
384,1734911295459,1734911298077,2618,10,null
385,1734911296040,1734911298192,2152,12,null
386,1734911296720,1734911298960,2240,14,null
387,1734911297302,1734911299457,2155,10,null
388,1734911297825,1734911300089,2264,12,null
389,1734911298460,1734911301516,3056,5,null
390,1734911298946,1734911301012,2066,9,null
391,1734911299587,1734911303133,3546,13,null
392,1734911300098,1734911303185,3087,10,null
393,1734911300625,1734911303326,2701,5,null
394,1734911301135,1734911304579,3444,5,null
395,1734911301784,1734911304678,2894,6,null
396,1734911302330,1734911305163,2833,9,null
397,1734911302907,1734911305720,2813,8,null
398,1734911303462,1734911307304,3842,15,null
399,1734911303963,1734911308111,4148,11,null
400,1734911304573,1734911307677,3104,9,null
401,1734911305094,1734911307420,2326,17,null
402,1734911305745,1734911308837,3092,9,null
403,1734911306381,1734911308771,2390,12,null
404,1734911306984,1734911309896,2912,12,null
405,1734911307553,1734911309977,2424,7,null
406,1734911308065,1734911310661,2596,6,null
407,1734911308762,1734911310892,2130,7,null
408,1734911309360,1734911312197,2837,13,null
409,1734911309972,1734911312514,2542,3,null
410,1734911310393,1734911313203,2810,12,null
411,1734911310949,1734911313403,2454,6,null
412,1734911311460,1734911314089,2629,10,null
413,1734911311993,1734911314410,2417,11,null
414,1734911312544,1734911314768,2224,10,null
415,1734911313112,1734911315548,2436,15,null
416,1734911313640,1734911316523,2883,8,null
417,1734911314187,1734911315863,1676,11,null
418,1734911314681,1734911317346,2665,8,null
419,1734911315271,1734911317744,2473,10,null
420,1734911315813,1734911318203,2390,7,null
421,1734911316322,1734911318842,2520,7,null
422,1734911316949,1734911319045,2096,7,null
423,1734911317718,1734911319329,1611,17,null
424,1734911318213,1734911320246,2033,14,null
425,1734911318795,1734911320790,1995,9,null
426,1734911319353,1734911321238,1885,10,null
427,1734911319920,1734911322167,2247,8,null
428,1734911320571,1734911322783,2212,10,null
429,1734911321175,1734911323338,2163,10,null
430,1734911321723,1734911323713,1990,9,null
431,1734911322234,1734911324863,2629,10,null
432,1734911322735,1734911325652,2917,8,null
433,1734911323573,1734911326786,3213,7,null
434,1734911324112,1734911327154,3042,10,null
435,1734911324623,1734911327340,2717,9,null
436,1734911325243,1734911327637,2394,6,null
437,1734911325737,1734911328249,2512,11,null
438,1734911326254,1734911328256,2002,7,null
439,1734911326758,1734911328733,1975,7,null
440,1734911327365,1734911329472,2107,12,null
441,1734911327912,1734911330665,2753,16,null
