id,start_time,end_time,duration,len_block_range,booth
3428,1734911266169,1734911269236,3067,null,null
3429,1734911266169,1734911269431,3262,null,null
3430,1734911266238,1734911269567,3329,null,null
3431,1734911266309,1734911269358,3049,null,null
3432,1734911266379,1734911268855,2476,null,null
3433,1734911266424,1734911268628,2204,null,null
3434,1734911266427,1734911268615,2188,null,null
3435,1734911266539,1734911268701,2162,null,null
3436,1734911266539,1734911269721,3182,null,null
3437,1734911266631,1734911268659,2028,null,null
3438,1734911266631,1734911269003,2372,null,null
3439,1734911266631,1734911268968,2337,null,null
3440,1734911266812,1734911268656,1844,null,null
3441,1734911266815,1734911268672,1857,null,null
3442,1734911266815,1734911268633,1818,null,null
3443,1734911266970,1734911269031,2061,null,null
3444,1734911267162,1734911269730,2568,null,null
3445,1734911267162,1734911269402,2240,null,null
3446,1734911267188,1734911269362,2174,null,null
3447,1734911267188,1734911269125,1937,null,null
3448,1734911267188,1734911269071,1883,null,null
3449,1734911267286,1734911269817,2531,null,null
3450,1734911267286,1734911269002,1716,null,null
3451,1734911267387,1734911269656,2269,null,null
3452,1734911267387,1734911269748,2361,null,null
3453,1734911267388,1734911269992,2604,null,null
3454,1734911267498,1734911269972,2474,null,null
3455,1734911267639,1734911270871,3232,null,null
3456,1734911267686,1734911269400,1714,null,null
3457,1734911267686,1734911269744,2058,null,null
3458,1734911267827,1734911270624,2797,null,null
3459,1734911267827,1734911269761,1934,null,null
3460,1734911267914,1734911269775,1861,null,null
3461,1734911267914,1734911270700,2786,null,null
3462,1734911267914,1734911270210,2296,null,null
3463,1734911267987,1734911269403,1416,null,null
3464,1734911267987,1734911269878,1891,null,null
3465,1734911268082,1734911270944,2862,null,null
3466,1734911268082,1734911269320,1238,null,null
3467,1734911268209,1734911270642,2433,null,null
3468,1734911268209,1734911270981,2772,null,null
3469,1734911268209,1734911270870,2661,null,null
3470,1734911268266,1734911270147,1881,null,null
3471,1734911268266,1734911270652,2386,null,null
3472,1734911268394,1734911270856,2462,null,null
3473,1734911268510,1734911271151,2641,null,null
3474,1734911268526,1734911270888,2362,null,null
3475,1734911268657,1734911271152,2495,null,null
3476,1734911268736,1734911271763,3027,null,null
3477,1734911268752,1734911271449,2697,null,null
3478,1734911268752,1734911270798,2046,null,null
3479,1734911268752,1734911271085,2333,null,null
3480,1734911268814,1734911271217,2403,null,null
3481,1734911268814,1734911270418,1604,null,null
3482,1734911268989,1734911271485,2496,null,null
3483,1734911269203,1734911271470,2267,null,null
3484,1734911269203,1734911272529,3326,null,null
3485,1734911269203,1734911271651,2448,null,null
3486,1734911269205,1734911271732,2527,null,null
3487,1734911269233,1734911271982,2749,null,null
3488,1734911269400,1734911271475,2075,null,null
3489,1734911269400,1734911271334,1934,null,null
3490,1734911269447,1734911272774,3327,null,null
3491,1734911269447,1734911271970,2523,null,null
3492,1734911269518,1734911271700,2182,null,null
3493,1734911269518,1734911271910,2392,null,null
3494,1734911269689,1734911271923,2234,null,null
3495,1734911269689,1734911272530,2841,null,null
3496,1734911269689,1734911272025,2336,null,null
3497,1734911269802,1734911272590,2788,null,null
3498,1734911269802,1734911272617,2815,null,null
3499,1734911269802,1734911272403,2601,null,null
3500,1734911269976,1734911271975,1999,null,null
3501,1734911270025,1734911272634,2609,null,null
3502,1734911270028,1734911272578,2550,null,null
3503,1734911270028,1734911272868,2840,null,null
3504,1734911270039,1734911272611,2572,null,null
3505,1734911270039,1734911273083,3044,null,null
3506,1734911270039,1734911273207,3168,null,null
3507,1734911270039,1734911273036,2997,null,null
3508,1734911270039,1734911272649,2610,null,null
3509,1734911270039,1734911272415,2376,null,null
3510,1734911270040,1734911272422,2382,null,null
3511,1734911270040,1734911272424,2384,null,null
3512,1734911270041,1734911272407,2366,null,null
3513,1734911270051,1734911272768,2717,null,null
3514,1734911270051,1734911273020,2969,null,null
3515,1734911270106,1734911271911,1805,null,null
3516,1734911270106,1734911272532,2426,null,null
3517,1734911270320,1734911273518,3198,null,null
3518,1734911270320,1734911271977,1657,null,null
3519,1734911270320,1734911272831,2511,null,null
3520,1734911270492,1734911273367,2875,null,null
3521,1734911270492,1734911273476,2984,null,null
3522,1734911270668,1734911272532,1864,null,null
3523,1734911270690,1734911273407,2717,null,null
3524,1734911270796,1734911273217,2421,null,null
3525,1734911270799,1734911272070,1271,null,null
3526,1734911270920,1734911272493,1573,null,null
3527,1734911270920,1734911273819,2899,null,null
3528,1734911271044,1734911273473,2429,null,null
3529,1734911271044,1734911272484,1440,null,null
3530,1734911271159,1734911273458,2299,null,null
3531,1734911271171,1734911273429,2258,null,null
3532,1734911271290,1734911273448,2158,null,null
3533,1734911271517,1734911273597,2080,null,null
3534,1734911271578,1734911273838,2260,null,null
3535,1734911271578,1734911274057,2479,null,null
3536,1734911271593,1734911273837,2244,null,null
3537,1734911271803,1734911274091,2288,null,null
3538,1734911272125,1734911275532,3407,null,null
3539,1734911272230,1734911274041,1811,null,null
3540,1734911272441,1734911274041,1600,null,null
3541,1734911272441,1734911274214,1773,null,null
3542,1734911272547,1734911274598,2051,null,null
3543,1734911272708,1734911274466,1758,null,null
3544,1734911272761,1734911274007,1246,null,null
3545,1734911272761,1734911275929,3168,null,null
3546,1734911272773,1734911274805,2032,null,null
3547,1734911272773,1734911275391,2618,null,null
3548,1734911272774,1734911275538,2764,null,null
3549,1734911272774,1734911275210,2436,null,null
3550,1734911272774,1734911274738,1964,null,null
3551,1734911272809,1734911275725,2916,null,null
3552,1734911272838,1734911274152,1314,null,null
3553,1734911272838,1734911275834,2996,null,null
3554,1734911272994,1734911274825,1831,null,null
3555,1734911272994,1734911275369,2375,null,null
3556,1734911273066,1734911275919,2853,null,null
3557,1734911273243,1734911274664,1421,null,null
3558,1734911273379,1734911276168,2789,null,null
3559,1734911273510,1734911275393,1883,null,null
3560,1734911273618,1734911276150,2532,null,null
3561,1734911273683,1734911276225,2542,null,null
3562,1734911273693,1734911275739,2046,null,null
3563,1734911273733,1734911276362,2629,null,null
3564,1734911273832,1734911276742,2910,null,null
3565,1734911273949,1734911276831,2882,null,null
3566,1734911274054,1734911276274,2220,null,null
3567,1734911274107,1734911276181,2074,null,null
3568,1734911274107,1734911276857,2750,null,null
3569,1734911274173,1734911276474,2301,null,null
3570,1734911274184,1734911276646,2462,null,null
3571,1734911274238,1734911276814,2576,null,null
3572,1734911274238,1734911276537,2299,null,null
3573,1734911274242,1734911277443,3201,null,null
3574,1734911274315,1734911276497,2182,null,null
3575,1734911274315,1734911276791,2476,null,null
3576,1734911274315,1734911276757,2442,null,null
3577,1734911274393,1734911276130,1737,null,null
3578,1734911274396,1734911277303,2907,null,null
3579,1734911274490,1734911277038,2548,null,null
3580,1734911274490,1734911277412,2922,null,null
3581,1734911274494,1734911277505,3011,null,null
3582,1734911274636,1734911276843,2207,null,null
3583,1734911274636,1734911278146,3510,null,null
3584,1734911274636,1734911277663,3027,null,null
3585,1734911274640,1734911277916,3276,null,null
3586,1734911274640,1734911277905,3265,null,null
3587,1734911274652,1734911278224,3572,null,null
3588,1734911274652,1734911277880,3228,null,null
3589,1734911274652,1734911277560,2908,null,null
3590,1734911274652,1734911277792,3140,null,null
3591,1734911274652,1734911277977,3325,null,null
3592,1734911274652,1734911277518,2866,null,null
3593,1734911274693,1734911278024,3331,null,null
3594,1734911274693,1734911277549,2856,null,null
3595,1734911274786,1734911277575,2789,null,null
3596,1734911274786,1734911277545,2759,null,null
3597,1734911274949,1734911277250,2301,null,null
3598,1734911275118,1734911277443,2325,null,null
3599,1734911275187,1734911278388,3201,null,null
3600,1734911275187,1734911276953,1766,null,null
3601,1734911275473,1734911278383,2910,null,null
3602,1734911275647,1734911277589,1942,null,null
3603,1734911275647,1734911277720,2073,null,null
3604,1734911275773,1734911278361,2588,null,null
3605,1734911275773,1734911278404,2631,null,null
3606,1734911275773,1734911278022,2249,null,null
3607,1734911275954,1734911278809,2855,null,null
3608,1734911276067,1734911278852,2785,null,null
3609,1734911276245,1734911279220,2975,null,null
3610,1734911276328,1734911278846,2518,null,null
3611,1734911276328,1734911278827,2499,null,null
3612,1734911276328,1734911279236,2908,null,null
3613,1734911276417,1734911279234,2817,null,null
3614,1734911276417,1734911279146,2729,null,null
3615,1734911276538,1734911279287,2749,null,null
3616,1734911276538,1734911279323,2785,null,null
3617,1734911276651,1734911279259,2608,null,null
3618,1734911276651,1734911279176,2525,null,null
3619,1734911276825,1734911279180,2355,null,null
3620,1734911276825,1734911279123,2298,null,null
3621,1734911276914,1734911279042,2128,null,null
3622,1734911276999,1734911280015,3016,null,null
3623,1734911277005,1734911279386,2381,null,null
3624,1734911277005,1734911278794,1789,null,null
3625,1734911277240,1734911279994,2754,null,null
3626,1734911277240,1734911279527,2287,null,null
3627,1734911277240,1734911279966,2726,null,null
3628,1734911277340,1734911279597,2257,null,null
3629,1734911277340,1734911279608,2268,null,null
3630,1734911277545,1734911280118,2573,null,null
3631,1734911277578,1734911279883,2305,null,null
3632,1734911277707,1734911280047,2340,null,null
3633,1734911277793,1734911279958,2165,null,null
3634,1734911277867,1734911280063,2196,null,null
3635,1734911277875,1734911280561,2686,null,null
3636,1734911277945,1734911280524,2579,null,null
3637,1734911278072,1734911279633,1561,null,null
3638,1734911278154,1734911280450,2296,null,null
3639,1734911278188,1734911280186,1998,null,null
3640,1734911278188,1734911280502,2314,null,null
3641,1734911278188,1734911280730,2542,null,null
3642,1734911278374,1734911280644,2270,null,null
3643,1734911278411,1734911280650,2239,null,null
3644,1734911278411,1734911281067,2656,null,null
3645,1734911278411,1734911280503,2092,null,null
3646,1734911278490,1734911281353,2863,null,null
3647,1734911278507,1734911281077,2570,null,null
3648,1734911278614,1734911280990,2376,null,null
3649,1734911278617,1734911281061,2444,null,null
3650,1734911278737,1734911281425,2688,null,null
3651,1734911278869,1734911280873,2004,null,null
3652,1734911278944,1734911281987,3043,null,null
3653,1734911278944,1734911281126,2182,null,null
3654,1734911278944,1734911281109,2165,null,null
3655,1734911279258,1734911281385,2127,null,null
3656,1734911279259,1734911281530,2271,null,null
3657,1734911279304,1734911281642,2338,null,null
3658,1734911279409,1734911281319,1910,null,null
3659,1734911279412,1734911282563,3151,null,null
3660,1734911279499,1734911281124,1625,null,null
3661,1734911279499,1734911281561,2062,null,null
3662,1734911279499,1734911281876,2377,null,null
3663,1734911279633,1734911282245,2612,null,null
3664,1734911279680,1734911282219,2539,null,null
3665,1734911279724,1734911282583,2859,null,null
3666,1734911279728,1734911282276,2548,null,null
3667,1734911279815,1734911281848,2033,null,null
3668,1734911279815,1734911281831,2016,null,null
3669,1734911279823,1734911281671,1848,null,null
3670,1734911280008,1734911281834,1826,null,null
3671,1734911280008,1734911282242,2234,null,null
3672,1734911280008,1734911282260,2252,null,null
3673,1734911280095,1734911282325,2230,null,null
3674,1734911280123,1734911281817,1694,null,null
3675,1734911280148,1734911282668,2520,null,null
3676,1734911280148,1734911282565,2417,null,null
3677,1734911280234,1734911282265,2031,null,null
3678,1734911280306,1734911283073,2767,null,null
3679,1734911280313,1734911282844,2531,null,null
3680,1734911280524,1734911283070,2546,null,null
3681,1734911280526,1734911282885,2359,null,null
3682,1734911280527,1734911282841,2314,null,null
3683,1734911280666,1734911283119,2453,null,null
3684,1734911280737,1734911283650,2913,null,null
3685,1734911280739,1734911283275,2536,null,null
3686,1734911280740,1734911283575,2835,null,null
3687,1734911280838,1734911283308,2470,null,null
3688,1734911280848,1734911282864,2016,null,null
3689,1734911281010,1734911283296,2286,null,null
3690,1734911281010,1734911282960,1950,null,null
3691,1734911281010,1734911283059,2049,null,null
3692,1734911281155,1734911283488,2333,null,null
3693,1734911281155,1734911283088,1933,null,null
3694,1734911281233,1734911283085,1852,null,null
3695,1734911281237,1734911283506,2269,null,null
3696,1734911281341,1734911283775,2434,null,null
3697,1734911281353,1734911284490,3137,null,null
3698,1734911281466,1734911283544,2078,null,null
3699,1734911281466,1734911283136,1670,null,null
3700,1734911281466,1734911283533,2067,null,null
3701,1734911281466,1734911284506,3040,null,null
3702,1734911281552,1734911284527,2975,null,null
3703,1734911281552,1734911283708,2156,null,null
3704,1734911281648,1734911284521,2873,null,null
3705,1734911281652,1734911284809,3157,null,null
3706,1734911281840,1734911284576,2736,null,null
3707,1734911281842,1734911284450,2608,null,null
3708,1734911281845,1734911284242,2397,null,null
3709,1734911281982,1734911284468,2486,null,null
