id,start_time,end_time,duration,len_block_range,booth
81,1734911657929,1734911658895,966,null,null
82,1734911658039,1734911658752,713,null,null
83,1734911658043,1734911659176,1133,null,null
84,1734911658089,1734911659419,1330,null,null
85,1734911658106,1734911658803,697,null,null
86,1734911658222,1734911658971,749,null,null
87,1734911658228,1734911659503,1275,null,null
88,1734911658228,1734911659029,801,null,null
89,1734911658275,1734911659216,941,null,null
90,1734911658291,1734911659435,1144,null,null
91,1734911658291,1734911659416,1125,null,null
92,1734911658291,1734911659382,1091,null,null
93,1734911658291,1734911659228,937,null,null
94,1734911658344,1734911659277,933,null,null
95,1734911658371,1734911659494,1123,null,null
96,1734911658416,1734911659019,603,null,null
97,1734911658420,1734911659520,1100,null,null
98,1734911658480,1734911659376,896,null,null
99,1734911658480,1734911659473,993,null,null
100,1734911658557,1734911659393,836,null,null
101,1734911658568,1734911659394,826,null,null
102,1734911658568,1734911659554,986,null,null
103,1734911658568,1734911659431,863,null,null
104,1734911658568,1734911659413,845,null,null
105,1734911658568,1734911659563,995,null,null
106,1734911658568,1734911659658,1090,null,null
107,1734911658569,1734911659394,825,null,null
108,1734911658570,1734911659440,870,null,null
109,1734911658644,1734911659543,899,null,null
110,1734911658644,1734911659847,1203,null,null
111,1734911658660,1734911659441,781,null,null
112,1734911658719,1734911659621,902,null,null
113,1734911658720,1734911659609,889,null,null
114,1734911658790,1734911659538,748,null,null
115,1734911658790,1734911659909,1119,null,null
116,1734911658790,1734911659985,1195,null,null
117,1734911658843,1734911659896,1053,null,null
118,1734911658854,1734911659948,1094,null,null
119,1734911658854,1734911659493,639,null,null
120,1734911658874,1734911659812,938,null,null
121,1734911658910,1734911660095,1185,null,null
122,1734911658920,1734911659931,1011,null,null
123,1734911658920,1734911660076,1156,null,null
124,1734911658964,1734911659986,1022,null,null
125,1734911658964,1734911659901,937,null,null
126,1734911658964,1734911659840,876,null,null
127,1734911659064,1734911660103,1039,null,null
128,1734911659193,1734911660569,1376,null,null
129,1734911659193,1734911660704,1511,null,null
130,1734911659193,1734911660592,1399,null,null
131,1734911659193,1734911660498,1305,null,null
132,1734911659194,1734911660537,1343,null,null
133,1734911659194,1734911660087,893,null,null
134,1734911659194,1734911659998,804,null,null
135,1734911659194,1734911660365,1171,null,null
136,1734911659194,1734911659832,638,null,null
137,1734911659373,1734911660589,1216,null,null
138,1734911659373,1734911660715,1342,null,null
139,1734911659373,1734911660692,1319,null,null
140,1734911659373,1734911660698,1325,null,null
141,1734911659373,1734911660602,1229,null,null
142,1734911659463,1734911660135,672,null,null
143,1734911659485,1734911660743,1258,null,null
144,1734911659485,1734911660690,1205,null,null
145,1734911659544,1734911660590,1046,null,null
146,1734911659554,1734911661035,1481,null,null
147,1734911659554,1734911660850,1296,null,null
148,1734911659554,1734911660693,1139,null,null
149,1734911659641,1734911660977,1336,null,null
150,1734911659675,1734911661268,1593,null,null
151,1734911659734,1734911661058,1324,null,null
152,1734911659747,1734911661213,1466,null,null
153,1734911659747,1734911660790,1043,null,null
154,1734911659747,1734911660927,1180,null,null
155,1734911659805,1734911661213,1408,null,null
156,1734911659805,1734911661693,1888,null,null
157,1734911659805,1734911661164,1359,null,null
158,1734911659805,1734911661105,1300,null,null
159,1734911659923,1734911661453,1530,null,null
160,1734911659923,1734911661375,1452,null,null
161,1734911659952,1734911661233,1281,null,null
162,1734911659952,1734911660846,894,null,null
163,1734911659952,1734911661466,1514,null,null
164,1734911660031,1734911661434,1403,null,null
165,1734911660035,1734911661529,1494,null,null
166,1734911660112,1734911661706,1594,null,null
167,1734911660125,1734911661757,1632,null,null
168,1734911660125,1734911661274,1149,null,null
169,1734911660178,1734911661915,1737,null,null
170,1734911660178,1734911661206,1028,null,null
171,1734911660178,1734911661747,1569,null,null
172,1734911660262,1734911661665,1403,null,null
173,1734911660262,1734911661944,1682,null,null
174,1734911660365,1734911661441,1076,null,null
175,1734911660389,1734911661778,1389,null,null
176,1734911660389,1734911661476,1087,null,null
177,1734911660481,1734911661529,1048,null,null
178,1734911660481,1734911661715,1234,null,null
179,1734911660482,1734911661936,1454,null,null
180,1734911660539,1734911661746,1207,null,null
181,1734911660539,1734911661913,1374,null,null
182,1734911660599,1734911662119,1520,null,null
183,1734911660604,1734911661469,865,null,null
184,1734911660673,1734911661934,1261,null,null
185,1734911660673,1734911661861,1188,null,null
186,1734911660673,1734911661895,1222,null,null
187,1734911660757,1734911661609,852,null,null
188,1734911660757,1734911662211,1454,null,null
189,1734911660847,1734911661937,1090,null,null
190,1734911660851,1734911661937,1086,null,null
191,1734911660851,1734911661823,972,null,null
192,1734911660937,1734911662175,1238,null,null
193,1734911660991,1734911662215,1224,null,null
194,1734911660991,1734911662174,1183,null,null
195,1734911661045,1734911662682,1637,null,null
196,1734911661045,1734911662123,1078,null,null
197,1734911661098,1734911662585,1487,null,null
198,1734911661103,1734911662147,1044,null,null
199,1734911661217,1734911662559,1342,null,null
200,1734911661217,1734911662624,1407,null,null
201,1734911661217,1734911661677,460,null,null
202,1734911661309,1734911662166,857,null,null
203,1734911661309,1734911662685,1376,null,null
