id,start_time,end_time,duration,len_block_range,booth
2,1734911658597,1734911662211,3614,35,null
3,1734911659094,1734911660767,1673,27,null
4,1734911659630,1734911660232,602,21,null
5,1734911660199,1734911661309,1110,26,null
6,1734911660698,1734911662170,1472,11,null
7,1734911661233,1734911662537,1304,13,null
8,1734911661827,1734911663164,1337,22,null
9,1734911662446,1734911663842,1396,39,null
10,1734911662961,1734911664368,1407,6,null
11,1734911663650,1734911664997,1347,30,null
12,1734911664387,1734911665519,1132,27,null
13,1734911664898,1734911666186,1288,20,null
14,1734911665422,1734911666851,1429,20,null
15,1734911665948,1734911667546,1598,23,null
16,1734911666456,1734911667449,993,20,null
17,1734911666956,1734911668514,1558,26,null
18,1734911667514,1734911668682,1168,20,null
19,1734911668031,1734911669531,1500,30,null
20,1734911668562,1734911669615,1053,9,null
21,1734911669082,1734911669995,913,13,null
22,1734911669713,1734911671080,1367,31,null
23,1734911670197,1734911671682,1485,16,null
24,1734911670701,1734911671900,1199,21,null
25,1734911671304,1734911672705,1401,24,null
26,1734911671842,1734911673060,1218,23,null
27,1734911672355,1734911673181,826,27,null
28,1734911672849,1734911673767,918,24,null
29,1734911673550,1734911674729,1179,26,null
30,1734911674122,1734911675702,1580,14,null
31,1734911674673,1734911676048,1375,26,null
32,1734911675176,1734911676232,1056,19,null
33,1734911675695,1734911676680,985,20,null
34,1734911676238,1734911677644,1406,22,null
35,1734911676825,1734911677957,1132,13,null
36,1734911677530,1734911678227,697,22,null
37,1734911678094,1734911679224,1130,19,null
38,1734911678629,1734911679976,1347,19,null
39,1734911679175,1734911679987,812,27,null
40,1734911679768,1734911680692,924,22,null
41,1734911680242,1734911681244,1002,22,null
42,1734911680812,1734911681895,1083,24,null
43,1734911681341,1734911682324,983,20,null
44,1734911681916,1734911682837,921,23,null
45,1734911682464,1734911683595,1131,28,null
46,1734911683013,1734911684137,1124,19,null
47,1734911683550,1734911685091,1541,30,null
48,1734911684099,1734911685382,1283,17,null
49,1734911684650,1734911685802,1152,17,null
50,1734911685275,1734911686286,1011,14,null
51,1734911685754,1734911686664,910,24,null
52,1734911686346,1734911687215,869,18,null
53,1734911686845,1734911687953,1108,27,null
54,1734911687435,1734911688817,1382,25,null
55,1734911687961,1734911690060,2099,19,null
56,1734911688529,1734911690335,1806,18,null
57,1734911689012,1734911690274,1262,10,null
58,1734911689526,1734911691041,1515,32,null
59,1734911690056,1734911691413,1357,25,null
60,1734911690566,1734911692055,1489,13,null
61,1734911691079,1734911692384,1305,23,null
62,1734911691606,1734911692781,1175,29,null
63,1734911692142,1734911693386,1244,18,null
64,1734911692673,1734911694016,1343,15,null
65,1734911693184,1734911694084,900,11,null
66,1734911693792,1734911694740,948,25,null
67,1734911694373,1734911695301,928,17,null
68,1734911694880,1734911696612,1732,18,null
69,1734911695390,1734911696471,1081,16,null
70,1734911695928,1734911697449,1521,27,null
71,1734911696446,1734911697368,922,27,null
72,1734911696996,1734911697981,985,20,null
73,1734911697480,1734911698795,1315,14,null
74,1734911697989,1734911699579,1590,20,null
75,1734911698559,1734911699688,1129,19,null
76,1734911699150,1734911700463,1313,25,null
