id,start_time,end_time,duration,len_block_range,booth
115,1729577103446,1729577108910,5464,16,null
116,1729577104230,1729577109219,4989,7,null
117,1729577104745,1729577108744,3999,17,null
118,1729577105309,1729577108632,3323,36,null
119,1729577105964,1729577108284,2320,41,null
120,1729577106395,1729577109653,3258,20,null
121,1729577107334,1729577111917,4583,17,null
122,1729577107991,1729577110961,2970,8,null
123,1729577108383,1729577111831,3448,13,null
124,1729577109036,1729577110149,1113,10,null
125,1729577109732,1729577113069,3337,14,null
126,1729577110251,1729577113632,3381,29,null
127,1729577110777,1729577114324,3547,16,null
128,1729577111382,1729577113657,2275,53,null
129,1729577112736,1729577114651,1915,49,null
130,1729577113613,1729577114261,648,24,null
131,1729577114163,1729577114938,775,26,null
132,1729577114710,1729577116207,1497,17,null
133,1729577115201,1729577116767,1566,18,null
134,1729577115727,1729577117129,1402,18,null
135,1729577116359,1729577117341,982,20,null
136,1729577116813,1729577118479,1666,14,null
137,1729577117346,1729577119095,1749,11,null
138,1729577118013,1729577119797,1784,34,null
139,1729577118479,1729577119537,1058,38,null
140,1729577119091,1729577120993,1902,21,null
141,1729577119614,1729577121191,1577,7,null
142,1729577120133,1729577121673,1540,6,null
143,1729577120643,1729577122293,1650,15,null
144,1729577121168,1729577122944,1776,24,null
145,1729577121925,1729577123745,1820,9,null
146,1729577122532,1729577124139,1607,40,null
147,1729577123393,1729577124717,1324,39,null
148,1729577123830,1729577124872,1042,10,null
149,1729577124389,1729577125787,1398,20,null
150,1729577124980,1729577126256,1276,29,null
151,1729577125485,1729577127100,1615,27,null
152,1729577126008,1729577126996,988,9,null
153,1729577126574,1729577127673,1099,19,null
154,1729577127256,1729577129205,1949,41,null
155,1729577127798,1729577129948,2150,9,null
156,1729577128305,1729577129654,1349,5,null
157,1729577128927,1729577130879,1952,6,null
158,1729577129445,1729577131519,2074,31,null
159,1729577130137,1729577132129,1992,57,null
160,1729577130657,1729577133247,2590,7,null
161,1729577131182,1729577134263,3081,9,null
162,1729577131901,1729577133924,2023,15,null
163,1729577132420,1729577135213,2793,13,null
164,1729577132933,1729577135201,2268,9,null
165,1729577133772,1729577137313,3541,9,null
166,1729577134292,1729577137432,3140,28,null
167,1729577135483,1729577137777,2294,85,null
168,1729577137682,1729577138409,727,85,null
169,1729577138271,1729577139997,1726,18,null
170,1729577138853,1729577140661,1808,24,null
171,1729577139471,1729577141138,1667,15,null
172,1729577140090,1729577142290,2200,13,null
173,1729577140494,1729577141901,1407,8,null
174,1729577141004,1729577143185,2181,18,null
175,1729577141523,1729577142618,1095,21,null
176,1729577142137,1729577143510,1373,56,null
177,1729577142729,1729577144736,2007,25,null
178,1729577143221,1729577144821,1600,1,null
179,1729577143743,1729577146960,3217,7,null
