id,start_time,end_time,duration,len_block_range,booth
20,1734911081922,1734911085282,3360,21,null
21,1734911082864,1734911084715,1851,9,null
22,1734911083351,1734911085884,2533,5,null
23,1734911083970,1734911086426,2456,14,null
24,1734911084517,1734911086930,2413,7,null
25,1734911085037,1734911087636,2599,8,null
26,1734911085612,1734911087765,2153,15,null
27,1734911086153,1734911088512,2359,8,null
28,1734911086664,1734911088708,2044,10,null
29,1734911087186,1734911089251,2065,12,null
30,1734911087754,1734911090648,2894,11,null
31,1734911088312,1734911089710,1398,6,null
32,1734911088902,1734911091163,2261,14,null
33,1734911089722,1734911091688,1966,11,null
34,1734911090248,1734911092660,2412,11,null
35,1734911090751,1734911093029,2278,9,null
36,1734911091307,1734911093686,2379,13,null
37,1734911091792,1734911094202,2410,1,null
38,1734911092333,1734911094307,1974,13,null
39,1734911092870,1734911095780,2910,7,null
40,1734911093565,1734911096411,2846,14,null
41,1734911094047,1734911097177,3130,14,null
42,1734911094628,1734911096699,2071,7,null
43,1734911095140,1734911097663,2523,5,null
44,1734911095651,1734911097523,1872,6,null
45,1734911096234,1734911099144,2910,9,null
46,1734911096730,1734911099504,2774,4,null
47,1734911097276,1734911100610,3334,16,null
48,1734911097901,1734911100615,2714,6,null
49,1734911098736,1734911100636,1900,21,null
50,1734911099319,1734911101784,2465,8,null
51,1734911099853,1734911102629,2776,7,null
52,1734911100350,1734911103572,3222,14,null
53,1734911100861,1734911103810,2949,8,null
54,1734911101486,1734911103853,2367,11,null
55,1734911102029,1734911104889,2860,11,null
56,1734911102582,1734911105640,3058,15,null
57,1734911103184,1734911105696,2512,6,null
58,1734911103861,1734911106352,2491,5,null
59,1734911104404,1734911106328,1924,11,null
60,1734911104957,1734911107332,2375,7,null
61,1734911105447,1734911107510,2063,5,null
62,1734911105987,1734911108508,2521,12,null
63,1734911106817,1734911108957,2140,18,null
64,1734911107390,1734911109702,2312,7,null
65,1734911107930,1734911110516,2586,10,null
66,1734911108619,1734911111650,3031,12,null
67,1734911109125,1734911111671,2546,7,null
68,1734911109630,1734911111791,2161,8,null
69,1734911110169,1734911112975,2806,10,null
70,1734911110703,1734911112342,1639,7,null
71,1734911111274,1734911113332,2058,9,null
72,1734911111903,1734911113630,1727,17,null
73,1734911112811,1734911115321,2510,15,null
74,1734911113359,1734911115376,2017,8,null
75,1734911113937,1734911116017,2080,13,null
76,1734911114714,1734911118176,3462,15,null
77,1734911115295,1734911117642,2347,3,null
78,1734911115777,1734911118187,2410,6,null
79,1734911116281,1734911119193,2912,7,null
80,1734911116855,1734911119239,2384,13,null
81,1734911117333,1734911121115,3782,16,null
82,1734911117943,1734911121008,3065,12,null
83,1734911118565,1734911121428,2863,6,null
84,1734911119119,1734911121277,2158,3,null
85,1734911119668,1734911121473,1805,7,null
86,1734911120195,1734911122001,1806,12,null
87,1734911120714,1734911122777,2063,10,null
88,1734911121252,1734911122596,1344,11,null
89,1734911121755,1734911123762,2007,9,null
90,1734911122301,1734911124227,1926,15,null
91,1734911122877,1734911124304,1427,8,null
92,1734911123422,1734911126193,2771,11,null
93,1734911123955,1734911125404,1449,4,null
94,1734911124492,1734911126273,1781,5,null
95,1734911124980,1734911128163,3183,9,null
96,1734911125570,1734911128440,2870,16,null
97,1734911126060,1734911128715,2655,7,null
98,1734911126777,1734911129121,2344,12,null
99,1734911127308,1734911128692,1384,5,null
100,1734911127970,1734911130026,2056,11,null
101,1734911128583,1734911130887,2304,14,null
102,1734911129157,1734911131285,2128,11,null
103,1734911129656,1734911132038,2382,9,null
104,1734911130221,1734911132959,2738,6,null
105,1734911130786,1734911132400,1614,13,null
106,1734911131483,1734911134096,2613,11,null
107,1734911132058,1734911134152,2094,15,null
108,1734911132876,1734911135878,3002,10,null
109,1734911133639,1734911136371,2732,12,null
110,1734911134175,1734911136870,2695,12,null
111,1734911134798,1734911137457,2659,19,null
112,1734911135346,1734911137933,2587,4,null
113,1734911135876,1734911138243,2367,6,null
114,1734911136566,1734911138403,1837,14,null
115,1734911137108,1734911139012,1904,13,null
116,1734911137626,1734911140686,3060,9,null
117,1734911138143,1734911140613,2470,9,null
118,1734911138675,1734911140870,2195,9,null
119,1734911139184,1734911142400,3216,5,null
120,1734911139728,1734911142191,2463,9,null
121,1734911140209,1734911142923,2714,7,null
122,1734911140823,1734911143443,2620,13,null
123,1734911141555,1734911143942,2387,15,null
124,1734911142064,1734911145476,3412,7,null
