id,start_time,end_time,duration,len_block_range,booth
115,1729578132560,1729578137921,5361,15,null
116,1729578133354,1729578139056,5702,27,null
117,1729578134087,1729578138531,4444,15,null
118,1729578134785,1729578139464,4679,7,null
119,1729578135430,1729578142824,7394,9,null
120,1729578136012,1729578140408,4396,4,null
121,1729578136454,1729578138779,2325,3,null
122,1729578138502,1729578142360,3858,12,null
123,1729578139124,1729578145964,6840,8,null
124,1729578139756,1729578142734,2978,35,null
125,1729578140884,1729578146923,6039,43,null
126,1729578141857,1729578150418,8561,16,null
127,1729578142412,1729578148957,6545,2,null
128,1729578143192,1729578151168,7976,6,null
129,1729578143192,1729578148876,5684,4,null
130,1729578144094,1729578150416,6322,2,null
131,1729578144683,1729578149850,5167,2,null
132,1729578146690,1729578151532,4842,8,null
133,1729578147502,1729578152682,5180,16,null
134,1729578149006,1729578154528,5522,47,null
135,1729578150550,1729578154523,3973,51,null
136,1729578151943,1729578156326,4383,21,null
137,1729578152745,1729578156017,3272,5,null
138,1729578153387,1729578159238,5851,2,null
139,1729578153902,1729578157997,4095,3,null
140,1729578154547,1729578159347,4800,6,null
141,1729578155073,1729578157977,2904,17,null
142,1729578156206,1729578158881,2675,24,null
143,1729578156758,1729578160124,3366,15,null
144,1729578157578,1729578161973,4395,19,null
145,1729578158098,1729578161095,2997,12,null
146,1729578158653,1729578161407,2754,7,null
147,1729578161122,1729578164966,3844,23,null
148,1729578161753,1729578165128,3375,18,null
149,1729578162653,1729578166294,3641,19,null
150,1729578163324,1729578167052,3728,5,null
151,1729578163901,1729578166897,2996,5,null
152,1729578164462,null,null,6,null
153,1729578165167,1729578168032,2865,1,null
154,1729578165802,1729578168978,3176,14,null
155,1729578166313,1729578168993,2680,9,null
156,1729578167111,1729578169853,2742,16,null
157,1729578167856,1729578172080,4224,20,null
158,1729578168350,1729578173709,5359,14,null
159,1729578169042,1729578171824,2782,4,null
160,1729578169615,1729578173721,4106,3,null
161,1729578170105,1729578174740,4635,2,null
162,1729578170887,1729578174951,4064,2,null
163,1729578171392,1729578175259,3867,3,null
164,1729578172476,1729578176576,4100,27,null
165,1729578172998,1729578175953,2955,10,null
166,1729578173812,1729578177784,3972,24,null
167,1729578174691,1729578178762,4071,12,null
168,1729578175434,1729578178673,3239,16,null
169,1729578176000,1729578181282,5282,12,null
170,1729578176599,1729578182362,5763,7,null
171,1729578177413,1729578180880,3467,1,null
172,1729578177922,1729578182690,4768,8,null
173,1729578178696,1729578180572,1876,6,null
174,1729578179385,1729578182029,2644,11,null
175,1729578180041,1729578183290,3249,13,null
176,1729578180564,1729578183664,3100,20,null
177,1729578181092,1729578184201,3109,22,null
178,1729578181683,1729578184518,2835,21,null
179,1729578182524,1729578185345,2821,6,null
180,1729578184321,1729578188474,4153,17,null
181,1729578184827,1729578188917,4090,10,null
182,1729578185427,1729578189126,3699,11,null
183,1729578186241,1729578189239,2998,15,null
184,1729578186741,1729578189419,2678,7,null
185,1729578187396,1729578190356,2960,8,null
186,1729578187927,1729578190407,2480,13,null
187,1729578188562,1729578190874,2312,21,null
188,1729578189061,1729578192559,3498,11,null
189,1729578189508,1729578192185,2677,5,null
190,1729578190101,1729578192468,2367,2,null
191,1729578190581,1729578193240,2659,3,null
192,1729578191132,1729578193240,2108,9,null
193,1729578191697,1729578193861,2164,13,null
194,1729578192212,1729578194381,2169,11,null
195,1729578192811,1729578194355,1544,14,null
