id,start_time,end_time,duration,len_block_range
0,0.0,0.63,0.63,18
1,0.52,1.62,1.1,19
2,1.02,1.82,0.8,22
3,1.64,2.21,0.57,8
4,2.19,3.59,1.4,50
5,2.69,4.17,1.48,16
6,3.23,3.85,0.62,2
7,3.73,4.56,0.83,12
8,4.48,5.97,1.49,97
9,5.35,5.97,0.62,3
10,5.87,7.56,1.69,11
11,6.61,7.73,1.12,43
12,7.21,8.48,1.27,23
13,7.99,8.8,0.81,41
14,8.5,8.82,0.32,21
15,9.39,10.37,0.98,19
16,9.91,10.96,1.05,23
17,10.74,11.48,0.74,41
18,11.3,12.78,1.48,17
19,11.81,12.78,0.97,9
20,12.74,13.91,1.17,63
21,13.42,14.1,0.68,26
22,13.95,14.78,0.83,10
23,14.61,15.54,0.93,56
24,15.44,15.82,0.38,17
25,16.14,16.73,0.59,51
26,16.65,20.03,3.38,2
27,17.22,20.45,3.23,7
28,17.76,19.14,1.38,7
29,18.75,20.3,1.55,34
30,19.45,21.5,2.05,60
31,21.28,23.02,1.74,118
32,21.82,22.93,1.11,6
33,22.4,23.35,0.95,9
34,23.36,24.45,1.09,81
35,23.89,25.0,1.11,6
36,24.5,25.12,0.62,19
37,25.01,26.29,1.28,34
38,25.58,26.3,0.72,16
39,26.13,26.35,0.22,23
40,26.81,27.61,0.8,32
41,27.36,28.61,1.25,12
42,28.06,28.86,0.8,33
43,28.64,29.52,0.88,30
44,29.35,29.88,0.53,28
45,30.24,30.55,0.31,47
46,30.84,36.57,5.73,5
47,31.36,36.72,5.36,12
48,32.03,36.63,4.6,2
49,32.55,36.72,4.17,2
50,35.41,37.28,1.87,65
51,37.19,50.47,13.28,398
52,37.77,55.03,17.26,6
53,38.27,44.34,6.07,2
54,38.77,50.47,11.7,4
55,39.27,42.64,3.37,3
56,39.82,47.72,7.9,6
57,40.32,55.65,15.33,5
58,42.41,55.65,13.24,10
59,43.59,55.65,12.06,18
60,44.13,55.65,11.52,10
61,44.64,55.65,11.01,6
62,45.55,55.65,10.1,11
63,48.03,55.65,7.62,22
64,50.5,56.18,5.68,213
65,55.73,94.81,39.08,394
66,60.69,76.2,15.51,124
67,61.89,64.53,2.64,20
68,62.4,64.29,1.89,12
69,62.9,64.69,1.79,15
70,63.43,64.53,1.1,21
71,64.55,65.11,0.56,79
72,65.28,66.68,1.4,9
73,65.84,67.8,1.96,7
74,66.38,68.87,2.49,9
75,67.58,68.87,1.29,68
76,68.11,68.98,0.87,22
77,68.66,69.28,0.62,4
78,69.26,72.02,2.76,31
79,69.78,72.92,3.14,9
80,70.47,72.92,2.45,7
81,71.41,72.92,1.51,21
82,72.63,73.79,1.16,86
83,73.52,75.84,2.32,59
84,74.02,76.72,2.7,1
85,74.57,76.97,2.4,4
86,75.67,77.11,1.44,22
87,76.66,77.07,0.41,70
88,77.37,77.91,0.54,8
89,77.87,78.14,0.27,18
90,78.38,79.13,0.75,42
91,78.88,79.31,0.43,11
92,79.41,80.4,0.99,7
93,80.28,81.79,1.51,57
94,80.86,81.69,0.83,14
95,81.39,81.9,0.51,4
96,81.95,83.0,1.05,31
97,82.57,83.15,0.58,18
98,83.08,84.34,1.26,21
99,84.11,84.65,0.54,35
100,84.63,85.66,1.03,32
101,85.32,85.9,0.58,20
102,85.86,87.22,1.36,31
103,86.47,87.22,0.75,14
104,86.97,87.58,0.61,11
105,87.47,88.62,1.15,45
106,87.99,89.74,1.75,9
107,88.54,90.14,1.6,11
108,89.62,90.89,1.27,43
109,90.53,92.4,1.87,50
110,91.07,92.05,0.98,2
111,91.69,92.61,0.92,29
112,92.25,94.82,2.57,51
113,92.75,94.83,2.08,6
114,93.29,94.83,1.54,9
115,94.39,95.35,0.96,17
116,95.36,97.17,1.81,105
117,95.88,98.14,2.26,6
118,96.38,97.54,1.16,7
119,96.94,97.62,0.68,5
120,97.44,98.17,0.73,22
121,98.11,98.79,0.68,41
122,98.61,99.66,1.05,25
123,99.45,99.99,0.54,30
124,100.29,101.47,1.18,30
125,100.88,102.81,1.93,16
126,101.44,102.68,1.24,15
127,102.0,102.69,0.69,11
128,102.57,103.91,1.34,67
129,103.17,104.82,1.65,23
130,103.7,105.07,1.37,2
131,104.27,105.07,0.8,5
132,104.81,105.55,0.74,33
133,105.44,107.58,2.14,60
134,105.99,107.58,1.59,11
136,107.89,109.18,1.29,94
137,108.52,109.56,1.04,10
138,109.41,110.0,0.59,33
139,110.25,110.75,0.5,29
140,110.95,112.32,1.37,29
141,111.5,112.33,0.83,17
142,112.04,112.91,0.87,19
143,112.8,114.04,1.24,50
144,113.41,114.89,1.48,9
145,113.98,114.88,0.9,9
146,114.5,115.06,0.56,12
147,115.56,117.89,2.33,120
148,117.66,118.89,1.23,19
149,118.35,119.97,1.62,70
150,119.61,120.56,0.95,58
151,120.27,120.69,0.42,5
152,120.9,121.07,0.17,36
153,121.53,121.57,0.04,4
