id,start_time,end_time,duration,len_block_range
0,0.0,0.91,0.91,18
1,0.52,1.01,0.49,8
2,1.15,2.15,1.0,62
3,1.66,2.17,0.51,8
4,2.16,2.9,0.74,8
5,2.74,3.54,0.8,30
6,3.25,3.68,0.43,24
7,3.76,4.25,0.49,34
8,4.26,4.58,0.32,16
10,5.42,6.22,0.8,25
12,6.63,7.19,0.56,32
13,7.16,7.64,0.48,24
14,7.7,8.82,1.12,21
15,8.22,8.82,0.6,7
16,8.72,9.66,0.94,54
17,9.34,10.65,1.31,28
18,9.85,10.74,0.89,1
19,10.36,11.46,1.1,9
20,11.12,11.79,0.67,48
22,12.35,12.59,0.24,45
23,12.86,13.2,0.34,21
24,13.38,14.11,0.73,21
26,14.5,15.01,0.51,32
28,15.8,16.42,0.62,33
29,16.3,17.58,1.28,24
30,16.84,17.63,0.79,19
31,17.35,18.89,1.54,14
32,18.19,20.16,1.97,50
33,18.7,20.16,1.46,6
34,19.59,20.49,0.9,7
35,20.37,23.41,3.04,131
36,21.61,23.42,1.81,10
37,22.12,23.84,1.72,2
38,22.72,24.34,1.62,6
40,24.61,26.15,1.54,13
41,25.41,26.2,0.79,4
43,26.62,28.19,1.57,30
44,27.15,28.95,1.8,6
45,27.9,29.13,1.23,37
47,29.4,29.77,0.37,42
48,29.98,30.3,0.32,11
49,30.52,30.75,0.23,32
50,31.02,31.64,0.62,17
51,31.52,32.2,0.68,34
52,32.15,33.22,1.07,8
53,32.73,33.61,0.88,30
54,33.28,34.11,0.83,9
55,33.78,34.61,0.83,41
57,35.18,36.48,1.3,45
58,35.69,36.54,0.85,3
60,37.12,37.83,0.71,56
61,37.66,38.22,0.56,18
62,38.21,39.34,1.13,34
63,38.76,39.19,0.43,11
64,39.26,40.18,0.92,36
65,39.79,39.96,0.17,17
66,40.33,40.74,0.41,18
67,40.9,41.14,0.24,22
68,41.46,41.87,0.41,33
70,42.52,43.23,0.71,26
72,43.72,44.29,0.57,36
75,46.0,46.85,0.85,41
76,46.55,47.11,0.56,13
77,47.16,49.65,2.49,32
78,47.68,50.29,2.61,8
79,48.23,49.82,1.59,1
80,50.56,53.62,3.06,191
81,51.21,53.64,2.43,1
82,51.71,53.75,2.04,10
83,52.24,53.74,1.5,4
84,52.93,53.94,1.01,6
85,54.1,55.34,1.24,115
87,56.81,58.16,1.35,21
88,57.33,58.58,1.25,2
89,57.92,59.11,1.19,5
90,58.66,60.02,1.36,39
91,59.31,60.02,0.71,50
93,60.4,61.31,0.91,25
95,62.37,63.42,1.05,82
97,63.93,64.92,0.99,65
98,64.48,65.22,0.74,8
99,65.03,66.19,1.16,30
100,65.58,66.35,0.77,17
101,66.12,67.44,1.32,9
102,66.7,67.44,0.74,33
104,67.98,68.51,0.53,57
105,68.49,69.47,0.98,6
106,69.22,69.64,0.42,29
107,69.73,70.92,1.19,34
108,70.31,70.96,0.65,5
110,71.46,72.53,1.07,30
111,72.02,72.53,0.51,4
112,72.52,73.39,0.87,40
113,73.06,73.52,0.46,11
114,73.72,74.05,0.33,38
115,74.24,74.68,0.44,21
116,74.78,75.31,0.53,21
117,75.28,75.92,0.64,15
118,75.8,76.62,0.82,39
120,77.36,78.24,0.88,57
121,77.94,78.83,0.89,7
122,78.59,79.57,0.98,50
123,79.16,79.59,0.43,9
124,79.89,80.55,0.66,37
125,80.53,81.37,0.84,27
126,81.12,81.66,0.54,13
127,81.72,82.42,0.7,53
128,82.24,83.38,1.14,12
130,83.48,84.12,0.64,44
132,84.59,84.95,0.36,34
133,85.25,85.88,0.63,23
134,85.8,86.26,0.46,24
135,86.34,86.75,0.41,27
136,86.89,87.43,0.54,15
137,87.41,87.97,0.56,27
138,87.92,88.43,0.51,22
139,88.42,88.73,0.31,20
140,88.93,89.14,0.21,26
141,89.43,90.16,0.73,3
144,91.19,91.89,0.7,15
145,91.7,92.44,0.74,41
146,92.21,92.72,0.51,8
147,92.72,93.02,0.3,22
148,93.23,93.97,0.74,18
149,93.77,94.77,1.0,21
150,94.3,95.08,0.78,9
152,95.39,96.76,1.37,57
153,95.9,96.76,0.86,2
155,97.22,97.99,0.77,46
156,97.86,98.93,1.07,26
158,99.21,100.72,1.51,48
159,99.72,102.14,2.42,2
160,100.42,102.97,2.55,2
163,103.36,106.22,2.86,61
164,103.86,106.22,2.36,2
165,104.36,106.22,1.86,5
166,104.87,106.7,1.83,4
169,107.58,107.95,0.37,55
170,108.09,108.72,0.63,30
171,108.59,108.72,0.13,17
173,109.85,110.23,0.38,28
174,110.36,111.42,1.06,33
175,111.02,111.77,0.75,6
176,111.59,112.7,1.11,40
177,112.15,112.71,0.56,23
179,113.29,113.58,0.29,23
180,113.8,114.82,1.02,35
182,115.18,115.93,0.75,59
183,115.71,116.19,0.48,3
184,116.22,116.47,0.25,39
185,116.74,117.54,0.8,7
186,117.31,117.6,0.29,27
187,117.82,118.22,0.4,27
188,118.35,118.81,0.46,15
189,118.85,119.34,0.49,28
191,120.01,120.42,0.41,17
192,120.59,121.0,0.41,26
193,121.16,121.38,0.22,22
195,122.28,122.79,0.51,27
196,122.79,123.03,0.24,24
197,123.3,124.44,1.14,23
198,123.85,125.11,1.26,6
199,124.36,125.11,0.75,1
200,125.31,127.27,1.96,117
201,126.31,127.39,1.08,5
202,126.87,127.66,0.79,3
203,127.48,128.02,0.54,49
204,128.0,129.15,1.15,17
205,128.51,129.18,0.67,2
