id,start_time,end_time,duration,len_block_range,booth
0,1729578053975,1729578057389,3414,1,null
1,1729578054548,1729578057913,3365,5,null
2,1729578055336,1729578058012,2676,1,null
3,1729578055861,1729578061025,5164,1,null
4,1729578056363,1729578060672,4309,10,null
5,1729578056927,1729578062122,5195,4,null
6,1729578057626,1729578062033,4407,17,null
7,1729578058958,1729578062963,4005,54,null
8,1729578060749,1729578066129,5380,36,null
9,1729578061083,1729578066257,5174,9,null
10,1729578061582,1729578066508,4926,1,null
11,1729578062255,1729578064824,2569,1,null
12,1729578064050,1729578069908,5858,36,null
13,1729578064862,1729578069648,4786,24,null
14,1729578065503,1729578070336,4833,9,null
15,1729578065929,1729578070154,4225,2,null
16,1729578066436,1729578071120,4684,2,null
17,1729578067018,1729578069782,2764,1,null
18,1729578067591,1729578071520,3929,6,null
19,1729578068317,1729578071636,3319,21,null
20,1729578069222,1729578072536,3314,23,null
21,1729578070131,1729578073165,3034,33,null
22,1729578070988,1729578072646,1658,5,null
23,1729578071298,1729578074227,2929,6,null
24,1729578071806,1729578076434,4628,5,null
25,1729578072618,1729578077059,4441,4,null
26,1729578073402,1729578077024,3622,8,null
27,1729578074028,1729578077680,3652,12,null
28,1729578074534,1729578077169,2635,12,null
29,1729578075304,1729578079641,4337,13,null
30,1729578075833,1729578078718,2885,3,null
31,1729578076350,1729578080582,4232,17,null
32,1729578076882,1729578080353,3471,5,null
33,1729578077446,1729578080973,3527,4,null
34,1729578077977,1729578080715,2738,10,null
35,1729578078474,1729578082109,3635,11,null
36,1729578078997,1729578084006,5009,7,null
37,1729578079483,1729578081861,2378,13,null
38,1729578080358,1729578084085,3727,19,null
39,1729578080875,1729578086372,5497,9,null
40,1729578081477,1729578086329,4852,7,null
41,1729578082025,1729578086108,4083,9,null
42,1729578082505,1729578085995,3490,4,null
43,1729578083027,1729578087117,4090,7,null
44,1729578083532,1729578087764,4232,4,null
45,1729578084085,1729578087137,3052,14,null
46,1729578084589,1729578087564,2975,7,null
47,1729578085212,1729578086850,1638,10,null
48,1729578085803,1729578088803,3000,4,null
49,1729578086295,1729578089330,3035,7,null
50,1729578086910,1729578090820,3910,10,null
51,1729578087666,1729578090364,2698,17,null
52,1729578088450,1729578091663,3213,18,null
