id,start_time,end_time,duration,len_block_range,booth
307,1734912641175,1734912643757,2582,6,null
308,1734912641856,1734912645446,3590,21,null
309,1734912642379,1734912645168,2789,11,null
310,1734912642980,1734912645691,2711,2,null
311,1734912643467,1734912646767,3300,7,null
312,1734912643975,1734912646507,2532,10,null
313,1734912644479,1734912647078,2599,7,null
314,1734912645022,1734912646438,1416,11,null
315,1734912645577,1734912648368,2791,13,null
316,1734912646079,1734912649249,3170,8,null
317,1734912646631,1734912649368,2737,8,null
318,1734912647214,1734912650958,3744,13,null
319,1734912647959,1734912650812,2853,19,null
320,1734912648509,1734912650486,1977,4,null
321,1734912649073,1734912651687,2614,6,null
322,1734912649587,1734912652164,2577,6,null
323,1734912650186,1734912652556,2370,19,null
324,1734912651147,1734912653579,2432,21,null
325,1734912651960,1734912653756,1796,8,null
326,1734912652472,1734912655345,2873,8,null
327,1734912653108,1734912655673,2565,7,null
328,1734912653667,1734912656395,2728,9,null
329,1734912654207,1734912657227,3020,14,null
330,1734912654768,1734912657511,2743,13,null
331,1734912655270,1734912657386,2116,9,null
332,1734912656139,1734912659228,3089,18,null
333,1734912656790,1734912659084,2294,8,null
334,1734912657296,1734912659526,2230,3,null
335,1734912657990,1734912660304,2314,7,null
336,1734912658491,1734912660331,1840,5,null
337,1734912659011,1734912661389,2378,9,null
338,1734912659628,1734912661859,2231,19,null
339,1734912660904,1734912662605,1701,26,null
340,1734912661409,1734912663279,1870,7,null
341,1734912661948,1734912664123,2175,8,null
342,1734912662469,1734912664967,2498,10,null
343,1734912663123,1734912665839,2716,15,null
344,1734912663912,1734912667073,3161,9,null
345,1734912664197,1734912667012,2815,4,null
346,1734912664761,1734912667452,2691,6,null
347,1734912665212,1734912667352,2140,2,null
348,1734912665743,1734912668076,2333,11,null
349,1734912666569,1734912669313,2744,26,null
350,1734912667082,1734912669529,2447,13,null
351,1734912667625,1734912669613,1988,8,null
352,1734912668166,1734912670091,1925,7,null
353,1734912668860,1734912670929,2069,10,null
354,1734912669361,1734912671177,1816,6,null
355,1734912669908,1734912672303,2395,12,null
356,1734912670402,1734912672628,2226,6,null
357,1734912670959,1734912673248,2289,16,null
358,1734912671508,1734912674377,2869,10,null
359,1734912672036,1734912673864,1828,8,null
360,1734912672603,1734912675147,2544,3,null
361,1734912673105,1734912675359,2254,13,null
362,1734912673620,1734912675371,1751,13,null
363,1734912674174,1734912676799,2625,6,null
364,1734912674728,1734912676779,2051,9,null
365,1734912675218,1734912677457,2239,6,null
366,1734912675866,1734912678100,2234,14,null
367,1734912676400,1734912678480,2080,13,null
368,1734912676923,1734912679916,2993,8,null
369,1734912677491,1734912680014,2523,7,null
370,1734912677997,1734912680331,2334,11,null
371,1734912678654,1734912681415,2761,11,null
372,1734912679176,1734912681509,2333,12,null
373,1734912679834,1734912681962,2128,8,null
374,1734912680362,1734912682291,1929,11,null
375,1734912681034,1734912683757,2723,5,null
376,1734912681705,1734912683889,2184,20,null
377,1734912682220,1734912685124,2904,6,null
378,1734912682958,1734912685618,2660,11,null
379,1734912683504,1734912686719,3215,9,null
380,1734912684191,1734912686777,2586,1,null
381,1734912684726,1734912685964,1238,13,null
382,1734912685342,1734912687902,2560,9,null
383,1734912685882,1734912688846,2964,26,null
384,1734912686487,1734912689311,2824,8,null
385,1734912687270,1734912689164,1894,18,null
386,1734912687964,1734912690072,2108,10,null
387,1734912688506,1734912691465,2959,8,null
388,1734912689054,1734912691515,2461,3,null
389,1734912689649,1734912691863,2214,15,null
390,1734912690206,1734912692267,2061,9,null
391,1734912691082,1734912694099,3017,14,null
392,1734912691551,1734912693359,1808,1,null
393,1734912692198,1734912694432,2234,10,null
394,1734912692707,1734912695401,2694,10,null
395,1734912693233,1734912696125,2892,11,null
396,1734912693928,1734912696407,2479,15,null
397,1734912694441,1734912695939,1498,10,null
398,1734912695013,1734912697861,2848,8,null
399,1734912695538,1734912698036,2498,9,null
400,1734912696058,1734912698629,2571,9,null
401,1734912696742,1734912698212,1470,11,null
402,1734912697268,1734912700007,2739,9,null
403,1734912698055,1734912699738,1683,14,null
404,1734912698566,1734912701582,3016,15,null
405,1734912699126,1734912701856,2730,4,null
406,1734912699612,1734912701673,2061,5,null
407,1734912700168,null,null,11,null
408,1734912700915,null,null,16,null
409,1734912701549,null,null,3,null
410,1734912702010,null,null,10,null
