id,start_time,end_time,duration,len_block_range,booth
375,1734912681135,1734912683974,2839,5,null
376,1734912681701,1734912684322,2621,20,null
377,1734912682221,1734912685228,3007,6,null
378,1734912682938,1734912685742,2804,11,null
379,1734912683549,1734912686768,3219,9,null
380,1734912684214,1734912686853,2639,1,null
381,1734912684719,1734912686401,1682,13,null
382,1734912685299,1734912687901,2602,9,null
383,1734912685849,1734912688910,3061,26,null
384,1734912686596,1734912689358,2762,8,null
385,1734912687269,1734912689114,1845,18,null
386,1734912687997,1734912690046,2049,10,null
387,1734912688510,1734912691493,2983,8,null
388,1734912689103,1734912691529,2426,3,null
389,1734912689650,1734912692004,2354,15,null
390,1734912690238,1734912692285,2047,9,null
391,1734912691056,1734912694137,3081,14,null
392,1734912691525,1734912693489,1964,1,null
393,1734912692198,1734912694411,2213,10,null
394,1734912692711,1734912695394,2683,10,null
395,1734912693235,1734912696244,3009,11,null
396,1734912693932,1734912696403,2471,15,null
397,1734912694497,1734912696051,1554,10,null
398,1734912695015,1734912697803,2788,8,null
399,1734912695540,1734912698013,2473,9,null
400,1734912696063,1734912698959,2896,9,null
401,1734912696745,1734912698188,1443,11,null
402,1734912697266,1734912700195,2929,9,null
403,1734912698009,1734912699779,1770,14,null
404,1734912698729,1734912701534,2805,15,null
405,1734912699127,1734912701838,2711,4,null
406,1734912699654,1734912701694,2040,5,null
407,1734912700232,1734912702421,2189,11,null
408,1734912700893,1734912704219,3326,16,null
409,1734912701521,1734912704404,2883,3,null
410,1734912702011,1734912704215,2204,10,null
411,1734912702547,1734912706290,3743,8,null
412,1734912703089,1734912706002,2913,7,null
413,1734912703747,1734912706550,2803,11,null
414,1734912704258,1734912707329,3071,14,null
415,1734912704797,1734912708024,3227,5,null
416,1734912705304,1734912708195,2891,10,null
417,1734912706033,1734912708868,2835,11,null
418,1734912706576,1734912709199,2623,8,null
419,1734912707172,1734912709324,2152,19,null
420,1734912708018,1734912710946,2928,10,null
421,1734912708461,1734912709825,1364,6,null
422,1734912708990,1734912711637,2647,5,null
423,1734912709519,1734912712026,2507,9,null
424,1734912710076,1734912712573,2497,14,null
425,1734912710589,1734912712666,2077,17,null
426,1734912711125,1734912713172,2047,14,null
427,1734912711664,1734912713296,1632,10,null
428,1734912712170,1734912715134,2964,5,null
429,1734912712931,1734912715699,2768,14,null
430,1734912713487,1734912716038,2551,7,null
431,1734912713973,1734912716498,2525,4,null
432,1734912714493,1734912717561,3068,10,null
433,1734912715040,1734912717447,2407,9,null
434,1734912715718,1734912718117,2399,8,null
435,1734912716324,1734912719229,2905,8,null
436,1734912716843,1734912719753,2910,11,null
437,1734912717490,1734912720813,3323,14,null
438,1734912717966,1734912719832,1866,5,null
439,1734912718509,1734912720970,2461,11,null
440,1734912719052,1734912722117,3065,10,null
441,1734912719548,1734912722301,2753,8,null
442,1734912720162,1734912722475,2313,13,null
443,1734912720675,1734912723430,2755,8,null
444,1734912721197,1734912723913,2716,12,null
445,1734912721944,1734912724398,2454,9,null
446,1734912722399,1734912724649,2250,4,null
447,1734912722983,1734912725387,2404,15,null
448,1734912723509,1734912726113,2604,9,null
449,1734912724130,1734912727022,2892,12,null
450,1734912724642,1734912727169,2527,5,null
451,1734912725134,1734912727423,2289,10,null
452,1734912725855,1734912728236,2381,16,null
453,1734912726437,1734912727996,1559,10,null
454,1734912726951,1734912729678,2727,7,null
455,1734912727501,1734912730115,2614,13,null
456,1734912728045,1734912730732,2687,8,null
457,1734912728618,1734912730534,1916,11,null
458,1734912729102,1734912731844,2742,6,null
459,1734912729735,1734912732372,2637,7,null
460,1734912730340,1734912732303,1963,7,null
461,1734912730938,1734912733542,2604,13,null
462,1734912731505,1734912733999,2494,15,null
463,1734912732036,1734912735890,3854,8,null
464,1734912732703,1734912735311,2608,9,null
465,1734912733212,1734912735777,2565,5,null
466,1734912733841,1734912736701,2860,12,null
467,1734912734386,1734912737136,2750,15,null
468,1734912734924,1734912738638,3714,12,null
469,1734912735444,1734912739324,3880,9,null
470,1734912735988,1734912738983,2995,2,null
471,1734912736455,1734912739197,2742,9,null
472,1734912737017,1734912740055,3038,14,null
473,1734912737735,1734912740831,3096,15,null
474,1734912738243,1734912740845,2602,3,null
475,1734912739128,null,null,17,null
476,1734912739645,null,null,9,null
477,1734912740143,null,null,9,null
478,1734912740919,null,null,11,null
