id,start_time,end_time,duration,len_block_range,booth
399,1729579183272,1729579185634,2362,11,null
400,1729579184277,1729579186501,2224,10,null
401,1729579184839,1729579188189,3350,2,null
402,1729579185422,1729579188169,2747,6,null
403,1729579186024,1729579190373,4349,12,null
404,1729579186627,1729579190232,3605,10,null
405,1729579187202,1729579191082,3880,13,null
406,1729579187744,1729579191892,4148,9,null
407,1729579188323,1729579192746,4423,13,null
408,1729579189196,1729579194066,4870,11,null
409,1729579189704,1729579193215,3511,5,null
410,1729579190254,1729579195519,5265,1,null
411,1729579191094,1729579193908,2814,9,null
412,1729579191600,1729579195654,4054,11,null
413,1729579192138,1729579196344,4206,10,null
414,1729579192669,1729579197113,4444,7,null
415,1729579193355,1729579197725,4370,14,null
416,1729579194512,1729579197844,3332,26,null
417,1729579195059,1729579197002,1943,6,null
418,1729579195535,1729579198462,2927,8,null
419,1729579196173,1729579199026,2853,11,null
420,1729579196713,1729579199054,2341,12,null
421,1729579197219,1729579198848,1629,8,null
422,1729579197796,1729579199401,1605,13,null
423,1729579198316,1729579199558,1242,13,null
424,1729579199061,1729579199695,634,20,null
425,1729579199596,1729579199793,197,12,null
