id,start_time,end_time,duration,len_block_range,booth
4742,1729579182482,1729579186825,4343,null,null
4743,1729579182623,1729579185876,3253,null,null
4744,1729579182623,1729579186524,3901,null,null
4745,1729579182737,1729579187685,4948,null,null
4746,1729579182756,1729579186869,4113,null,null
4747,1729579182903,1729579186972,4069,null,null
4748,1729579182903,1729579187408,4505,null,null
4749,1729579182903,1729579187531,4628,null,null
4750,1729579183010,1729579186897,3887,null,null
4751,1729579183010,1729579189702,6692,null,null
4752,1729579183168,1729579187134,3966,null,null
4753,1729579183168,1729579186812,3644,null,null
4754,1729579183205,1729579186507,3302,null,null
4755,1729579183205,1729579187664,4459,null,null
4756,1729579183205,1729579189205,6000,null,null
4757,1729579183205,1729579188603,5398,null,null
4758,1729579183205,1729579188058,4853,null,null
4759,1729579183205,1729579187748,4543,null,null
4760,1729579183205,1729579187384,4179,null,null
4761,1729579183205,1729579187175,3970,null,null
4762,1729579183235,1729579186857,3622,null,null
4763,1729579183741,1729579188187,4446,null,null
4764,1729579183741,1729579186874,3133,null,null
4765,1729579183741,1729579186871,3130,null,null
4766,1729579183741,1729579187288,3547,null,null
4767,1729579183820,1729579187300,3480,null,null
4768,1729579183858,1729579186838,2980,null,null
4769,1729579183872,1729579186924,3052,null,null
4770,1729579183955,1729579186862,2907,null,null
4771,1729579183955,1729579187221,3266,null,null
4772,1729579184081,1729579187370,3289,null,null
4773,1729579184201,1729579186672,2471,null,null
4774,1729579184330,1729579187449,3119,null,null
4775,1729579184884,1729579186904,2020,null,null
4776,1729579184887,1729579186585,1698,null,null
4777,1729579184972,1729579187283,2311,null,null
4778,1729579184972,1729579186929,1957,null,null
4779,1729579185048,1729579186577,1529,null,null
4780,1729579185068,1729579187229,2161,null,null
4781,1729579185068,1729579187312,2244,null,null
4782,1729579185131,1729579188091,2960,null,null
4783,1729579185134,1729579187694,2560,null,null
4784,1729579185209,1729579188069,2860,null,null
4785,1729579185393,1729579186719,1326,null,null
4786,1729579185393,1729579188122,2729,null,null
4787,1729579185537,1729579188057,2520,null,null
4788,1729579185546,1729579189107,3561,null,null
4789,1729579185546,1729579189134,3588,null,null
4790,1729579185546,1729579188301,2755,null,null
