id,start_time,end_time,duration,len_block_range,booth
0,1734715703597,1734715704926,1329,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77"
1,1734715703608,1734715705593,1985,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77"
2,1734715703609,1734715705261,1652,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77"
3,1734715703640,1734715704740,1100,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
4,1734715703642,1734715705941,2299,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
5,1734715703678,1734715705215,1537,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
6,1734715703680,1734715705216,1536,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
7,1734715703736,1734715705593,1857,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
8,1734715703739,1734715705048,1309,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
9,1734715703809,1734715705214,1405,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
10,1734715703827,1734715705321,1494,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
11,1734715703829,1734715705216,1387,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
12,1734715703847,1734715705215,1368,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
13,1734715703900,1734715706294,2394,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
14,1734715703911,1734715704959,1048,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
15,1734715703975,1734715705592,1617,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
16,1734715703977,1734715705837,1860,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
17,1734715704071,1734715706202,2131,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
18,1734715704073,1734715705233,1160,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
19,1734715704155,1734715706956,2801,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
20,1734715704157,1734715705974,1817,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
21,1734715704231,1734715705988,1757,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
22,1734715704233,1734715704994,761,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
23,1734715704297,1734715705795,1498,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
24,1734715704331,1734715706259,1928,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
25,1734715704333,1734715707092,2759,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
26,1734715704447,1734715705948,1501,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
27,1734715704448,1734715705821,1373,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
28,1734715704547,1734715705215,668,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
29,1734715704555,1734715707860,3305,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
30,1734715704603,1734715708150,3547,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77, 79"
31,1734715704722,1734715708576,3854,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
32,1734715704817,1734715709199,4382,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
33,1734715704894,1734715708915,4021,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
34,1734715704955,1734715709507,4552,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
35,1734715705070,1734715708914,3844,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
36,1734715705072,1734715709199,4127,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
37,1734715705170,1734715709539,4369,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
38,1734715705172,1734715709508,4336,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
39,1734715705174,1734715709731,4557,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
40,1734715705316,1734715709314,3998,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
41,1734715705419,1734715710772,5353,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
42,1734715705421,1734715710870,5449,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
43,1734715705616,1734715709508,3892,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
44,1734715705633,1734715711131,5498,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
45,1734715705739,1734715709923,4184,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
46,1734715705741,1734715712634,6893,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
47,1734715705803,1734715711279,5476,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
48,1734715705804,1734715711279,5475,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
49,1734715705866,1734715710871,5005,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
50,1734715705868,1734715711279,5411,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
51,1734715705987,1734715711279,5292,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
52,1734715705989,1734715710564,4575,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
53,1734715705991,1734715709922,3931,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
54,1734715705992,1734715710793,4801,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
55,1734715705995,1734715711685,5690,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
56,1734715705997,1734715710247,4250,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
57,1734715705999,1734715712255,6256,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
58,1734715706000,1734715710751,4751,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
