id,start_time,end_time,duration,len_block_range,booth
0,1729577405050,1729577406477,1427,6,null
1,1729577405569,1729577406631,1062,9,null
2,1729577406106,1729577406804,698,20,null
3,1729577406654,1729577408197,1543,32,null
4,1729577407170,1729577408219,1049,9,null
5,1729577407720,1729577408687,967,28,null
6,1729577408248,1729577409501,1253,27,null
7,1729577408758,1729577409657,899,14,null
8,1729577409262,1729577411080,1818,10,null
9,1729577409804,1729577411123,1319,28,null
10,1729577410424,1729577411359,935,27,null
11,1729577410797,1729577411560,763,16,null
12,1729577411303,1729577412071,768,12,null
13,1729577411816,1729577414327,2511,18,null
14,1729577412324,1729577414821,2497,19,null
15,1729577412861,1729577414528,1667,20,null
16,1729577413488,1729577414981,1493,10,null
17,1729577414050,1729577415186,1136,27,null
18,1729577414574,1729577415586,1012,28,null
19,1729577415390,1729577417071,1681,41,null
20,1729577416019,1729577417361,1342,14,null
21,1729577416595,1729577418395,1800,12,null
22,1729577417106,1729577418424,1318,25,null
23,1729577417708,1729577419374,1666,27,null
24,1729577418235,1729577419870,1635,34,null
25,1729577418737,1729577420273,1536,14,null
26,1729577419254,1729577420118,864,19,null
27,1729577419816,1729577420905,1089,29,null
28,1729577420388,1729577422208,1820,20,null
29,1729577420872,1729577422939,2067,12,null
30,1729577421498,1729577423349,1851,18,null
31,1729577422062,1729577423548,1486,21,null
32,1729577422553,1729577424076,1523,12,null
33,1729577423055,1729577424461,1406,31,null
34,1729577423569,1729577424521,952,16,null
35,1729577424234,1729577425466,1232,29,null
36,1729577424818,1729577425752,934,13,null
37,1729577425460,1729577426310,850,27,null
38,1729577426012,null,null,21,null
39,1729577426547,1729577427681,1134,12,null
40,1729577427038,1729577428472,1434,24,null
41,1729577427557,1729577428982,1425,23,null
42,1729577428151,1729577429901,1750,13,null
43,1729577428664,1729577431249,2585,11,null
44,1729577429257,1729577431797,2540,17,null
45,1729577429995,1729577431396,1401,17,null
46,1729577430602,1729577433569,2967,30,null
47,1729577431138,1729577432157,1019,13,null
48,1729577431620,1729577433569,1949,15,null
49,1729577432109,null,null,21,null
50,1729577432622,1729577433673,1051,35,null
51,1729577433354,null,null,30,null
