id,start_time,end_time,duration,len_block_range,booth
0,1735506706830,1735506708228,1398,null,"1, 35, 36, 38, 40, 42, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 74"
1,1735506706833,1735506708113,1280,null,"1, 35, 36, 38, 40, 42, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 74"
2,1735506706871,1735506708204,1333,null,"1, 35, 38, 42, 44, 46, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70"
3,1735506706909,1735506707109,200,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
4,1735506706924,1735506709447,2523,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
5,1735506706941,1735506708431,1490,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
6,1735506706943,1735506708880,1937,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
7,1735506706984,1735506709447,2463,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
8,1735506706986,1735506708113,1127,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
9,1735506707011,1735506708383,1372,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
10,1735506707021,1735506709118,2097,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
11,1735506707050,1735506709447,2397,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
12,1735506707096,1735506710281,3185,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
13,1735506707114,1735506709805,2691,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
14,1735506707155,1735506709447,2292,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
