id,start_time,end_time,duration,len_block_range,booth
30,1734911087757,1734911090685,2928,11,null
31,1734911088316,1734911089686,1370,6,null
32,1734911088892,1734911091169,2277,14,null
33,1734911089714,1734911091624,1910,11,null
34,1734911090227,1734911092750,2523,11,null
35,1734911090755,1734911093044,2289,9,null
36,1734911091288,1734911093735,2447,13,null
37,1734911091795,1734911094295,2500,1,null
38,1734911092307,1734911094380,2073,13,null
39,1734911092866,1734911095826,2960,7,null
40,1734911093638,1734911095980,2342,14,null
41,1734911094058,1734911097167,3109,14,null
42,1734911094655,1734911096621,1966,7,null
43,1734911095149,1734911097702,2553,5,null
44,1734911095639,1734911097650,2011,6,null
45,1734911096188,1734911099084,2896,9,null
46,1734911096722,1734911099530,2808,4,null
47,1734911097267,1734911100573,3306,16,null
48,1734911097894,1734911100545,2651,6,null
49,1734911098725,1734911100613,1888,21,null
50,1734911099306,1734911101779,2473,8,null
51,1734911099845,1734911102622,2777,7,null
52,1734911100348,1734911103359,3011,14,null
53,1734911100856,1734911103690,2834,8,null
54,1734911101484,1734911103756,2272,11,null
55,1734911102038,1734911104883,2845,11,null
56,1734911102585,1734911105676,3091,15,null
57,1734911103180,1734911105724,2544,6,null
58,1734911103864,1734911106357,2493,5,null
59,1734911104404,1734911106339,1935,11,null
60,1734911104947,1734911107390,2443,7,null
61,1734911105450,1734911107596,2146,5,null
62,1734911105980,1734911108505,2525,12,null
63,1734911106810,1734911109025,2215,18,null
64,1734911107390,1734911109714,2324,7,null
65,1734911107958,1734911110613,2655,10,null
66,1734911108597,1734911111721,3124,12,null
67,1734911109108,1734911111637,2529,7,null
68,1734911109612,1734911111744,2132,8,null
69,1734911110165,1734911112987,2822,10,null
70,1734911110758,1734911112355,1597,7,null
71,1734911111265,1734911113317,2052,9,null
72,1734911111903,1734911113529,1626,17,null
73,1734911112808,1734911115098,2290,15,null
74,1734911113370,1734911115234,1864,8,null
75,1734911113921,1734911116036,2115,13,null
76,1734911114726,1734911118212,3486,15,null
77,1734911115244,1734911117596,2352,3,null
78,1734911115775,1734911118112,2337,6,null
79,1734911116289,1734911119204,2915,7,null
80,1734911116823,1734911119240,2417,13,null
81,1734911117324,1734911121089,3765,16,null
82,1734911117913,1734911120984,3071,12,null
83,1734911118557,1734911121465,2908,6,null
84,1734911119132,1734911121185,2053,3,null
85,1734911119661,1734911121471,1810,7,null
86,1734911120183,1734911122048,1865,12,null
87,1734911120747,1734911122788,2041,10,null
88,1734911121249,1734911122615,1366,11,null
89,1734911121755,1734911123712,1957,9,null
90,1734911122315,1734911124184,1869,15,null
91,1734911122879,1734911124348,1469,8,null
92,1734911123425,1734911126175,2750,11,null
93,1734911123945,1734911125305,1360,4,null
94,1734911124489,1734911126416,1927,5,null
95,1734911124982,1734911128088,3106,9,null
96,1734911125560,1734911128471,2911,16,null
97,1734911126067,1734911128763,2696,7,null
98,1734911126855,1734911129127,2272,12,null
99,1734911127300,1734911128756,1456,5,null
100,1734911127976,1734911129966,1990,11,null
101,1734911128593,1734911130984,2391,14,null
102,1734911129093,1734911131222,2129,11,null
103,1734911129652,1734911132068,2416,9,null
104,1734911130214,1734911132936,2722,6,null
105,1734911130776,1734911132376,1600,13,null
106,1734911131492,1734911134181,2689,11,null
107,1734911132062,1734911134142,2080,15,null
108,1734911132883,1734911135817,2934,10,null
109,1734911133638,1734911136392,2754,12,null
110,1734911134163,1734911136915,2752,12,null
111,1734911134995,1734911137467,2472,19,null
112,1734911135343,1734911137895,2552,4,null
113,1734911135895,1734911138321,2426,6,null
114,1734911136566,1734911138431,1865,14,null
115,1734911137107,1734911139081,1974,13,null
116,1734911137628,1734911140703,3075,9,null
117,1734911138140,1734911140740,2600,9,null
118,1734911138722,1734911140915,2193,9,null
119,1734911139202,1734911142385,3183,5,null
120,1734911139723,1734911142210,2487,9,null
121,1734911140213,1734911142981,2768,7,null
122,1734911140819,1734911143628,2809,13,null
123,1734911141587,1734911144129,2542,15,null
124,1734911142059,1734911145456,3397,7,null
125,1734911142841,1734911145724,2883,9,null
126,1734911143357,1734911145916,2559,4,null
127,1734911143883,1734911146530,2647,21,null
128,1734911144536,1734911147082,2546,15,null
129,1734911145035,1734911147796,2761,10,null
130,1734911145549,1734911147231,1682,4,null
131,1734911146060,1734911148613,2553,6,null
132,1734911146576,1734911149317,2741,7,null
133,1734911147104,1734911149317,2213,12,null
134,1734911147773,1734911149883,2110,13,null
135,1734911148335,1734911150587,2252,10,null
