id,start_time,end_time,duration,len_block_range,booth
1477,1729578138104,1729578142925,4821,null,null
1478,1729578138104,1729578144098,5994,null,null
1479,1729578138104,1729578144633,6529,null,null
1480,1729578138104,1729578144542,6438,null,null
1481,1729578138105,1729578144009,5904,null,null
1482,1729578138105,1729578143295,5190,null,null
1483,1729578138105,1729578142935,4830,null,null
1484,1729578138139,1729578144579,6440,null,null
1485,1729578138139,1729578143858,5719,null,null
1486,1729578138139,1729578142983,4844,null,null
1487,1729578138139,1729578143093,4954,null,null
1488,1729578138140,1729578144759,6619,null,null
1489,1729578138140,1729578144768,6628,null,null
1490,1729578138458,1729578143301,4843,null,null
1491,1729578138458,1729578141502,3044,null,null
1492,1729578138728,1729578144700,5972,null,null
1493,1729578139135,1729578143094,3959,null,null
1494,1729578139149,1729578143403,4254,null,null
1495,1729578139325,1729578143077,3752,null,null
1496,1729578139325,1729578143022,3697,null,null
1497,1729578139325,1729578142787,3462,null,null
1498,1729578139599,1729578144347,4748,null,null
1499,1729578140310,1729578144319,4009,null,null
1500,1729578140322,1729578143094,2772,null,null
1501,1729578140443,1729578144609,4166,null,null
1502,1729578140443,1729578146245,5802,null,null
1503,1729578140443,1729578144411,3968,null,null
1504,1729578140443,1729578146518,6075,null,null
1505,1729578140443,1729578145972,5529,null,null
1506,1729578140443,1729578143106,2663,null,null
1507,1729578140444,1729578145908,5464,null,null
1508,1729578140444,1729578148795,8351,null,null
1509,1729578140444,1729578146808,6364,null,null
1510,1729578140444,1729578146499,6055,null,null
1511,1729578140505,1729578146671,6166,null,null
1512,1729578140505,1729578143824,3319,null,null
1513,1729578140523,1729578146851,6328,null,null
1514,1729578140686,1729578146824,6138,null,null
1515,1729578140686,1729578149980,9294,null,null
1516,1729578140686,1729578147277,6591,null,null
1517,1729578140686,1729578146930,6244,null,null
1518,1729578140690,1729578148016,7326,null,null
1519,1729578140690,1729578147253,6563,null,null
1520,1729578140693,1729578148362,7669,null,null
1521,1729578140693,1729578147967,7274,null,null
1522,1729578140740,1729578148367,7627,null,null
1523,1729578140740,1729578150441,9701,null,null
1524,1729578140752,1729578148241,7489,null,null
1525,1729578140752,1729578148958,8206,null,null
1526,1729578140752,1729578150377,9625,null,null
1527,1729578140752,1729578149981,9229,null,null
1528,1729578140752,1729578148270,7518,null,null
1529,1729578140752,1729578148747,7995,null,null
1530,1729578140752,1729578151952,11200,null,null
1531,1729578140815,1729578147246,6431,null,null
1532,1729578140815,1729578147201,6386,null,null
1533,1729578140815,1729578148171,7356,null,null
1534,1729578140815,1729578151296,10481,null,null
1535,1729578140815,1729578148156,7341,null,null
1536,1729578140815,1729578148301,7486,null,null
1537,1729578140815,1729578148763,7948,null,null
1538,1729578140815,1729578151498,10683,null,null
1539,1729578140815,1729578148854,8039,null,null
1540,1729578140852,1729578148981,8129,null,null
1541,1729578140852,1729578149286,8434,null,null
1542,1729578140853,1729578148758,7905,null,null
1543,1729578140853,1729578147594,6741,null,null
1544,1729578140853,1729578152357,11504,null,null
1545,1729578140863,1729578148256,7393,null,null
1546,1729578140863,1729578151783,10920,null,null
1547,1729578140863,1729578148795,7932,null,null
1548,1729578141231,1729578150126,8895,null,null
1549,1729578141231,1729578151492,10261,null,null
1550,1729578141231,1729578149244,8013,null,null
1551,1729578141231,1729578149655,8424,null,null
1552,1729578141231,1729578151101,9870,null,null
1553,1729578141231,1729578148351,7120,null,null
1554,1729578141231,1729578151407,10176,null,null
1555,1729578141231,1729578148375,7144,null,null
1556,1729578141231,1729578148857,7626,null,null
1557,1729578141231,1729578149888,8657,null,null
1558,1729578141231,1729578148853,7622,null,null
1559,1729578141231,1729578148782,7551,null,null
1560,1729578141231,1729578148708,7477,null,null
1561,1729578141232,1729578149096,7864,null,null
1562,1729578141232,1729578148806,7574,null,null
1563,1729578141342,1729578147992,6650,null,null
1564,1729578141342,1729578150996,9654,null,null
1565,1729578141342,1729578148870,7528,null,null
1566,1729578141342,1729578149182,7840,null,null
1567,1729578141342,1729578150319,8977,null,null
1568,1729578141342,1729578151083,9741,null,null
1569,1729578141342,1729578148377,7035,null,null
1570,1729578141342,1729578148687,7345,null,null
1571,1729578141342,1729578148888,7546,null,null
1572,1729578141343,1729578151629,10286,null,null
1573,1729578141343,1729578151739,10396,null,null
1574,1729578141343,1729578151296,9953,null,null
1575,1729578141343,1729578148759,7416,null,null
1576,1729578141343,1729578148694,7351,null,null
1577,1729578141343,1729578150697,9354,null,null
1578,1729578141343,1729578148868,7525,null,null
1579,1729578141343,1729578148826,7483,null,null
1580,1729578141343,1729578152211,10868,null,null
1581,1729578141343,1729578148876,7533,null,null
1582,1729578141343,1729578151471,10128,null,null
1583,1729578141343,1729578151091,9748,null,null
1584,1729578141344,1729578148889,7545,null,null
1585,1729578141344,1729578149970,8626,null,null
1586,1729578141344,1729578152232,10888,null,null
1587,1729578141344,1729578152313,10969,null,null
1588,1729578141344,1729578151754,10410,null,null
1589,1729578141344,1729578152873,11529,null,null
1590,1729578141518,1729578148847,7329,null,null
1591,1729578141518,1729578149200,7682,null,null
1592,1729578141699,1729578152194,10495,null,null
1593,1729578141699,1729578151912,10213,null,null
1594,1729578141699,1729578148787,7088,null,null
1595,1729578141700,1729578148169,6469,null,null
1596,1729578143205,1729578152641,9436,null,null
1597,1729578143205,1729578149819,6614,null,null
1598,1729578143205,1729578151295,8090,null,null
1599,1729578143205,1729578151202,7997,null,null
1600,1729578143205,1729578148783,5578,null,null
1601,1729578143205,1729578152561,9356,null,null
1602,1729578143205,1729578148648,5443,null,null
1603,1729578143205,1729578152607,9402,null,null
1604,1729578143205,1729578152278,9073,null,null
1605,1729578143206,1729578150697,7491,null,null
1606,1729578143206,1729578148774,5568,null,null
1607,1729578143206,1729578151878,8672,null,null
1608,1729578143206,1729578148715,5509,null,null
1609,1729578143206,1729578148723,5517,null,null
1610,1729578143206,1729578152624,9418,null,null
1611,1729578143206,1729578149209,6003,null,null
1612,1729578143206,1729578151233,8027,null,null
1613,1729578143206,1729578149087,5881,null,null
1614,1729578143206,1729578148792,5586,null,null
1615,1729578143206,1729578150123,6917,null,null
1616,1729578143206,1729578152035,8829,null,null
1617,1729578143206,1729578148119,4913,null,null
1618,1729578143207,1729578152968,9761,null,null
1619,1729578143207,1729578151822,8615,null,null
1620,1729578143207,1729578151237,8030,null,null
1621,1729578143207,1729578151519,8312,null,null
1622,1729578143207,1729578152244,9037,null,null
1623,1729578143207,1729578151572,8365,null,null
1624,1729578143358,1729578152226,8868,null,null
1625,1729578143421,1729578152695,9274,null,null
1626,1729578143421,1729578153042,9621,null,null
1627,1729578143421,1729578149981,6560,null,null
1628,1729578143576,1729578152252,8676,null,null
1629,1729578143576,1729578152311,8735,null,null
1630,1729578143847,1729578151199,7352,null,null
1631,1729578143847,1729578148996,5149,null,null
1632,1729578143847,1729578152042,8195,null,null
1633,1729578143964,1729578151406,7442,null,null
1634,1729578143964,1729578149357,5393,null,null
1635,1729578144017,1729578149979,5962,null,null
1636,1729578144017,1729578151307,7290,null,null
1637,1729578144319,1729578148833,4514,null,null
1638,1729578144319,1729578152301,7982,null,null
1639,1729578144567,1729578151605,7038,null,null
1640,1729578144567,1729578152198,7631,null,null
1641,1729578144594,1729578151099,6505,null,null
1642,1729578144624,1729578153125,8501,null,null
1643,1729578144856,1729578150803,5947,null,null
1644,1729578144856,1729578148845,3989,null,null
1645,1729578145173,1729578152546,7373,null,null
1646,1729578145413,1729578153630,8217,null,null
1647,1729578145417,1729578148846,3429,null,null
1648,1729578145728,1729578150071,4343,null,null
1649,1729578146072,1729578152227,6155,null,null
1650,1729578146364,1729578151294,4930,null,null
1651,1729578146730,1729578152963,6233,null,null
1652,1729578147327,1729578152927,5600,null,null
1653,1729578147512,1729578152273,4761,null,null
1654,1729578147813,1729578154499,6686,null,null
1655,1729578148093,1729578153186,5093,null,null
1656,1729578148100,1729578154966,6866,null,null
1657,1729578149133,1729578153806,4673,null,null
1658,1729578149134,1729578154166,5032,null,null
1659,1729578149332,1729578154210,4878,null,null
1660,1729578149332,1729578154577,5245,null,null
1661,1729578149332,1729578155123,5791,null,null
1662,1729578149841,1729578154097,4256,null,null
1663,1729578149841,1729578154989,5148,null,null
1664,1729578149954,1729578155050,5096,null,null
1665,1729578149954,1729578154886,4932,null,null
1666,1729578150403,1729578155061,4658,null,null
1667,1729578150403,1729578154969,4566,null,null
1668,1729578150646,1729578154237,3591,null,null
1669,1729578150646,1729578156496,5850,null,null
1670,1729578150646,1729578156333,5687,null,null
1671,1729578151005,1729578155004,3999,null,null
1672,1729578151005,1729578156401,5396,null,null
1673,1729578151005,1729578155898,4893,null,null
1674,1729578151140,1729578155086,3946,null,null
