id,start_time,end_time,duration,len_block_range,booth
379,1734911087179,1734911089636,2457,null,null
380,1734911087179,1734911089889,2710,null,null
381,1734911087263,1734911089543,2280,null,null
382,1734911087263,1734911089444,2181,null,null
383,1734911087264,1734911090681,3417,null,null
384,1734911087483,1734911089182,1699,null,null
385,1734911087483,1734911090346,2863,null,null
386,1734911087589,1734911090607,3018,null,null
387,1734911087589,1734911090263,2674,null,null
388,1734911087589,1734911090203,2614,null,null
389,1734911087716,1734911090467,2751,null,null
390,1734911087716,1734911089887,2171,null,null
391,1734911087716,1734911090671,2955,null,null
392,1734911087833,1734911089808,1975,null,null
393,1734911087833,1734911089482,1649,null,null
394,1734911088282,1734911090175,1893,null,null
395,1734911088324,1734911090743,2419,null,null
396,1734911088332,1734911090598,2266,null,null
397,1734911088394,1734911090950,2556,null,null
398,1734911088394,1734911090330,1936,null,null
399,1734911088394,1734911090945,2551,null,null
400,1734911088499,1734911090243,1744,null,null
401,1734911088499,1734911090894,2395,null,null
402,1734911088641,1734911090466,1825,null,null
403,1734911088702,1734911090484,1782,null,null
404,1734911088741,1734911091147,2406,null,null
405,1734911088741,1734911091776,3035,null,null
406,1734911088845,1734911091137,2292,null,null
407,1734911088845,1734911091143,2298,null,null
408,1734911088845,1734911090931,2086,null,null
409,1734911088950,1734911091816,2866,null,null
410,1734911089218,1734911091182,1964,null,null
411,1734911089218,1734911091056,1838,null,null
412,1734911089269,1734911091595,2326,null,null
413,1734911089269,1734911091592,2323,null,null
414,1734911089269,1734911091648,2379,null,null
415,1734911089388,1734911090981,1593,null,null
416,1734911089413,1734911091768,2355,null,null
417,1734911089424,1734911092231,2807,null,null
418,1734911089502,1734911091824,2322,null,null
419,1734911089502,1734911091763,2261,null,null
420,1734911089502,1734911090932,1430,null,null
421,1734911089620,1734911091974,2354,null,null
422,1734911089661,1734911092026,2365,null,null
423,1734911089749,1734911092167,2418,null,null
424,1734911089759,1734911092531,2772,null,null
425,1734911089759,1734911092541,2782,null,null
426,1734911089844,1734911092127,2283,null,null
427,1734911089852,1734911091982,2130,null,null
428,1734911089928,1734911092501,2573,null,null
429,1734911089943,1734911091958,2015,null,null
430,1734911090018,1734911092936,2918,null,null
431,1734911090018,1734911092400,2382,null,null
432,1734911090131,1734911092941,2810,null,null
433,1734911090131,1734911092166,2035,null,null
434,1734911090135,1734911092356,2221,null,null
435,1734911090354,1734911092991,2637,null,null
436,1734911090354,1734911092708,2354,null,null
437,1734911090435,1734911092471,2036,null,null
438,1734911090438,1734911092998,2560,null,null
439,1734911090439,1734911093318,2879,null,null
440,1734911090654,1734911092151,1497,null,null
441,1734911090721,1734911092775,2054,null,null
442,1734911090721,1734911093004,2283,null,null
443,1734911090802,1734911093568,2766,null,null
444,1734911090802,1734911093557,2755,null,null
445,1734911090802,1734911093096,2294,null,null
446,1734911091044,1734911092566,1522,null,null
447,1734911091233,1734911093808,2575,null,null
448,1734911091233,1734911094331,3098,null,null
449,1734911091233,1734911093445,2212,null,null
450,1734911091233,1734911093753,2520,null,null
451,1734911091233,1734911093815,2582,null,null
452,1734911091233,1734911093350,2117,null,null
453,1734911091234,1734911093666,2432,null,null
454,1734911091234,1734911094238,3004,null,null
455,1734911091234,1734911093827,2593,null,null
456,1734911091234,1734911093699,2465,null,null
457,1734911091245,1734911094319,3074,null,null
458,1734911091245,1734911094304,3059,null,null
459,1734911091245,1734911093656,2411,null,null
460,1734911091375,1734911093713,2338,null,null
461,1734911091375,1734911093958,2583,null,null
462,1734911091375,1734911093404,2029,null,null
463,1734911091506,1734911093741,2235,null,null
464,1734911091510,1734911093733,2223,null,null
465,1734911091627,1734911093456,1829,null,null
466,1734911091644,1734911094167,2523,null,null
467,1734911091644,1734911094233,2589,null,null
468,1734911091768,1734911094617,2849,null,null
469,1734911091878,1734911093587,1709,null,null
470,1734911092153,1734911094365,2212,null,null
471,1734911092153,1734911094538,2385,null,null
472,1734911092274,1734911094845,2571,null,null
473,1734911092274,1734911095076,2802,null,null
474,1734911092364,1734911094614,2250,null,null
475,1734911092364,1734911095233,2869,null,null
476,1734911092364,1734911094965,2601,null,null
477,1734911092503,1734911095788,3285,null,null
478,1734911092503,1734911096550,4047,null,null
479,1734911092503,1734911094460,1957,null,null
480,1734911092614,1734911094886,2272,null,null
481,1734911092707,1734911095224,2517,null,null
482,1734911092707,1734911095494,2787,null,null
483,1734911092707,1734911096001,3294,null,null
484,1734911092815,1734911095024,2209,null,null
485,1734911092889,1734911095575,2686,null,null
486,1734911092903,1734911096552,3649,null,null
487,1734911093174,1734911096706,3532,null,null
488,1734911093226,1734911095950,2724,null,null
489,1734911093226,1734911095964,2738,null,null
490,1734911093362,1734911095986,2624,null,null
491,1734911093362,1734911095817,2455,null,null
492,1734911093362,1734911096324,2962,null,null
493,1734911093562,1734911096504,2942,null,null
494,1734911093562,1734911095726,2164,null,null
495,1734911093798,1734911096097,2299,null,null
496,1734911093839,1734911095647,1808,null,null
497,1734911093888,1734911096615,2727,null,null
498,1734911093930,1734911097345,3415,null,null
499,1734911093934,1734911097352,3418,null,null
500,1734911093934,1734911096606,2672,null,null
501,1734911094055,1734911097453,3398,null,null
502,1734911094055,1734911097272,3217,null,null
503,1734911094218,1734911096855,2637,null,null
504,1734911094222,1734911096869,2647,null,null
505,1734911094222,1734911097348,3126,null,null
506,1734911094324,1734911097089,2765,null,null
507,1734911094324,1734911097545,3221,null,null
508,1734911094324,1734911097505,3181,null,null
509,1734911094468,1734911096657,2189,null,null
510,1734911094550,1734911097508,2958,null,null
511,1734911094583,1734911097635,3052,null,null
512,1734911094655,1734911097660,3005,null,null
513,1734911094766,1734911097440,2674,null,null
514,1734911094766,1734911098491,3725,null,null
515,1734911094949,1734911098805,3856,null,null
516,1734911095019,1734911097437,2418,null,null
517,1734911095119,1734911097552,2433,null,null
518,1734911095136,1734911098113,2977,null,null
519,1734911095294,1734911096944,1650,null,null
520,1734911095382,1734911098533,3151,null,null
521,1734911095388,1734911097493,2105,null,null
522,1734911095501,1734911097929,2428,null,null
523,1734911095538,1734911098466,2928,null,null
524,1734911095603,1734911097913,2310,null,null
525,1734911095645,1734911097966,2321,null,null
526,1734911095653,1734911099346,3693,null,null
527,1734911095653,1734911098497,2844,null,null
528,1734911095899,1734911098429,2530,null,null
529,1734911096017,1734911098662,2645,null,null
530,1734911096062,1734911099328,3266,null,null
531,1734911096062,1734911098182,2120,null,null
532,1734911096062,1734911098892,2830,null,null
533,1734911096062,1734911098647,2585,null,null
534,1734911096062,1734911098971,2909,null,null
535,1734911096062,1734911098562,2500,null,null
536,1734911096063,1734911098884,2821,null,null
537,1734911096063,1734911099002,2939,null,null
538,1734911096063,1734911099139,3076,null,null
539,1734911096063,1734911099009,2946,null,null
540,1734911096065,1734911098459,2394,null,null
541,1734911096103,1734911098722,2619,null,null
542,1734911096103,1734911098782,2679,null,null
543,1734911096239,1734911098569,2330,null,null
544,1734911096239,1734911098563,2324,null,null
545,1734911096239,1734911098474,2235,null,null
546,1734911096395,1734911098752,2357,null,null
547,1734911096395,1734911099340,2945,null,null
548,1734911096642,1734911098865,2223,null,null
549,1734911096642,1734911098034,1392,null,null
550,1734911096642,1734911099400,2758,null,null
551,1734911096913,1734911099640,2727,null,null
552,1734911097089,1734911100170,3081,null,null
553,1734911097090,1734911099737,2647,null,null
554,1734911097090,1734911100376,3286,null,null
555,1734911097090,1734911100684,3594,null,null
556,1734911097090,1734911100226,3136,null,null
557,1734911097265,1734911100012,2747,null,null
558,1734911097265,1734911099388,2123,null,null
559,1734911097265,1734911100431,3166,null,null
560,1734911097530,1734911100622,3092,null,null
561,1734911097530,1734911099526,1996,null,null
562,1734911097642,1734911100385,2743,null,null
563,1734911097710,1734911100678,2968,null,null
564,1734911097710,1734911100179,2469,null,null
565,1734911097710,1734911100596,2886,null,null
