id,start_time,end_time,duration,len_block_range,booth
93,1734912517168,1734912519027,1859,5,null
94,1734912517748,1734912520416,2668,14,null
95,1734912518256,1734912520377,2121,4,null
96,1734912518784,1734912521048,2264,10,null
97,1734912519300,1734912521583,2283,13,null
98,1734912519925,1734912521957,2032,10,null
99,1734912520513,1734912522315,1802,11,null
100,1734912520993,1734912523288,2295,9,null
101,1734912521598,1734912524320,2722,14,null
102,1734912522156,1734912525517,3361,6,null
103,1734912522792,1734912526054,3262,15,null
104,1734912523378,1734912526503,3125,6,null
105,1734912523829,1734912525583,1754,2,null
106,1734912524336,1734912526567,2231,7,null
107,1734912524931,1734912527906,2975,13,null
108,1734912525538,1734912527594,2056,9,null
109,1734912526134,1734912528217,2083,14,null
110,1734912526642,1734912529036,2394,9,null
111,1734912527152,1734912529196,2044,12,null
112,1734912527957,1734912529888,1931,12,null
113,1734912528497,1734912530405,1908,13,null
114,1734912529019,1734912530701,1682,12,null
115,1734912529548,1734912531854,2306,6,null
116,1734912530059,1734912532477,2418,12,null
117,1734912530687,1734912533509,2822,12,null
118,1734912531213,1734912534266,3053,14,null
119,1734912532089,1734912534000,1911,11,null
120,1734912532628,1734912535098,2470,5,null
121,1734912533140,1734912534987,1847,10,null
122,1734912533648,1734912535455,1807,7,null
123,1734912534148,1734912537033,2885,8,null
124,1734912534712,1734912536634,1922,13,null
125,1734912535269,1734912538010,2741,11,null
126,1734912535812,1734912538073,2261,5,null
127,1734912536354,1734912538065,1711,18,null
128,1734912537104,1734912539018,1914,12,null
129,1734912537735,1734912540056,2321,14,null
130,1734912538167,1734912540541,2374,7,null
131,1734912538731,1734912541157,2426,8,null
132,1734912539244,1734912541388,2144,8,null
133,1734912539777,1734912541894,2117,10,null
134,1734912540266,1734912542655,2389,6,null
135,1734912540769,1734912543225,2456,9,null
136,1734912541306,1734912543271,1965,10,null
137,1734912542037,1734912544298,2261,14,null
138,1734912542608,1734912545244,2636,12,null
139,1734912543136,1734912545742,2606,10,null
140,1734912543682,1734912546272,2590,9,null
141,1734912544183,1734912546618,2435,11,null
142,1734912544844,1734912547673,2829,7,null
143,1734912545345,1734912548273,2928,10,null
144,1734912545857,1734912548657,2800,11,null
145,1734912546368,1734912548775,2407,12,null
146,1734912546902,1734912549432,2530,14,null
147,1734912547522,1734912550245,2723,7,null
148,1734912548284,1734912550432,2148,12,null
149,1734912548898,1734912550781,1883,5,null
150,1734912549453,1734912551924,2471,12,null
151,1734912550151,1734912552914,2763,5,null
152,1734912550688,1734912552968,2280,9,null
153,1734912551187,1734912553438,2251,15,null
154,1734912552103,1734912555460,3357,16,null
155,1734912552630,1734912554855,2225,18,null
156,1734912553244,1734912555962,2718,9,null
157,1734912553748,1734912556288,2540,6,null
158,1734912554303,1734912556417,2114,9,null
159,1734912554797,1734912557444,2647,14,null
160,1734912555325,1734912557355,2030,11,null
161,1734912556004,1734912558260,2256,5,null
162,1734912556509,1734912558436,1927,15,null
163,1734912557062,1734912559535,2473,5,null
164,1734912557570,1734912560072,2502,13,null
165,1734912558164,1734912560366,2202,8,null
166,1734912558769,1734912560903,2134,10,null
167,1734912559298,1734912560820,1522,10,null
168,1734912559810,1734912561479,1669,9,null
169,1734912560306,1734912562237,1931,9,null
170,1734912561302,1734912562863,1561,23,null
171,1734912561915,1734912563632,1717,13,null
172,1734912562448,1734912564023,1575,8,null
173,1734912562957,1734912564566,1609,10,null
174,1734912563501,1734912565881,2380,8,null
175,1734912564060,1734912565699,1639,9,null
176,1734912564623,1734912566375,1752,8,null
177,1734912565237,1734912566910,1673,13,null
178,1734912565854,1734912568531,2677,9,null
179,1734912566424,1734912568748,2324,10,null
180,1734912567002,1734912569719,2717,8,null
181,1734912567525,1734912568793,1268,9,null
182,1734912568054,1734912570409,2355,9,null
183,1734912568601,1734912571074,2473,12,null
184,1734912569227,1734912570849,1622,9,null
185,1734912569865,1734912572172,2307,12,null
186,1734912570377,1734912572370,1993,5,null
187,1734912570976,1734912573334,2358,12,null
188,1734912571529,1734912575018,3489,13,null
189,1734912572033,1734912573600,1567,9,null
190,1734912572593,1734912574278,1685,8,null
191,1734912573117,1734912575898,2781,11,null
192,1734912573669,1734912576709,3040,9,null
193,1734912574279,1734912576379,2100,15,null
194,1734912574773,null,null,6,null
195,1734912575318,null,null,12,null
196,1734912575868,null,null,10,null
197,1734912576403,null,null,16,null
198,1734912577098,null,null,14,null
