id,start_time,end_time,duration,len_block_range,booth
161,1729579019418,1729579024971,5553,1,null
162,1729579020355,1729579024753,4398,3,null
163,1729579021329,1729579027260,5931,17,null
164,1729579022423,1729579031640,9217,38,null
165,1729579024473,1729579033899,9426,64,null
166,1729579025461,1729579031040,5579,27,null
167,1729579026227,1729579029914,3687,12,null
168,1729579026784,1729579029734,2950,5,null
169,1729579027309,1729579032973,5664,13,null
170,1729579028065,1729579033619,5554,9,null
171,1729579028529,1729579033604,5075,5,null
172,1729579029275,1729579032994,3719,7,null
173,1729579030429,1729579033947,3518,9,null
174,1729579030925,1729579034673,3748,7,null
175,1729579031761,1729579035458,3697,19,null
176,1729579032415,1729579035474,3059,21,null
177,1729579033969,1729579036868,2899,32,null
178,1729579035118,1729579037951,2833,27,null
179,1729579035971,1729579039449,3478,9,null
180,1729579036594,1729579040848,4254,11,null
181,1729579037227,1729579043110,5883,11,null
182,1729579037833,1729579043802,5969,10,null
183,1729579040555,1729579045448,4893,18,null
184,1729579041376,1729579045475,4099,16,null
185,1729579041869,1729579045611,3742,17,null
186,1729579042418,1729579046171,3753,15,null
187,1729579043571,1729579047216,3645,15,null
188,1729579044353,1729579049017,4664,32,null
189,1729579045058,1729579047336,2278,12,null
190,1729579045604,1729579047624,2020,11,null
191,1729579046104,1729579049647,3543,6,null
192,1729579046626,1729579050104,3478,8,null
193,1729579047296,1729579052455,5159,17,null
194,1729579047961,1729579053732,5771,4,null
195,1729579048580,1729579053154,4574,7,null
196,1729579049099,1729579053936,4837,7,null
197,1729579049671,1729579053558,3887,2,null
198,1729579050578,1729579054590,4012,13,null
199,1729579051175,1729579054135,2960,15,null
200,1729579051662,1729579054648,2986,10,null
201,1729579052420,1729579056777,4357,20,null
202,1729579053319,1729579055003,1684,22,null
203,1729579054286,1729579058589,4303,19,null
204,1729579054898,1729579057499,2601,9,null
205,1729579055408,1729579059856,4448,4,null
206,1729579056091,1729579060916,4825,3,null
207,1729579056574,1729579059592,3018,4,null
208,1729579057147,1729579061210,4063,4,null
209,1729579057825,1729579061289,3464,13,null
210,1729579058556,1729579062875,4319,23,null
211,1729579059057,1729579062414,3357,17,null
212,1729579059633,1729579065470,5837,16,null
213,1729579060507,1729579063038,2531,15,null
214,1729579061021,1729579062832,1811,4,null
215,1729579061545,1729579066999,5454,4,null
216,1729579062060,1729579067438,5378,3,null
217,1729579062705,1729579065963,3258,3,null
218,1729579063193,1729579067837,4644,15,null
219,1729579064131,1729579068381,4250,10,null
220,1729579065165,1729579068824,3659,24,null
221,1729579065769,1729579069883,4114,13,null
222,1729579066305,1729579070625,4320,12,null
223,1729579066988,1729579070959,3971,12,null
224,1729579067511,1729579069877,2366,3,null
225,1729579068084,1729579070241,2157,6,null
226,1729579068611,1729579070748,2137,8,null
227,1729579069872,1729579072374,2502,38,null
228,1729579070374,1729579072465,2091,16,null
229,1729579071193,1729579073248,2055,6,null
230,1729579071705,1729579073905,2200,7,null
231,1729579072227,1729579075001,2774,4,null
232,1729579073038,1729579074612,1574,10,null
233,1729579073551,1729579075982,2431,10,null
234,1729579074060,1729579076640,2580,10,null
235,1729579074810,1729579077379,2569,19,null
236,1729579075350,1729579077512,2162,7,null
237,1729579075945,1729579077852,1907,11,null
238,1729579076495,1729579078888,2393,5,null
239,1729579076959,null,null,3,null
240,1729579077587,1729579079501,1914,12,null
241,1729579078137,null,null,16,null
242,1729579078671,null,null,9,null
243,1729579079263,null,null,15,null
