id,start_time,end_time,duration,len_block_range,booth
283,1734911236921,1734911239736,2815,19,null
284,1734911237871,1734911241581,3710,11,null
285,1734911238653,1734911243334,4681,25,null
286,1734911239250,1734911242445,3195,11,null
287,1734911239859,1734911243131,3272,2,null
288,1734911240392,1734911242961,2569,9,null
289,1734911240911,1734911244243,3332,9,null
290,1734911241454,1734911244206,2752,7,null
291,1734911241992,1734911244621,2629,5,null
292,1734911242581,1734911244947,2366,13,null
293,1734911243124,1734911246215,3091,9,null
294,1734911243642,1734911246187,2545,9,null
295,1734911244156,1734911246657,2501,7,null
296,1734911244755,1734911246458,1703,10,null
297,1734911245304,1734911248068,2764,11,null
298,1734911245818,1734911248195,2377,13,null
299,1734911246352,1734911248447,2095,8,null
300,1734911246878,1734911248413,1535,10,null
301,1734911247558,1734911250385,2827,15,null
302,1734911248142,1734911250536,2394,9,null
303,1734911248720,1734911251111,2391,9,null
304,1734911249256,1734911251726,2470,4,null
305,1734911249832,1734911251963,2131,5,null
306,1734911250380,1734911253054,2674,14,null
307,1734911250866,1734911252871,2005,10,null
308,1734911251403,1734911253872,2469,10,null
309,1734911251926,1734911255121,3195,11,null
310,1734911252585,1734911255378,2793,10,null
311,1734911253159,1734911256418,3259,10,null
312,1734911253704,1734911256239,2535,7,null
313,1734911254221,1734911256668,2447,7,null
314,1734911254730,1734911257564,2834,12,null
315,1734911255239,1734911258174,2935,7,null
316,1734911255740,1734911258795,3055,9,null
317,1734911256262,1734911259137,2875,11,null
318,1734911256759,1734911259681,2922,9,null
319,1734911257349,1734911259896,2547,12,null
320,1734911257901,1734911260180,2279,4,null
321,1734911258402,1734911261186,2784,6,null
322,1734911258950,1734911260464,1514,10,null
323,1734911259456,1734911261875,2419,5,null
324,1734911259975,1734911262727,2752,13,null
325,1734911260503,1734911262393,1890,5,null
326,1734911261051,1734911263189,2138,16,null
327,1734911261926,1734911264514,2588,17,null
328,1734911262482,1734911264961,2479,8,null
329,1734911262993,1734911265825,2832,8,null
330,1734911263606,1734911266366,2760,8,null
331,1734911264151,1734911266442,2291,11,null
332,1734911264655,1734911266932,2277,8,null
333,1734911265226,1734911268085,2859,5,null
334,1734911265727,1734911267894,2167,8,null
335,1734911266343,1734911268603,2260,10,null
336,1734911266891,1734911269120,2229,13,null
337,1734911267689,1734911269997,2308,13,null
338,1734911268333,1734911270489,2156,10,null
339,1734911268899,1734911271320,2421,9,null
340,1734911269694,1734911272385,2691,18,null
341,1734911270186,1734911273499,3313,3,null
342,1734911270801,1734911272898,2097,9,null
343,1734911271348,1734911272593,1245,9,null
344,1734911271944,1734911274026,2082,13,null
345,1734911272811,1734911276031,3220,23,null
346,1734911273463,1734911275845,2382,13,null
347,1734911274071,1734911277422,3351,8,null
348,1734911274672,1734911277738,3066,11,null
349,1734911275232,1734911277828,2596,4,null
350,1734911275851,1734911278263,2412,4,null
351,1734911276377,1734911279228,2851,12,null
352,1734911276922,1734911279610,2688,8,null
353,1734911277462,1734911280427,2965,15,null
354,1734911277991,1734911280385,2394,8,null
355,1734911278607,1734911280823,2216,9,null
356,1734911279176,1734911281879,2703,12,null
357,1734911279699,1734911282222,2523,8,null
358,1734911280272,1734911282462,2190,8,null
359,1734911280772,1734911283190,2418,12,null
360,1734911281295,1734911283684,2389,6,null
361,1734911281808,1734911284538,2730,10,null
362,1734911282337,1734911284943,2606,9,null
363,1734911282942,1734911286071,3129,13,null
364,1734911283675,1734911286930,3255,12,null
365,1734911284294,1734911287443,3149,8,null
366,1734911284772,1734911287486,2714,1,null
367,1734911285328,1734911288059,2731,8,null
368,1734911285858,1734911288911,3053,9,null
369,1734911286367,1734911289045,2678,14,null
370,1734911286916,1734911288900,1984,10,null
371,1734911287771,1734911289421,1650,16,null
372,1734911288428,1734911290886,2458,14,null
373,1734911288914,1734911290629,1715,9,null
374,1734911289613,1734911292526,2913,9,null
375,1734911290141,1734911292268,2127,13,null
376,1734911290667,1734911292956,2289,6,null
377,1734911291195,1734911293461,2266,12,null
378,1734911291763,1734911294016,2253,8,null
379,1734911292305,1734911294410,2105,7,null
380,1734911293044,1734911295503,2459,16,null
381,1734911293872,1734911295846,1974,7,null
382,1734911294371,1734911296845,2474,12,null
383,1734911294903,1734911296512,1609,7,null
384,1734911295463,1734911298052,2589,10,null
385,1734911296023,1734911298054,2031,12,null
386,1734911296710,1734911298969,2259,14,null
387,1734911297247,1734911299203,1956,10,null
