id,start_time,end_time,duration,len_block_range,booth
329,1729578287558,1729578291158,3600,14,null
330,1729578288126,1729578291293,3167,12,null
331,1729578288768,1729578292407,3639,9,null
332,1729578289369,1729578292744,3375,6,null
333,1729578289896,1729578293360,3464,6,null
334,1729578290463,1729578293678,3215,6,null
335,1729578290959,1729578293683,2724,7,null
336,1729578291458,1729578294060,2602,5,null
337,1729578291975,1729578294431,2456,9,null
338,1729578292504,1729578295163,2659,8,null
339,1729578293118,1729578296146,3028,11,null
340,1729578293631,1729578296599,2968,11,null
341,1729578294574,1729578296716,2142,20,null
342,1729578295062,1729578298058,2996,4,null
343,1729578295614,1729578298457,2843,8,null
344,1729578296127,1729578298744,2617,8,null
345,1729578296694,1729578299114,2420,10,null
346,1729578297519,1729578299811,2292,17,null
347,1729578298023,1729578299986,1963,7,null
348,1729578298542,1729578300491,1949,8,null
349,1729578299081,1729578300820,1739,10,null
350,1729578299653,1729578301990,2337,14,null
351,1729578300206,1729578302446,2240,6,null
352,1729578300786,1729578302756,1970,6,null
353,1729578301275,1729578303596,2321,9,null
354,1729578301796,1729578304176,2380,14,null
355,1729578302442,1729578304085,1643,13,null
356,1729578303112,1729578305744,2632,9,null
357,1729578303654,1729578306939,3285,9,null
358,1729578304468,1729578307126,2658,14,null
359,1729578305097,1729578307799,2702,6,null
360,1729578305617,1729578308174,2557,5,null
361,1729578306138,1729578308504,2366,8,null
362,1729578306671,1729578309122,2451,12,null
363,1729578307380,1729578309881,2501,12,null
364,1729578307988,1729578310787,2799,16,null
365,1729578308560,1729578310417,1857,6,null
366,1729578309051,1729578311736,2685,12,null
367,1729578309616,1729578312008,2392,8,null
368,1729578310087,1729578312671,2584,6,null
369,1729578310730,1729578312864,2134,10,null
370,1729578311293,1729578313973,2680,13,null
371,1729578311863,1729578314411,2548,12,null
372,1729578312495,1729578315298,2803,7,null
373,1729578312904,1729578315550,2646,9,null
374,1729578313467,1729578316421,2954,6,null
375,1729578313980,1729578317083,3103,5,null
376,1729578314489,1729578316724,2235,5,null
377,1729578315011,1729578317235,2224,10,null
378,1729578315519,1729578317716,2197,6,null
379,1729578316039,1729578318740,2701,11,null
380,1729578316660,1729578318615,1955,13,null
381,1729578317512,1729578319908,2396,15,null
382,1729578318066,1729578321775,3709,10,null
383,1729578318596,1729578320456,1860,11,null
384,1729578319110,1729578320692,1582,2,null
385,1729578319677,1729578322957,3280,7,null
386,1729578320308,1729578323101,2793,17,null
387,1729578320807,1729578324447,3640,17,null
388,1729578321338,1729578324001,2663,5,null
389,1729578321888,1729578324085,2197,6,null
390,1729578322333,1729578324501,2168,7,null
391,1729578322899,1729578325037,2138,10,null
392,1729578323554,1729578326112,2558,14,null
393,1729578324074,1729578326283,2209,9,null
394,1729578324573,1729578326529,1956,7,null
395,1729578325345,1729578327264,1919,14,null
396,1729578325852,1729578327346,1494,9,null
397,1729578326407,1729578328495,2088,9,null
398,1729578326900,1729578328899,1999,13,null
399,1729578327445,1729578328978,1533,6,null
400,1729578327957,1729578330323,2366,6,null
401,1729578328485,1729578331640,3155,7,null
402,1729578329054,1729578331905,2851,7,null
403,1729578329599,1729578331970,2371,5,null
404,1729578330179,1729578332389,2210,10,null
405,1729578330762,1729578332790,2028,9,null
406,1729578331276,1729578333769,2493,9,null
407,1729578331804,1729578333768,1964,9,null
408,1729578332354,1729578334888,2534,7,null
409,1729578332858,1729578335147,2289,12,null
410,1729578333460,1729578336275,2815,12,null
411,1729578334068,1729578336567,2499,11,null
412,1729578334620,1729578336726,2106,13,null
413,1729578335196,1729578337762,2566,4,null
414,1729578335739,1729578338321,2582,8,null
415,1729578336251,1729578338838,2587,11,null
416,1729578336817,1729578339346,2529,10,null
417,1729578337446,1729578339729,2283,8,null
418,1729578338095,1729578340173,2078,7,null
419,1729578338608,1729578341307,2699,11,null
420,1729578339306,1729578341721,2415,13,null
421,1729578340019,1729578342123,2104,11,null
422,1729578340595,1729578342820,2225,13,null
423,1729578341096,1729578343321,2225,9,null
424,1729578341603,1729578343339,1736,5,null
425,1729578342218,1729578344615,2397,15,null
426,1729578342720,1729578345180,2460,9,null
427,1729578343365,1729578345150,1785,10,null
428,1729578344066,1729578346595,2529,11,null
429,1729578344626,1729578347143,2517,8,null
430,1729578345311,1729578348138,2827,15,null
431,1729578345814,1729578348121,2307,12,null
432,1729578346326,1729578348771,2445,6,null
433,1729578346872,1729578348856,1984,8,null
434,1729578347384,1729578349952,2568,7,null
435,1729578347964,1729578350161,2197,8,null
