id,start_time,end_time,duration,len_block_range,booth
2949,1734911236330,1734911240102,3772,null,null
2950,1734911236333,1734911239670,3337,null,null
2951,1734911236583,1734911239457,2874,null,null
2952,1734911236583,1734911242963,6380,null,null
2953,1734911236583,1734911241209,4626,null,null
2954,1734911236740,1734911239972,3232,null,null
2955,1734911236914,1734911240638,3724,null,null
2956,1734911237250,1734911240028,2778,null,null
2957,1734911237376,1734911240192,2816,null,null
2958,1734911237376,1734911240181,2805,null,null
2959,1734911237376,1734911240380,3004,null,null
2960,1734911237507,1734911240359,2852,null,null
2961,1734911237508,1734911240160,2652,null,null
2962,1734911237599,1734911240862,3263,null,null
2963,1734911237662,1734911240418,2756,null,null
2964,1734911237666,1734911240717,3051,null,null
2965,1734911237672,1734911241546,3874,null,null
2966,1734911237854,1734911241314,3460,null,null
2967,1734911237910,1734911240392,2482,null,null
2968,1734911238133,1734911241222,3089,null,null
2969,1734911238279,1734911240755,2476,null,null
2970,1734911238279,1734911241028,2749,null,null
2971,1734911238379,1734911240373,1994,null,null
2972,1734911238379,1734911242416,4037,null,null
2973,1734911238379,1734911241754,3375,null,null
2974,1734911238554,1734911240549,1995,null,null
2975,1734911238618,1734911242341,3723,null,null
2976,1734911238775,1734911241862,3087,null,null
2977,1734911238775,1734911241248,2473,null,null
2978,1734911238870,1734911242301,3431,null,null
2979,1734911238870,1734911241572,2702,null,null
2980,1734911238992,1734911241563,2571,null,null
2981,1734911238995,1734911242443,3448,null,null
2982,1734911239169,1734911241453,2284,null,null
2983,1734911239169,1734911241601,2432,null,null
2984,1734911239169,1734911242255,3086,null,null
2985,1734911239265,1734911241562,2297,null,null
2986,1734911239265,1734911243197,3932,null,null
2987,1734911239265,1734911241945,2680,null,null
2988,1734911239390,1734911241745,2355,null,null
2989,1734911239390,1734911242388,2998,null,null
2990,1734911239515,1734911242533,3018,null,null
2991,1734911239515,1734911242318,2803,null,null
2992,1734911239665,1734911242597,2932,null,null
2993,1734911239677,1734911243176,3499,null,null
2994,1734911239677,1734911242432,2755,null,null
2995,1734911239729,1734911243054,3325,null,null
2996,1734911239729,1734911243178,3449,null,null
2997,1734911239805,1734911242577,2772,null,null
2998,1734911239805,1734911242649,2844,null,null
2999,1734911239805,1734911242562,2757,null,null
3000,1734911239912,1734911242576,2664,null,null
3001,1734911239981,1734911242702,2721,null,null
3002,1734911240011,1734911242805,2794,null,null
3003,1734911240142,1734911242577,2435,null,null
3004,1734911240196,1734911243268,3072,null,null
3005,1734911240196,1734911242786,2590,null,null
3006,1734911240393,1734911243265,2872,null,null
3007,1734911240393,1734911243466,3073,null,null
3008,1734911240478,1734911243526,3048,null,null
3009,1734911240484,1734911243088,2604,null,null
3010,1734911240491,1734911243488,2997,null,null
3011,1734911240598,1734911243493,2895,null,null
3012,1734911240599,1734911243764,3165,null,null
3013,1734911240717,1734911243610,2893,null,null
3014,1734911240812,1734911243955,3143,null,null
3015,1734911240939,1734911243524,2585,null,null
3016,1734911240939,1734911243547,2608,null,null
3017,1734911241197,1734911244527,3330,null,null
3018,1734911241197,1734911244141,2944,null,null
3019,1734911241489,1734911243951,2462,null,null
