id,start_time,end_time,duration,len_block_range,booth
1902,1734912566284,1734912568522,2238,null,null
1903,1734912566342,1734912569901,3559,null,null
1904,1734912566476,1734912569114,2638,null,null
1905,1734912566520,1734912569713,3193,null,null
1906,1734912566603,1734912569271,2668,null,null
1907,1734912566698,1734912568837,2139,null,null
1908,1734912566763,1734912569288,2525,null,null
1909,1734912566829,1734912569737,2908,null,null
1910,1734912566937,1734912570066,3129,null,null
1911,1734912566938,1734912568810,1872,null,null
1912,1734912567072,1734912569860,2788,null,null
1913,1734912567170,1734912570079,2909,null,null
1914,1734912567278,1734912569192,1914,null,null
1915,1734912567294,1734912568839,1545,null,null
1916,1734912567294,1734912569092,1798,null,null
1917,1734912567378,1734912569329,1951,null,null
1918,1734912567382,1734912569572,2190,null,null
1919,1734912567422,1734912568789,1367,null,null
1920,1734912567422,1734912570125,2703,null,null
1921,1734912567422,1734912568713,1291,null,null
1922,1734912567445,1734912570203,2758,null,null
1923,1734912567540,1734912570155,2615,null,null
1924,1734912567682,1734912570170,2488,null,null
1925,1734912567682,1734912570091,2409,null,null
1926,1734912567764,1734912569141,1377,null,null
1927,1734912567764,1734912569551,1787,null,null
1928,1734912567764,1734912570485,2721,null,null
1929,1734912567869,1734912569723,1854,null,null
1930,1734912567919,1734912570452,2533,null,null
1931,1734912567922,1734912570091,2169,null,null
1932,1734912568025,1734912570473,2448,null,null
1933,1734912568146,1734912571043,2897,null,null
1934,1734912568146,1734912570628,2482,null,null
1935,1734912568277,1734912570238,1961,null,null
1936,1734912568426,1734912571247,2821,null,null
1937,1734912568493,1734912571572,3079,null,null
1938,1734912568552,1734912571082,2530,null,null
1939,1734912568581,1734912571594,3013,null,null
1940,1734912568676,1734912571185,2509,null,null
1941,1734912568695,1734912571245,2550,null,null
1942,1734912568827,1734912570567,1740,null,null
1943,1734912568829,1734912570654,1825,null,null
1944,1734912568836,1734912571050,2214,null,null
1945,1734912568908,1734912571031,2123,null,null
1946,1734912568908,1734912571900,2992,null,null
1947,1734912569017,1734912572054,3037,null,null
1948,1734912569019,1734912572464,3445,null,null
1949,1734912569031,1734912572020,2989,null,null
1950,1734912569031,1734912571825,2794,null,null
1951,1734912569031,1734912571089,2058,null,null
1952,1734912569031,1734912572221,3190,null,null
1953,1734912569031,1734912571283,2252,null,null
1954,1734912569047,1734912571262,2215,null,null
1955,1734912569114,1734912571290,2176,null,null
1956,1734912569266,1734912571271,2005,null,null
1957,1734912569266,1734912572520,3254,null,null
1958,1734912569615,1734912571570,1955,null,null
1959,1734912569616,1734912571361,1745,null,null
1960,1734912569616,1734912572169,2553,null,null
1961,1734912569616,1734912571670,2054,null,null
1962,1734912569616,1734912571469,1853,null,null
1963,1734912569686,1734912571750,2064,null,null
1964,1734912569686,1734912572170,2484,null,null
1965,1734912569686,1734912572618,2932,null,null
1966,1734912569687,1734912572466,2779,null,null
1967,1734912569687,1734912571665,1978,null,null
1968,1734912569687,1734912572417,2730,null,null
1969,1734912569852,1734912572917,3065,null,null
1970,1734912569853,1734912573147,3294,null,null
1971,1734912569853,1734912572289,2436,null,null
1972,1734912570034,1734912572345,2311,null,null
1973,1734912570034,1734912572287,2253,null,null
1974,1734912570133,1734912573078,2945,null,null
1975,1734912570152,1734912573099,2947,null,null
1976,1734912570257,1734912573044,2787,null,null
1977,1734912570257,1734912572130,1873,null,null
1978,1734912570384,1734912572251,1867,null,null
1979,1734912570384,1734912573112,2728,null,null
1980,1734912570465,1734912572532,2067,null,null
1981,1734912570465,1734912572881,2416,null,null
1982,1734912570564,1734912572594,2030,null,null
1983,1734912570590,1734912572963,2373,null,null
1984,1734912570711,1734912573178,2467,null,null
1985,1734912570733,1734912572859,2126,null,null
1986,1734912570857,1734912573165,2308,null,null
1987,1734912570950,1734912574365,3415,null,null
1988,1734912570950,1734912573531,2581,null,null
1989,1734912571103,1734912574788,3685,null,null
1990,1734912571103,1734912574808,3705,null,null
1991,1734912571187,1734912573687,2500,null,null
1992,1734912571331,1734912574070,2739,null,null
1993,1734912571331,1734912574352,3021,null,null
1994,1734912571419,1734912574586,3167,null,null
1995,1734912571419,1734912573802,2383,null,null
1996,1734912571419,1734912573850,2431,null,null
1997,1734912571419,1734912574351,2932,null,null
1998,1734912571419,1734912574856,3437,null,null
1999,1734912571419,1734912574700,3281,null,null
2000,1734912571420,1734912575522,4102,null,null
2001,1734912571420,1734912573672,2252,null,null
2002,1734912571420,1734912574357,2937,null,null
2003,1734912571427,1734912574091,2664,null,null
2004,1734912571427,1734912575131,3704,null,null
2005,1734912571427,1734912574438,3011,null,null
2006,1734912571427,1734912574331,2904,null,null
2007,1734912571427,1734912573292,1865,null,null
2008,1734912571611,1734912574722,3111,null,null
2009,1734912571652,1734912575267,3615,null,null
2010,1734912571801,1734912574041,2240,null,null
2011,1734912571801,1734912573641,1840,null,null
2012,1734912571801,1734912574425,2624,null,null
2013,1734912572016,1734912574586,2570,null,null
2014,1734912572016,1734912574069,2053,null,null
2015,1734912572243,1734912573808,1565,null,null
2016,1734912572451,1734912575397,2946,null,null
2017,1734912572526,1734912575504,2978,null,null
2018,1734912572536,1734912574822,2286,null,null
2019,1734912572536,1734912575533,2997,null,null
2020,1734912572637,1734912574741,2104,null,null
2021,1734912572637,1734912575559,2922,null,null
2022,1734912572776,1734912575005,2229,null,null
2023,1734912572776,1734912575548,2772,null,null
2024,1734912572780,1734912575113,2333,null,null
2025,1734912572902,1734912575467,2565,null,null
2026,1734912572902,1734912574993,2091,null,null
2027,1734912573067,1734912576352,3285,null,null
2028,1734912573067,1734912574304,1237,null,null
2029,1734912573142,1734912575906,2764,null,null
2030,1734912573142,1734912575727,2585,null,null
2031,1734912573276,1734912575158,1882,null,null
2032,1734912573276,1734912575968,2692,null,null
2033,1734912573276,1734912575807,2531,null,null
2034,1734912573343,1734912575732,2389,null,null
2035,1734912573343,1734912576357,3014,null,null
2036,1734912573442,1734912576325,2883,null,null
2037,1734912573449,1734912575986,2537,null,null
2038,1734912573449,1734912575771,2322,null,null
2039,1734912573559,1734912575551,1992,null,null
2040,1734912573559,1734912576331,2772,null,null
2041,1734912573559,1734912576392,2833,null,null
2042,1734912573727,1734912576702,2975,null,null
2043,1734912573869,1734912575820,1951,null,null
2044,1734912573869,1734912576364,2495,null,null
2045,1734912573869,1734912576568,2699,null,null
2046,1734912574025,1734912576746,2721,null,null
2047,1734912574025,1734912576132,2107,null,null
2048,1734912574025,1734912576707,2682,null,null
2049,1734912574225,1734912577081,2856,null,null
2050,1734912574225,1734912576712,2487,null,null
2051,1734912574297,1734912576529,2232,null,null
2052,1734912574297,1734912576681,2384,null,null
2053,1734912574297,1734912575958,1661,null,null
2054,1734912574423,1734912577105,2682,null,null
2055,1734912574423,1734912577152,2729,null,null
2056,1734912574423,1734912577135,2712,null,null
2057,1734912574586,1734912576712,2126,null,null
2058,1734912574586,1734912576782,2196,null,null
2059,1734912574657,1734912577618,2961,null,null
2060,1734912574692,1734912576508,1816,null,null
2061,1734912574733,1734912576689,1956,null,null
2062,1734912574774,1734912575783,1009,null,null
2063,1734912574774,1734912577147,2373,null,null
2064,1734912574866,1734912576610,1744,null,null
2065,1734912574866,1734912577201,2335,null,null
2066,1734912574866,1734912577104,2238,null,null
2067,1734912575034,1734912577056,2022,null,null
2068,1734912575034,1734912577063,2029,null,null
2069,1734912575189,1734912577117,1928,null,null
2070,1734912575345,1734912577840,2495,null,null
2071,1734912575472,1734912578113,2641,null,null
2072,1734912575472,1734912577494,2022,null,null
2073,1734912575600,1734912578071,2471,null,null
2074,1734912575679,1734912578105,2426,null,null
2075,1734912575679,1734912577600,1921,null,null
2076,1734912575807,1734912577656,1849,null,null
2077,1734912575968,1734912577961,1993,null,null
2078,1734912575983,1734912578291,2308,null,null
2079,1734912576051,1734912577994,1943,null,null
2080,1734912576106,1734912578070,1964,null,null
2081,1734912576108,1734912577822,1714,null,null
2082,1734912576276,1734912578280,2004,null,null
2083,1734912576578,1734912578843,2265,null,null
2084,1734912576627,1734912578650,2023,null,null
2085,1734912576746,1734912578462,1716,null,null
2086,1734912576802,1734912578656,1854,null,null
2087,1734912576866,1734912578619,1753,null,null
2088,1734912576921,1734912579084,2163,null,null
2089,1734912576921,1734912578911,1990,null,null
2090,1734912577000,1734912578758,1758,null,null
2091,1734912577032,1734912578833,1801,null,null
2092,1734912577032,1734912579305,2273,null,null
2093,1734912577134,1734912579370,2236,null,null
2094,1734912577162,1734912579623,2461,null,null
2095,1734912577162,1734912579402,2240,null,null
2096,1734912577355,1734912579449,2094,null,null
2097,1734912577388,1734912580265,2877,null,null
2098,1734912577388,1734912579373,1985,null,null
2099,1734912577388,1734912579375,1987,null,null
2100,1734912577549,1734912580435,2886,null,null
2101,1734912577549,1734912579455,1906,null,null
2102,1734912577692,1734912580519,2827,null,null
2103,1734912577693,1734912580182,2489,null,null
2104,1734912577693,1734912580316,2623,null,null
2105,1734912577756,1734912580484,2728,null,null
2106,1734912577756,1734912579324,1568,null,null
2107,1734912577756,1734912580522,2766,null,null
2108,1734912577841,1734912580515,2674,null,null
2109,1734912577841,1734912580249,2408,null,null
2110,1734912577900,1734912580549,2649,null,null
2111,1734912577900,1734912580983,3083,null,null
2112,1734912577900,1734912580224,2324,null,null
2113,1734912578004,1734912580491,2487,null,null
2114,1734912578049,1734912580408,2359,null,null
2115,1734912578099,1734912580534,2435,null,null
2116,1734912578099,1734912581021,2922,null,null
2117,1734912578193,1734912580233,2040,null,null
2118,1734912578193,1734912580319,2126,null,null
2119,1734912578193,1734912580274,2081,null,null
2120,1734912578318,1734912581165,2847,null,null
2121,1734912578321,1734912580446,2125,null,null
2122,1734912578321,1734912581066,2745,null,null
2123,1734912578540,1734912581098,2558,null,null
2124,1734912578540,1734912580609,2069,null,null
2125,1734912578540,1734912581000,2460,null,null
2126,1734912578605,1734912581356,2751,null,null
2127,1734912578609,1734912580459,1850,null,null
2128,1734912578722,1734912581462,2740,null,null
2129,1734912578781,1734912581347,2566,null,null
2130,1734912578945,1734912581674,2729,null,null
2131,1734912578945,1734912581783,2838,null,null
2132,1734912578960,1734912581263,2303,null,null
2133,1734912578999,1734912580525,1526,null,null
2134,1734912579002,1734912582097,3095,null,null
2135,1734912579002,1734912582478,3476,null,null
2136,1734912579131,1734912581876,2745,null,null
2137,1734912579189,1734912582225,3036,null,null
2138,1734912579189,1734912582091,2902,null,null
2139,1734912579304,1734912581522,2218,null,null
2140,1734912579361,1734912582729,3368,null,null
2141,1734912579434,1734912582480,3046,null,null
2142,1734912579435,1734912582142,2707,null,null
2143,1734912579446,1734912582163,2717,null,null
2144,1734912579537,1734912581807,2270,null,null
2145,1734912579537,1734912582733,3196,null,null
2146,1734912579591,1734912582198,2607,null,null
2147,1734912579716,1734912582703,2987,null,null
2148,1734912579717,1734912582691,2974,null,null
2149,1734912579722,1734912582208,2486,null,null
2150,1734912579967,1734912582315,2348,null,null
2151,1734912579978,1734912583078,3100,null,null
2152,1734912580224,1734912582715,2491,null,null
2153,1734912580627,1734912582919,2292,null,null
2154,1734912580705,1734912583101,2396,null,null
2155,1734912580728,1734912583100,2372,null,null
2156,1734912580863,1734912583990,3127,null,null
2157,1734912580941,1734912583297,2356,null,null
2158,1734912581208,1734912583368,2160,null,null
2159,1734912581208,1734912583369,2161,null,null
2160,1734912581319,1734912584038,2719,null,null
2161,1734912581326,1734912584275,2949,null,null
2162,1734912581326,1734912583778,2452,null,null
2163,1734912581414,1734912583552,2138,null,null
2164,1734912581414,1734912584148,2734,null,null
2165,1734912581549,1734912584586,3037,null,null
2166,1734912581549,1734912583330,1781,null,null
2167,1734912581569,1734912583843,2274,null,null
2168,1734912581569,1734912583360,1791,null,null
2169,1734912581617,1734912584676,3059,null,null
2170,1734912581618,1734912583734,2116,null,null
2171,1734912581775,1734912584436,2661,null,null
2172,1734912581775,1734912583841,2066,null,null
2173,1734912581775,1734912583436,1661,null,null
2174,1734912581913,1734912584594,2681,null,null
2175,1734912581983,1734912584623,2640,null,null
2176,1734912581983,1734912584785,2802,null,null
2177,1734912582120,1734912584518,2398,null,null
2178,1734912582120,1734912585449,3329,null,null
2179,1734912582120,1734912585105,2985,null,null
2180,1734912582228,1734912585015,2787,null,null
2181,1734912582362,1734912584809,2447,null,null
2182,1734912582369,1734912584414,2045,null,null
2183,1734912582410,1734912585030,2620,null,null
2184,1734912582500,1734912585329,2829,null,null
2185,1734912582500,1734912585309,2809,null,null
2186,1734912582613,1734912584679,2066,null,null
2187,1734912582618,1734912585412,2794,null,null
2188,1734912582732,1734912585196,2464,null,null
2189,1734912582732,1734912584517,1785,null,null
2190,1734912582780,1734912584807,2027,null,null
2191,1734912582780,1734912584468,1688,null,null
2192,1734912582858,1734912585530,2672,null,null
2193,1734912582974,1734912585003,2029,null,null
2194,1734912582985,1734912585453,2468,null,null
2195,1734912583124,1734912585880,2756,null,null
2196,1734912583189,1734912585392,2203,null,null
2197,1734912583442,1734912586318,2876,null,null
2198,1734912583552,1734912587037,3485,null,null
2199,1734912583552,1734912586306,2754,null,null
2200,1734912583656,1734912586849,3193,null,null
2201,1734912583666,1734912587295,3629,null,null
2202,1734912583666,1734912586297,2631,null,null
2203,1734912583666,1734912586780,3114,null,null
2204,1734912583667,1734912586266,2599,null,null
2205,1734912583667,1734912587073,3406,null,null
2206,1734912583667,1734912587210,3543,null,null
2207,1734912583667,1734912587338,3671,null,null
2208,1734912583677,1734912587023,3346,null,null
2209,1734912583678,1734912587494,3816,null,null
2210,1734912583678,1734912587387,3709,null,null
2211,1734912583678,1734912587075,3397,null,null
2212,1734912583678,1734912586300,2622,null,null
2213,1734912583678,1734912587409,3731,null,null
2214,1734912583715,1734912586670,2955,null,null
2215,1734912583715,1734912586869,3154,null,null
2216,1734912583715,1734912587099,3384,null,null
2217,1734912583844,1734912586648,2804,null,null
2218,1734912584041,1734912587121,3080,null,null
2219,1734912584041,1734912587083,3042,null,null
2220,1734912584041,1734912586990,2949,null,null
2221,1734912584042,1734912587012,2970,null,null
2222,1734912584042,1734912587692,3650,null,null
2223,1734912584174,1734912586299,2125,null,null
2224,1734912584226,1734912586646,2420,null,null
2225,1734912584394,1734912587980,3586,null,null
2226,1734912584394,1734912587143,2749,null,null
2227,1734912584490,1734912587084,2594,null,null
2228,1734912584562,1734912587786,3224,null,null
2229,1734912584562,1734912587080,2518,null,null
2230,1734912584736,1734912587437,2701,null,null
2231,1734912584769,1734912587586,2817,null,null
2232,1734912584773,1734912587288,2515,null,null
2233,1734912584821,1734912587091,2270,null,null
2234,1734912584831,1734912588270,3439,null,null
2235,1734912584959,1734912587612,2653,null,null
2236,1734912584959,1734912586845,1886,null,null
2237,1734912584960,1734912587325,2365,null,null
2238,1734912584960,1734912587618,2658,null,null
2239,1734912584969,1734912587465,2496,null,null
2240,1734912585061,1734912587127,2066,null,null
2241,1734912585061,1734912587379,2318,null,null
2242,1734912585190,1734912588447,3257,null,null
2243,1734912585190,1734912588281,3091,null,null
2244,1734912585190,1734912587540,2350,null,null
2245,1734912585360,1734912588206,2846,null,null
2246,1734912585463,1734912588197,2734,null,null
2247,1734912585476,1734912588860,3384,null,null
2248,1734912585476,1734912588779,3303,null,null
2249,1734912585476,1734912587759,2283,null,null
2250,1734912585476,1734912588232,2756,null,null
2251,1734912585476,1734912588865,3389,null,null
2252,1734912585476,1734912588474,2998,null,null
2253,1734912585476,1734912588232,2756,null,null
2254,1734912585476,1734912588764,3288,null,null
2255,1734912585476,1734912587994,2518,null,null
2256,1734912585476,1734912587856,2380,null,null
2257,1734912585491,1734912587686,2195,null,null
2258,1734912585492,1734912588997,3505,null,null
2259,1734912585492,1734912588198,2706,null,null
2260,1734912585492,1734912588656,3164,null,null
2261,1734912585492,1734912588507,3015,null,null
2262,1734912585550,1734912587633,2083,null,null
2263,1734912585550,1734912588602,3052,null,null
2264,1734912585550,1734912588543,2993,null,null
2265,1734912585863,1734912588357,2494,null,null
2266,1734912585863,1734912588806,2943,null,null
2267,1734912586112,1734912588953,2841,null,null
2268,1734912586371,1734912589089,2718,null,null
2269,1734912586428,1734912589441,3013,null,null
2270,1734912586428,1734912589224,2796,null,null
2271,1734912586634,1734912589761,3127,null,null
2272,1734912586733,1734912590544,3811,null,null
2273,1734912587041,1734912589808,2767,null,null
2274,1734912587111,1734912590699,3588,null,null
2275,1734912587111,1734912589458,2347,null,null
2276,1734912587517,1734912590749,3232,null,null
2277,1734912587517,1734912590690,3173,null,null
2278,1734912587667,1734912589486,1819,null,null
