id,start_time,end_time,duration,len_block_range,booth
227,1729579069871,1729579077734,7863,38,null
228,1729579070381,1729579073881,3500,16,null
229,1729579071197,1729579073326,2129,6,null
230,1729579071701,1729579073855,2154,7,null
231,1729579072226,1729579075134,2908,4,null
232,1729579073101,1729579074789,1688,10,null
233,1729579073553,1729579076000,2447,10,null
234,1729579074139,1729579076147,2008,10,null
235,1729579074809,1729579077359,2550,19,null
236,1729579075329,1729579077392,2063,7,null
237,1729579075939,1729579077936,1997,11,null
238,1729579076472,1729579079091,2619,5,null
239,1729579076960,1729579079603,2643,3,null
240,1729579077585,1729579079506,1921,12,null
241,1729579078171,1729579081634,3463,16,null
242,1729579078673,1729579080562,1889,9,null
243,1729579079213,1729579082682,3469,15,null
244,1729579079791,1729579084827,5036,10,null
245,1729579080444,1729579084980,4536,3,null
246,1729579080964,1729579084701,3737,3,null
247,1729579081488,1729579084978,3490,1,null
248,1729579081994,1729579086338,4344,3,null
249,1729579082650,1729579085469,2819,5,null
250,1729579083553,1729579089422,5869,18,null
251,1729579084238,1729579089094,4856,25,null
252,1729579085432,1729579089333,3901,25,null
253,1729579086122,1729579090720,4598,11,null
254,1729579086588,1729579089640,3052,7,null
255,1729579087161,1729579091625,4464,8,null
256,1729579087690,1729579091170,3480,6,null
257,1729579088172,1729579090705,2533,6,null
258,1729579088811,1729579092240,3429,13,null
259,1729579089333,1729579093183,3850,11,null
260,1729579090021,1729579093327,3306,15,null
261,1729579090593,1729579093294,2701,8,null
262,1729579091071,1729579093675,2604,8,null
263,1729579091569,1729579095220,3651,4,null
264,1729579092114,1729579095180,3066,8,null
265,1729579092617,1729579094282,1665,9,null
266,1729579093130,1729579096051,2921,7,null
267,1729579093766,1729579097528,3762,18,null
268,1729579094399,1729579098117,3718,17,null
269,1729579094933,1729579099821,4888,12,null
270,1729579095524,1729579098318,2794,3,null
271,1729579096213,1729579099867,3654,3,null
272,1729579096857,1729579100023,3166,2,null
273,1729579097369,1729579100452,3083,8,null
274,1729579097880,1729579099899,2019,4,null
275,1729579098492,1729579101285,2793,14,null
276,1729579099020,1729579102055,3035,10,null
277,1729579099507,1729579102050,2543,17,null
278,1729579100534,1729579102608,2074,21,null
279,1729579101064,1729579104210,3146,8,null
280,1729579101773,1729579104972,3199,14,null
281,1729579102307,1729579104975,2668,8,null
282,1729579103166,1729579105434,2268,25,null
283,1729579104138,1729579107105,2967,14,null
284,1729579104701,1729579107396,2695,3,null
285,1729579105242,1729579106646,1404,4,null
286,1729579105662,1729579107840,2178,5,null
287,1729579106169,1729579108475,2306,4,null
288,1729579106747,1729579110084,3337,6,null
289,1729579107308,1729579109877,2569,22,null
290,1729579108521,1729579111286,2765,24,null
291,1729579109517,1729579113927,4410,12,null
292,1729579110116,1729579115340,5224,3,null
293,1729579110664,1729579113983,3319,4,null
294,1729579111282,1729579115648,4366,9,null
295,1729579111866,1729579114976,3110,8,null
296,1729579112362,1729579115830,3468,5,null
297,1729579113022,1729579117378,4356,10,null
298,1729579113686,1729579117582,3896,10,null
299,1729579114390,1729579118377,3987,12,null
300,1729579115046,1729579118971,3925,15,null
301,1729579115967,1729579120885,4918,15,null
302,1729579116765,1729579118239,1474,14,null
303,1729579117501,1729579121063,3562,11,null
304,1729579118134,1729579121030,2896,14,null
305,1729579118647,1729579121606,2959,13,null
306,1729579119355,1729579121733,2378,8,null
307,1729579121579,1729579124316,2737,37,null
308,1729579122641,1729579125572,2931,26,null
309,1729579123333,1729579126556,3223,11,null
310,1729579124341,1729579128372,4031,11,null
311,1729579124978,1729579127783,2805,14,null
312,1729579125625,1729579129352,3727,30,null
313,1729579126272,null,null,7,null
314,1729579126748,1729579128834,2086,4,null
315,1729579127270,null,null,6,null
316,1729579127790,null,null,4,null
317,1729579128398,null,null,4,null
318,1729579129124,null,null,14,null
