id,start_time,end_time,duration,len_block_range,booth
180,1734912567004,1734912569991,2987,8,null
181,1734912567533,1734912568966,1433,9,null
182,1734912568083,1734912570406,2323,9,null
183,1734912568613,1734912571151,2538,12,null
184,1734912569251,1734912570790,1539,9,null
185,1734912569932,1734912572178,2246,12,null
186,1734912570448,1734912572531,2083,5,null
187,1734912570963,1734912573440,2477,12,null
188,1734912571504,1734912574985,3481,13,null
189,1734912572030,1734912573653,1623,9,null
190,1734912572608,1734912574434,1826,8,null
191,1734912573120,1734912575962,2842,11,null
192,1734912573735,1734912576721,2986,9,null
193,1734912574277,1734912576379,2102,15,null
194,1734912574783,1734912577332,2549,6,null
195,1734912575329,1734912577276,1947,12,null
196,1734912575901,1734912577626,1725,10,null
197,1734912576449,1734912578438,1989,16,null
198,1734912577134,1734912579322,2188,14,null
199,1734912577618,1734912580938,3320,6,null
200,1734912578168,1734912580660,2492,8,null
201,1734912578682,1734912581502,2820,6,null
202,1734912579178,1734912580595,1417,10,null
203,1734912579689,1734912582557,2868,4,null
204,1734912580281,1734912582921,2640,16,null
205,1734912581029,1734912583307,2278,9,null
206,1734912581630,1734912583773,2143,7,null
207,1734912582212,1734912584726,2514,10,null
208,1734912582870,1734912585285,2415,8,null
209,1734912583525,1734912586255,2730,16,null
210,1734912584071,1734912588213,4142,9,null
211,1734912584570,1734912586550,1980,5,null
212,1734912585073,1734912587286,2213,7,null
213,1734912585588,1734912588765,3177,7,null
214,1734912586091,1734912588829,2738,6,null
215,1734912586980,1734912589713,2733,22,null
216,1734912587617,1734912590677,3060,18,null
217,1734912588149,1734912590961,2812,14,null
218,1734912588766,1734912590768,2002,9,null
219,1734912589246,1734912592279,3033,6,null
220,1734912589748,1734912592138,2390,6,null
221,1734912590338,1734912592766,2428,16,null
222,1734912591406,1734912593538,2132,14,null
223,1734912591911,1734912594953,3042,13,null
224,1734912592469,1734912594372,1903,6,null
225,1734912592976,1734912594925,1949,7,null
226,1734912593566,1734912596137,2571,8,null
227,1734912594115,1734912596433,2318,8,null
228,1734912594680,1734912596483,1803,14,null
229,1734912595211,1734912598191,2980,6,null
230,1734912595742,1734912597497,1755,18,null
231,1734912596257,1734912599264,3007,9,null
232,1734912596953,1734912601506,4553,11,null
233,1734912597554,1734912600851,3297,11,null
234,1734912598091,1734912601268,3177,2,null
235,1734912598575,1734912601475,2900,3,null
236,1734912599173,1734912601830,2657,4,null
237,1734912599791,1734912602552,2761,19,null
238,1734912600295,1734912603337,3042,15,null
239,1734912601072,1734912603276,2204,14,null
240,1734912601657,1734912603457,1800,13,null
241,1734912602179,1734912605088,2909,8,null
242,1734912602908,1734912605335,2427,15,null
243,1734912603432,1734912605924,2492,4,null
244,1734912603949,1734912605803,1854,9,null
245,1734912604532,1734912607937,3405,13,null
246,1734912605032,1734912608545,3513,8,null
247,1734912605694,1734912608477,2783,14,null
248,1734912606214,1734912608708,2494,6,null
249,1734912606928,1734912610121,3193,10,null
250,1734912607650,1734912610152,2502,11,null
251,1734912608202,1734912611234,3032,3,null
252,1734912608781,1734912610498,1717,12,null
253,1734912609371,1734912611393,2022,11,null
254,1734912609927,1734912612077,2150,11,null
255,1734912610966,1734912612847,1881,22,null
256,1734912611514,1734912614032,2518,12,null
257,1734912612095,1734912613936,1841,4,null
258,1734912612666,1734912616490,3824,5,null
259,1734912613265,1734912616990,3725,6,null
260,1734912613819,1734912616766,2947,14,null
261,1734912614393,1734912616836,2443,13,null
262,1734912615046,1734912617241,2195,11,null
263,1734912615631,1734912616793,1162,13,null
264,1734912616225,1734912618148,1923,8,null
265,1734912616752,1734912618703,1951,11,null
266,1734912617249,1734912618918,1669,9,null
267,1734912617813,1734912619504,1691,11,null
268,1734912618326,1734912620250,1924,9,null
269,1734912618899,1734912620820,1921,8,null
270,1734912619468,1734912622071,2603,9,null
271,1734912619982,1734912623030,3048,5,null
272,1734912620526,1734912623625,3099,14,null
273,1734912621062,1734912623562,2500,8,null
274,1734912621606,1734912624579,2973,15,null
275,1734912622107,1734912626542,4435,9,null
276,1734912622951,1734912626072,3121,9,null
277,1734912623537,1734912625803,2266,7,null
278,1734912624037,null,null,4,null
279,1734912624539,null,null,10,null
280,1734912625156,null,null,12,null
281,1734912625655,null,null,9,null
282,1734912626174,null,null,6,null
283,1734912626917,null,null,15,null
