id,start_time,end_time,duration,len_block_range,booth
472,1734911346526,1734911349437,2911,13,null
473,1734911347125,1734911348902,1777,8,null
474,1734911347655,1734911349955,2300,11,null
475,1734911348174,1734911350165,1991,7,null
476,1734911348701,1734911351433,2732,7,null
477,1734911349332,1734911351615,2283,12,null
478,1734911349765,1734911352616,2851,12,null
479,1734911350274,1734911352872,2598,6,null
480,1734911350835,1734911353425,2590,5,null
481,1734911351322,1734911353467,2145,7,null
482,1734911351850,1734911354618,2768,5,null
483,1734911352382,1734911355215,2833,12,null
484,1734911352892,1734911355874,2982,4,null
485,1734911353608,1734911356236,2628,19,null
486,1734911354160,1734911356528,2368,9,null
487,1734911354664,1734911357093,2429,8,null
488,1734911355190,1734911357646,2456,6,null
489,1734911355761,1734911358050,2289,11,null
490,1734911356255,1734911358314,2059,6,null
491,1734911356824,1734911359632,2808,9,null
492,1734911357380,1734911359684,2304,17,null
493,1734911357946,1734911359727,1781,11,null
494,1734911358654,1734911360148,1494,8,null
495,1734911359161,1734911360218,1057,14,null
496,1734911359703,1734911360082,379,7,null
497,1734911360172,1734911360296,124,12,null
