id,start_time,end_time,duration,len_block_range,booth
71,1729580537042,1729580539409,2367,25,null
72,1729580537600,1729580538633,1033,18,null
73,1729580538143,1729580539168,1025,30,null
74,1729580538641,1729580540013,1372,15,null
75,1729580539162,1729580540184,1022,20,null
76,1729580539683,1729580540765,1082,17,null
77,1729580540201,1729580541259,1058,22,null
78,1729580540717,1729580541751,1034,22,null
79,1729580541218,1729580542205,987,19,null
80,1729580541814,1729580543034,1220,28,null
81,1729580542432,1729580543656,1224,20,null
82,1729580542936,1729580544196,1260,16,null
83,1729580543447,1729580544521,1074,22,null
84,1729580543961,1729580544918,957,23,null
85,1729580544474,1729580545694,1220,19,null
86,1729580545019,1729580546258,1239,17,null
87,1729580545534,1729580546705,1171,22,null
88,1729580546074,1729580547375,1301,18,null
89,1729580546743,1729580547939,1196,33,null
90,1729580547415,1729580548665,1250,18,null
91,1729580547946,1729580549238,1292,28,null
92,1729580548512,1729580549673,1161,21,null
93,1729580549030,1729580550277,1247,18,null
94,1729580549586,1729580550627,1041,19,null
95,1729580550120,1729580551268,1148,23,null
96,1729580550610,1729580552041,1431,19,null
97,1729580551105,1729580552118,1013,17,null
98,1729580551609,1729580552988,1379,24,null
99,1729580552142,1729580553280,1138,22,null
100,1729580552666,1729580553901,1235,18,null
101,1729580553170,1729580554461,1291,19,null
102,1729580553713,1729580554992,1279,21,null
103,1729580554203,1729580555424,1221,16,null
104,1729580554726,1729580555858,1132,21,null
105,1729580555244,1729580556389,1145,29,null
106,1729580555833,1729580556598,765,19,null
107,1729580556346,1729580557492,1146,20,null
108,1729580556854,1729580557756,902,28,null
109,1729580557390,1729580558840,1450,13,null
110,1729580557948,1729580559205,1257,19,null
111,1729580558455,1729580559573,1118,21,null
112,1729580558974,1729580560180,1206,21,null
113,1729580559491,1729580560805,1314,20,null
114,1729580560048,1729580561049,1001,20,null
115,1729580560669,1729580561861,1192,25,null
116,1729580561174,1729580562205,1031,19,null
117,1729580561756,1729580562539,783,24,null
118,1729580562342,1729580563219,877,30,null
119,1729580562877,1729580563907,1030,14,null
120,1729580563420,1729580564766,1346,20,null
121,1729580563956,1729580565075,1119,23,null
122,1729580564534,1729580565424,890,13,null
123,1729580565072,1729580566018,946,24,null
124,1729580565543,1729580566903,1360,33,null
