id,start_time,end_time,duration,len_block_range,booth
4787,1734913164650,1734913165726,1076,null,null
4788,1734913164673,1734913165973,1300,null,null
4789,1734913164673,1734913165784,1111,null,null
4790,1734913164673,1734913165994,1321,null,null
4791,1734913164745,1734913165967,1222,null,null
4792,1734913164745,1734913166049,1304,null,null
4793,1734913164745,1734913166204,1459,null,null
4794,1734913164746,1734913165741,995,null,null
4795,1734913164801,1734913165685,884,null,null
4796,1734913164810,1734913166478,1668,null,null
4797,1734913164814,1734913165858,1044,null,null
4798,1734913164959,1734913166213,1254,null,null
4799,1734913164959,1734913166076,1117,null,null
4800,1734913164959,1734913166429,1470,null,null
4801,1734913165043,1734913166437,1394,null,null
4802,1734913165046,1734913166488,1442,null,null
4803,1734913165046,1734913166058,1012,null,null
4804,1734913165054,1734913165993,939,null,null
4805,1734913165177,1734913166377,1200,null,null
4806,1734913165191,1734913166416,1225,null,null
4807,1734913165191,1734913166576,1385,null,null
4808,1734913165191,1734913166481,1290,null,null
4809,1734913165191,1734913166470,1279,null,null
4810,1734913165260,1734913166482,1222,null,null
4811,1734913165260,1734913166607,1347,null,null
4812,1734913165260,1734913166721,1461,null,null
4813,1734913165390,1734913166554,1164,null,null
4814,1734913165390,1734913166934,1544,null,null
4815,1734913165390,1734913167007,1617,null,null
4816,1734913165501,1734913166420,919,null,null
4817,1734913165501,1734913166866,1365,null,null
4818,1734913165501,1734913166461,960,null,null
4819,1734913165501,1734913166739,1238,null,null
4820,1734913165566,1734913166865,1299,null,null
4821,1734913165566,1734913166811,1245,null,null
4822,1734913165566,1734913167600,2034,null,null
4823,1734913165571,1734913167640,2069,null,null
4824,1734913165571,1734913166724,1153,null,null
4825,1734913165585,1734913167041,1456,null,null
4826,1734913165585,1734913166923,1338,null,null
4827,1734913165638,1734913166759,1121,null,null
4828,1734913165638,1734913166926,1288,null,null
4829,1734913165638,1734913166792,1154,null,null
4830,1734913165706,1734913167433,1727,null,null
4831,1734913165706,1734913166852,1146,null,null
4832,1734913165706,1734913167715,2009,null,null
4833,1734913165790,1734913167230,1440,null,null
4834,1734913165790,1734913166762,972,null,null
4835,1734913165790,1734913167432,1642,null,null
4836,1734913165790,1734913167062,1272,null,null
4837,1734913165834,1734913166917,1083,null,null
4838,1734913165834,1734913166796,962,null,null
4839,1734913165834,1734913167619,1785,null,null
4840,1734913165961,1734913167467,1506,null,null
4841,1734913165961,1734913167612,1651,null,null
4842,1734913165961,1734913167714,1753,null,null
4843,1734913166045,1734913167592,1547,null,null
4844,1734913166045,1734913167607,1562,null,null
4845,1734913166046,1734913167095,1049,null,null
