id,start_time,end_time,duration,len_block_range,booth
220,1734913165415,1734913168993,3578,28,null
221,1734913166045,1734913167711,1666,24,null
222,1734913166522,1734913168457,1935,17,null
223,1734913167071,1734913168902,1831,26,null
224,1734913167578,1734913169468,1890,16,null
225,1734913168265,1734913169796,1531,21,null
226,1734913168877,1734913170082,1205,14,null
227,1734913169448,1734913170278,830,37,null
228,1734913169978,1734913170850,872,21,null
229,1734913170489,1734913170878,389,26,null
230,1734913170992,1734913171049,57,24,null
