id,start_time,end_time,duration,len_block_range,booth
955,1729580521259,1729580522811,1552,null,null
956,1729580521259,1729580522674,1415,null,null
957,1729580521277,1729580522575,1298,null,null
958,1729580521277,1729580522685,1408,null,null
959,1729580521409,1729580522673,1264,null,null
960,1729580521421,1729580522696,1275,null,null
961,1729580521483,1729580523273,1790,null,null
962,1729580521484,1729580522865,1381,null,null
963,1729580521484,1729580522815,1331,null,null
964,1729580521484,1729580522833,1349,null,null
965,1729580521484,1729580523022,1538,null,null
966,1729580521484,1729580522853,1369,null,null
967,1729580521484,1729580522807,1323,null,null
968,1729580521484,1729580523100,1616,null,null
969,1729580521485,1729580523089,1604,null,null
970,1729580521485,1729580523384,1899,null,null
971,1729580521485,1729580523020,1535,null,null
972,1729580521547,1729580523164,1617,null,null
973,1729580521548,1729580523143,1595,null,null
974,1729580521591,1729580522796,1205,null,null
975,1729580521637,1729580523272,1635,null,null
976,1729580521637,1729580523247,1610,null,null
977,1729580521637,1729580522688,1051,null,null
978,1729580521821,1729580523291,1470,null,null
979,1729580521822,1729580522971,1149,null,null
980,1729580521822,1729580523001,1179,null,null
981,1729580521925,1729580523315,1390,null,null
982,1729580521939,1729580522940,1001,null,null
983,1729580521939,1729580523267,1328,null,null
984,1729580522018,1729580523533,1515,null,null
985,1729580522021,1729580523369,1348,null,null
986,1729580522022,1729580523410,1388,null,null
987,1729580522125,1729580523084,959,null,null
988,1729580522126,1729580522799,673,null,null
989,1729580522126,1729580523412,1286,null,null
990,1729580522201,1729580523478,1277,null,null
991,1729580522202,1729580523206,1004,null,null
992,1729580522211,1729580523368,1157,null,null
993,1729580522303,1729580523549,1246,null,null
994,1729580522304,1729580523409,1105,null,null
995,1729580522304,1729580523675,1371,null,null
996,1729580522344,1729580523703,1359,null,null
997,1729580522359,1729580523475,1116,null,null
998,1729580522359,1729580523680,1321,null,null
999,1729580522412,1729580523467,1055,null,null
1000,1729580522423,1729580523620,1197,null,null
1001,1729580522428,1729580523699,1271,null,null
1002,1729580522432,1729580523552,1120,null,null
1003,1729580522502,1729580523735,1233,null,null
1004,1729580522511,1729580523667,1156,null,null
1005,1729580522512,1729580523626,1114,null,null
1006,1729580522559,1729580523979,1420,null,null
1007,1729580522568,1729580523975,1407,null,null
1008,1729580522577,1729580523847,1270,null,null
1009,1729580522694,1729580523984,1290,null,null
1010,1729580522715,1729580524005,1290,null,null
1011,1729580522809,1729580523995,1186,null,null
1012,1729580522854,1729580523895,1041,null,null
1013,1729580522865,1729580523834,969,null,null
1014,1729580522866,1729580524122,1256,null,null
1015,1729580522943,1729580524070,1127,null,null
1016,1729580522947,1729580524164,1217,null,null
1017,1729580523100,1729580524245,1145,null,null
1018,1729580523101,1729580524184,1083,null,null
1019,1729580523160,1729580523973,813,null,null
1020,1729580523217,1729580524507,1290,null,null
1021,1729580523217,1729580524141,924,null,null
1022,1729580523218,1729580524421,1203,null,null
1023,1729580523218,1729580524703,1485,null,null
1024,1729580523248,1729580524445,1197,null,null
1025,1729580523267,1729580524400,1133,null,null
1026,1729580523267,1729580524544,1277,null,null
1027,1729580523291,1729580524456,1165,null,null
1028,1729580523291,1729580524228,937,null,null
1029,1729580523297,1729580524605,1308,null,null
1030,1729580523310,1729580524564,1254,null,null
1031,1729580523342,1729580524701,1359,null,null
1032,1729580523343,1729580524556,1213,null,null
1033,1729580523430,1729580525017,1587,null,null
1034,1729580523430,1729580524564,1134,null,null
1035,1729580523430,1729580524514,1084,null,null
1036,1729580523503,1729580524915,1412,null,null
1037,1729580523515,1729580525045,1530,null,null
1038,1729580523601,1729580524710,1109,null,null
1039,1729580523602,1729580524221,619,null,null
1040,1729580523602,1729580524708,1106,null,null
1041,1729580523678,1729580525013,1335,null,null
1042,1729580523679,1729580524731,1052,null,null
1043,1729580523679,1729580524707,1028,null,null
1044,1729580523752,1729580525094,1342,null,null
1045,1729580523753,1729580524950,1197,null,null
1046,1729580523800,1729580525088,1288,null,null
1047,1729580523801,1729580525057,1256,null,null
1048,1729580523801,1729580525025,1224,null,null
1049,1729580523848,1729580525050,1202,null,null
1050,1729580523853,1729580524980,1127,null,null
1051,1729580523914,1729580525060,1146,null,null
1052,1729580523915,1729580525750,1835,null,null
1053,1729580523959,1729580525039,1080,null,null
1054,1729580524005,1729580524986,981,null,null
1055,1729580524005,1729580525185,1180,null,null
1056,1729580524008,1729580525135,1127,null,null
1057,1729580524051,1729580525853,1802,null,null
1058,1729580524062,1729580525153,1091,null,null
1059,1729580524063,1729580525127,1064,null,null
1060,1729580524113,1729580525222,1109,null,null
1061,1729580524123,1729580525531,1408,null,null
1062,1729580524158,1729580525098,940,null,null
1063,1729580524163,1729580525745,1582,null,null
1064,1729580524170,1729580525799,1629,null,null
1065,1729580524257,1729580525784,1527,null,null
1066,1729580524257,1729580525512,1255,null,null
1067,1729580524257,1729580525184,927,null,null
1068,1729580524257,1729580525025,768,null,null
1069,1729580524257,1729580525783,1526,null,null
1070,1729580524304,1729580525814,1510,null,null
1071,1729580524306,1729580525848,1542,null,null
1072,1729580524359,1729580525847,1488,null,null
1073,1729580524394,1729580525629,1235,null,null
1074,1729580524426,1729580525700,1274,null,null
1075,1729580524426,1729580525746,1320,null,null
1076,1729580524427,1729580525851,1424,null,null
1077,1729580524507,1729580525862,1355,null,null
1078,1729580524507,1729580525748,1241,null,null
1079,1729580524528,1729580525781,1253,null,null
1080,1729580524542,1729580525865,1323,null,null
1081,1729580524556,1729580525807,1251,null,null
1082,1729580524593,1729580525851,1258,null,null
1083,1729580524594,1729580525818,1224,null,null
1084,1729580524597,1729580525814,1217,null,null
1085,1729580524672,1729580525763,1091,null,null
1086,1729580524673,1729580525725,1052,null,null
1087,1729580524673,1729580525903,1230,null,null
1088,1729580524799,1729580526223,1424,null,null
1089,1729580524799,1729580526002,1203,null,null
1090,1729580524901,1729580525970,1069,null,null
1091,1729580524902,1729580526223,1321,null,null
1092,1729580524902,1729580526281,1379,null,null
1093,1729580524998,1729580526045,1047,null,null
1094,1729580524999,1729580526785,1786,null,null
1095,1729580525083,1729580526230,1147,null,null
1096,1729580525083,1729580526041,958,null,null
1097,1729580525083,1729580526230,1147,null,null
