id,start_time,end_time,duration,len_block_range,booth
43,1729580521994,1729580524489,2495,28,null
44,1729580522577,1729580524199,1622,25,null
45,1729580523100,1729580524302,1202,26,null
46,1729580523597,1729580524962,1365,19,null
47,1729580524184,1729580525195,1011,15,null
48,1729580524754,1729580525934,1180,20,null
49,1729580525264,1729580526312,1048,27,null
50,1729580525838,1729580527009,1171,21,null
51,1729580526356,1729580527803,1447,18,null
52,1729580526905,1729580528174,1269,19,null
53,1729580527515,1729580528677,1162,27,null
54,1729580528075,1729580529097,1022,28,null
55,1729580528583,1729580529452,869,16,null
56,1729580529129,1729580530122,993,20,null
57,1729580529654,1729580530654,1000,20,null
58,1729580530155,1729580531317,1162,21,null
59,1729580530654,1729580531548,894,18,null
60,1729580531188,1729580531975,787,25,null
61,1729580531722,1729580532562,840,19,null
62,1729580532224,1729580533369,1145,17,null
63,1729580532739,1729580533526,787,16,null
64,1729580533242,1729580534508,1266,18,null
65,1729580533821,1729580534860,1039,17,null
66,1729580534298,1729580535404,1106,22,null
67,1729580534841,1729580535909,1068,24,null
68,1729580535358,1729580536430,1072,18,null
69,1729580535884,1729580536804,920,19,null
70,1729580536387,1729580537181,794,22,null
71,1729580536915,1729580538210,1295,25,null
72,1729580537530,1729580538560,1030,18,null
73,1729580538151,1729580539217,1066,30,null
74,1729580538649,1729580540120,1471,15,null
75,1729580539156,1729580540179,1023,20,null
76,1729580539682,1729580540781,1099,17,null
77,1729580540203,1729580541187,984,22,null
78,1729580540709,1729580541771,1062,22,null
79,1729580541212,1729580542256,1044,19,null
80,1729580541814,1729580543028,1214,28,null
81,1729580542425,1729580543588,1163,20,null
82,1729580542938,1729580544200,1262,16,null
83,1729580543439,1729580544642,1203,22,null
84,1729580543958,1729580544925,967,23,null
85,1729580544473,1729580545675,1202,19,null
86,1729580544996,1729580546278,1282,17,null
87,1729580545539,1729580546702,1163,22,null
88,1729580546075,1729580547167,1092,18,null
89,1729580546746,1729580547953,1207,33,null
90,1729580547403,1729580548591,1188,18,null
91,1729580547978,1729580549239,1261,28,null
92,1729580548484,1729580549634,1150,21,null
93,1729580549021,1729580550278,1257,18,null
94,1729580549572,1729580550629,1057,19,null
95,1729580550098,1729580551239,1141,23,null
96,1729580550601,1729580552001,1400,19,null
97,1729580551108,1729580552147,1039,17,null
98,1729580551615,1729580552977,1362,24,null
