id,start_time,end_time,duration,len_block_range,booth
102,1729578123458,1729578130744,7286,29,null
103,1729578123946,1729578129420,5474,20,null
104,1729578124455,1729578130540,6085,24,null
105,1729578125066,1729578128513,3447,17,null
106,1729578125715,1729578129060,3345,7,null
107,1729578126232,1729578131087,4855,10,null
108,1729578126830,1729578130109,3279,5,null
109,1729578127352,1729578132031,4679,4,null
110,1729578129499,1729578134257,4758,19,null
111,1729578130082,1729578133716,3634,11,null
112,1729578130661,1729578134143,3482,7,null
113,1729578131304,1729578135329,4025,15,null
114,1729578131811,1729578137073,5262,12,null
115,1729578132474,1729578136888,4414,15,null
116,1729578133402,1729578137323,3921,27,null
117,1729578134135,1729578138424,4289,15,null
118,1729578134885,1729578139487,4602,7,null
119,1729578135426,1729578142572,7146,9,null
120,1729578135919,1729578140781,4862,4,null
121,1729578136392,1729578138843,2451,3,null
122,1729578138465,1729578143273,4808,12,null
123,1729578139135,1729578145802,6667,8,null
124,1729578139740,1729578144006,4266,35,null
125,1729578141004,1729578146829,5825,43,null
126,1729578141839,1729578149918,8079,16,null
127,1729578142396,1729578148986,6590,2,null
128,1729578142837,1729578150274,7437,6,null
129,1729578143185,1729578148634,5449,4,null
130,1729578144068,1729578150052,5984,2,null
131,1729578144897,1729578149838,4941,2,null
132,1729578146689,1729578151127,4438,8,null
133,1729578147477,1729578152735,5258,16,null
134,1729578148958,1729578154522,5564,47,null
135,1729578150506,1729578154532,4026,51,null
136,1729578152261,1729578156091,3830,21,null
137,1729578152743,1729578155955,3212,5,null
138,1729578153389,1729578159091,5702,2,null
139,1729578153905,1729578158130,4225,3,null
140,1729578154549,1729578159466,4917,6,null
141,1729578155097,1729578158103,3006,17,null
142,1729578156251,1729578159202,2951,24,null
143,1729578156763,1729578160159,3396,15,null
144,1729578157554,1729578162140,4586,19,null
145,1729578158276,1729578161160,2884,12,null
146,1729578158643,1729578161518,2875,7,null
147,1729578161126,1729578165061,3935,23,null
148,1729578161732,1729578165139,3407,18,null
149,1729578162714,1729578166188,3474,19,null
150,1729578163376,1729578167093,3717,5,null
151,1729578163898,1729578166891,2993,5,null
152,1729578164459,null,null,6,null
153,1729578165167,1729578168093,2926,1,null
154,1729578165812,1729578168462,2650,14,null
155,1729578166313,1729578168403,2090,9,null
156,1729578167122,1729578169798,2676,16,null
157,1729578167685,1729578172029,4344,20,null
158,1729578168277,1729578173743,5466,14,null
159,1729578168891,1729578171648,2757,4,null
160,1729578169521,1729578173721,4200,3,null
161,1729578170105,1729578174800,4695,2,null
162,1729578170690,1729578175000,4310,2,null
163,1729578171391,1729578175255,3864,3,null
164,1729578172484,1729578176711,4227,27,null
165,1729578173001,1729578175772,2771,10,null
166,1729578173848,1729578177790,3942,24,null
167,1729578174607,1729578178760,4153,12,null
168,1729578175415,1729578178707,3292,16,null
169,1729578176051,1729578181128,5077,12,null
170,1729578176561,1729578182565,6004,7,null
171,1729578177407,1729578181255,3848,1,null
172,1729578177925,1729578182338,4413,8,null
173,1729578178686,1729578180570,1884,6,null
174,1729578179421,1729578182547,3126,11,null
175,1729578180027,1729578183284,3257,13,null
176,1729578180574,1729578183659,3085,20,null
177,1729578181112,1729578184096,2984,22,null
178,1729578181795,1729578184470,2675,21,null
179,1729578182276,1729578185036,2760,6,null
