id,start_time,end_time,duration,len_block_range,booth
6,1734911071739,1734911073962,2223,17,null
7,1734911072288,1734911078376,6088,30,null
8,1734911072839,1734911074764,1925,4,null
9,1734911073373,1734911075759,2386,5,null
10,1734911073877,1734911077274,3397,8,null
11,1734911074503,1734911076870,2367,11,null
12,1734911075073,1734911077714,2641,7,null
13,1734911077270,1734911079111,1841,33,null
14,1734911078011,1734911080133,2122,26,null
15,1734911078945,1734911081177,2232,13,null
16,1734911079516,1734911082230,2714,9,null
17,1734911080069,1734911082097,2028,8,null
18,1734911080763,1734911084180,3417,7,null
19,1734911081438,1734911084030,2592,16,null
20,1734911081920,1734911084644,2724,21,null
21,1734911082799,1734911084572,1773,9,null
22,1734911083335,1734911085933,2598,5,null
23,1734911083954,1734911085756,1802,14,null
24,1734911084502,1734911086940,2438,7,null
25,1734911085040,1734911087622,2582,8,null
26,1734911085653,1734911087707,2054,15,null
27,1734911086151,1734911088364,2213,8,null
28,1734911086673,1734911088626,1953,10,null
29,1734911087183,1734911089172,1989,12,null
30,1734911087714,1734911090507,2793,11,null
31,1734911088316,1734911089688,1372,6,null
32,1734911088882,1734911091154,2272,14,null
33,1734911089727,1734911091547,1820,11,null
34,1734911090231,1734911092747,2516,11,null
35,1734911090759,1734911093003,2244,9,null
36,1734911091308,1734911093688,2380,13,null
37,1734911091797,1734911094207,2410,1,null
38,1734911092307,1734911094354,2047,13,null
39,1734911092857,1734911095750,2893,7,null
40,1734911093504,1734911096058,2554,14,null
41,1734911094042,1734911097203,3161,14,null
42,1734911094591,1734911096656,2065,7,null
43,1734911095164,1734911097548,2384,5,null
44,1734911095639,1734911097641,2002,6,null
45,1734911096215,1734911099118,2903,9,null
46,1734911096722,1734911099517,2795,4,null
47,1734911097247,1734911100569,3322,16,null
48,1734911098012,1734911100626,2614,6,null
49,1734911098735,1734911100681,1946,21,null
50,1734911099287,1734911101715,2428,8,null
51,1734911099833,1734911102602,2769,7,null
52,1734911100363,1734911103559,3196,14,null
53,1734911100849,1734911103784,2935,8,null
54,1734911101474,1734911103872,2398,11,null
55,1734911102026,1734911104937,2911,11,null
56,1734911102594,1734911105560,2966,15,null
57,1734911103186,1734911105727,2541,6,null
58,1734911103872,1734911106347,2475,5,null
59,1734911104407,1734911106330,1923,11,null
60,1734911104966,1734911107300,2334,7,null
61,1734911105447,1734911107516,2069,5,null
62,1734911105970,1734911108494,2524,12,null
63,1734911106819,1734911108938,2119,18,null
64,1734911107388,1734911109621,2233,7,null
65,1734911107931,1734911110552,2621,10,null
66,1734911108595,1734911111709,3114,12,null
67,1734911109111,1734911111714,2603,7,null
68,1734911109621,1734911111775,2154,8,null
69,1734911110179,1734911112959,2780,10,null
70,1734911110700,1734911112424,1724,7,null
71,1734911111267,1734911113348,2081,9,null
72,1734911111888,1734911113657,1769,17,null
73,1734911112816,1734911114977,2161,15,null
74,1734911113365,1734911115157,1792,8,null
75,1734911113932,1734911115996,2064,13,null
76,1734911114740,1734911118118,3378,15,null
77,1734911115270,1734911117633,2363,3,null
78,1734911115774,1734911118085,2311,6,null
79,1734911116270,1734911119169,2899,7,null
80,1734911116838,1734911119179,2341,13,null
81,1734911117344,1734911121116,3772,16,null
82,1734911117880,1734911120936,3056,12,null
83,1734911118557,1734911121429,2872,6,null
84,1734911119123,1734911121216,2093,3,null
85,1734911119662,1734911121458,1796,7,null
86,1734911120184,1734911122061,1877,12,null
87,1734911120750,1734911122734,1984,10,null
88,1734911121246,1734911122602,1356,11,null
89,1734911121761,1734911123770,2009,9,null
90,1734911122371,1734911124189,1818,15,null
91,1734911122886,1734911124337,1451,8,null
92,1734911123407,1734911126204,2797,11,null
93,1734911123945,1734911125352,1407,4,null
94,1734911124485,1734911126420,1935,5,null
95,1734911124977,1734911128222,3245,9,null
96,1734911125568,1734911128564,2996,16,null
97,1734911126065,1734911128683,2618,7,null
98,1734911126765,1734911129020,2255,12,null
99,1734911127304,1734911128675,1371,5,null
100,1734911127961,1734911129898,1937,11,null
101,1734911128579,1734911130953,2374,14,null
102,1734911129121,1734911131204,2083,11,null
103,1734911129654,1734911132050,2396,9,null
104,1734911130160,1734911132963,2803,6,null
105,1734911130781,1734911132464,1683,13,null
106,1734911131483,1734911133961,2478,11,null
107,1734911132083,1734911134162,2079,15,null
