id,start_time,end_time,duration,len_block_range,booth
370,1734911286919,1734911288903,1984,10,null
371,1734911287771,1734911289592,1821,16,null
372,1734911288444,1734911290702,2258,14,null
373,1734911288919,1734911290513,1594,9,null
374,1734911289609,1734911292440,2831,9,null
375,1734911290251,1734911292363,2112,13,null
376,1734911290669,1734911292417,1748,6,null
377,1734911291188,1734911293816,2628,12,null
378,1734911291745,1734911294036,2291,8,null
379,1734911292309,1734911294545,2236,7,null
380,1734911293065,1734911295678,2613,16,null
381,1734911293850,1734911295803,1953,7,null
382,1734911294391,1734911296882,2491,12,null
383,1734911294912,1734911296796,1884,7,null
384,1734911295478,1734911298243,2765,10,null
385,1734911296025,1734911298250,2225,12,null
386,1734911296716,1734911298927,2211,14,null
387,1734911297310,1734911299497,2187,10,null
388,1734911297819,1734911300127,2308,12,null
389,1734911298409,1734911301374,2965,5,null
390,1734911298938,1734911301044,2106,9,null
391,1734911299572,1734911303139,3567,13,null
392,1734911300112,1734911303204,3092,10,null
393,1734911300618,1734911303355,2737,5,null
394,1734911301183,1734911304471,3288,5,null
395,1734911301756,1734911304680,2924,6,null
396,1734911302333,1734911304962,2629,9,null
397,1734911302939,1734911305798,2859,8,null
398,1734911303452,1734911307300,3848,15,null
399,1734911303957,1734911308000,4043,11,null
400,1734911304562,1734911307547,2985,9,null
401,1734911305218,1734911307495,2277,17,null
402,1734911305766,1734911309007,3241,9,null
403,1734911306369,1734911309005,2636,12,null
404,1734911306969,1734911309709,2740,12,null
405,1734911307526,1734911309890,2364,7,null
406,1734911308067,1734911310690,2623,6,null
407,1734911308770,1734911310925,2155,7,null
408,1734911309335,1734911312170,2835,13,null
409,1734911309844,1734911312451,2607,3,null
410,1734911310395,1734911313227,2832,12,null
411,1734911310928,1734911313351,2423,6,null
412,1734911311455,1734911314073,2618,10,null
413,1734911311977,1734911314465,2488,11,null
414,1734911312564,1734911314831,2267,10,null
415,1734911313110,1734911315572,2462,15,null
416,1734911313636,1734911316737,3101,8,null
417,1734911314194,1734911315836,1642,11,null
418,1734911314673,1734911317304,2631,8,null
419,1734911315267,1734911317804,2537,10,null
420,1734911315836,1734911318211,2375,7,null
421,1734911316329,1734911318844,2515,7,null
422,1734911316946,1734911319082,2136,7,null
423,1734911317710,1734911319522,1812,17,null
424,1734911318244,1734911320210,1966,14,null
425,1734911318828,1734911320754,1926,9,null
426,1734911319363,1734911321298,1935,10,null
427,1734911319955,1734911322176,2221,8,null
428,1734911320612,1734911322781,2169,10,null
429,1734911321155,1734911323332,2177,10,null
430,1734911321702,1734911323970,2268,9,null
431,1734911322294,1734911324855,2561,10,null
432,1734911322812,1734911325641,2829,8,null
433,1734911323587,1734911326904,3317,7,null
434,1734911324100,1734911327120,3020,10,null
435,1734911324620,1734911327385,2765,9,null
436,1734911325229,1734911327610,2381,6,null
437,1734911325754,1734911328369,2615,11,null
438,1734911326290,1734911328217,1927,7,null
439,1734911326820,1734911328764,1944,7,null
440,1734911327354,1734911329667,2313,12,null
441,1734911327898,1734911330729,2831,16,null
442,1734911328777,1734911332622,3845,21,null
443,1734911329447,1734911332638,3191,2,null
444,1734911329822,1734911333716,3894,3,null
445,1734911330398,1734911333858,3460,5,null
446,1734911330922,1734911334504,3582,12,null
447,1734911331719,1734911335290,3571,24,null
448,1734911332281,1734911335584,3303,6,null
449,1734911332812,1734911335575,2763,7,null
450,1734911333323,1734911335738,2415,9,null
451,1734911333831,1734911335939,2108,6,null
452,1734911334342,1734911337026,2684,11,null
453,1734911335277,1734911337144,1867,7,null
454,1734911335812,1734911338460,2648,16,null
455,1734911336337,1734911339257,2920,7,null
456,1734911336838,1734911340653,3815,8,null
457,1734911337762,1734911341279,3517,22,null
458,1734911338352,1734911341141,2789,10,null
459,1734911338780,1734911341452,2672,10,null
460,1734911339282,1734911342464,3182,10,null
461,1734911339872,1734911344095,4223,4,null
462,1734911340397,1734911344105,3708,8,null
463,1734911341001,1734911344375,3374,8,null
464,1734911341705,1734911345107,3402,19,null
465,1734911342325,1734911345168,2843,12,null
466,1734911342882,1734911346354,3472,12,null
467,1734911343685,1734911345852,2167,10,null
468,1734911344299,1734911346796,2497,8,null
469,1734911344788,1734911348148,3360,4,null
470,1734911345420,1734911348095,2675,17,null
471,1734911345937,1734911348019,2082,8,null
472,1734911346535,1734911349149,2614,13,null
473,1734911347062,1734911348856,1794,8,null
