id,start_time,end_time,duration,len_block_range,booth
417,1729578337435,1729578339915,2480,8,null
418,1729578338096,1729578340018,1922,7,null
419,1729578338608,1729578341318,2710,11,null
420,1729578339408,1729578341788,2380,13,null
421,1729578340039,1729578342087,2048,11,null
422,1729578340616,1729578343082,2466,13,null
423,1729578341110,1729578343408,2298,9,null
424,1729578341607,1729578343357,1750,5,null
425,1729578342218,1729578344655,2437,15,null
426,1729578342854,1729578345424,2570,9,null
427,1729578343365,1729578345416,2051,10,null
428,1729578344054,1729578346629,2575,11,null
429,1729578344697,1729578347157,2460,8,null
430,1729578345312,1729578348085,2773,15,null
431,1729578345821,1729578348351,2530,12,null
432,1729578346334,1729578348984,2650,6,null
433,1729578346839,1729578349024,2185,8,null
434,1729578347389,1729578350005,2616,7,null
435,1729578347955,1729578350388,2433,8,null
436,1729578348560,1729578350466,1906,9,null
437,1729578349241,1729578351011,1770,12,null
438,1729578349707,1729578351994,2287,7,null
439,1729578350549,1729578352815,2266,13,null
440,1729578351038,1729578352781,1743,13,null
441,1729578351593,1729578353487,1894,9,null
442,1729578352108,1729578353823,1715,12,null
443,1729578352670,1729578354471,1801,10,null
444,1729578353322,1729578355312,1990,13,null
445,1729578353917,1729578355470,1553,9,null
446,1729578354473,1729578355632,1159,10,null
447,1729578355080,1729578355704,624,20,null
448,1729578355811,1729578355959,148,5,null
