id,start_time,end_time,duration,len_block_range,booth
0,1734911067852,1734911069322,1470,null,null
1,1734911067863,1734911068339,476,null,null
2,1734911067867,1734911069414,1547,null,null
3,1734911067868,1734911069399,1531,null,null
4,1734911067880,1734911069362,1482,null,null
5,1734911067942,1734911069510,1568,null,null
6,1734911067942,1734911068767,825,null,null
7,1734911067942,1734911069921,1979,null,null
8,1734911068014,1734911069846,1832,null,null
9,1734911068014,1734911070635,2621,null,null
10,1734911068030,1734911069559,1529,null,null
11,1734911068030,1734911068712,682,null,null
12,1734911068030,1734911069612,1582,null,null
13,1734911068051,1734911070654,2603,null,null
14,1734911068051,1734911070319,2268,null,null
15,1734911068117,1734911070677,2560,null,null
16,1734911068117,1734911070525,2408,null,null
17,1734911068142,1734911069757,1615,null,null
18,1734911068165,1734911069397,1232,null,null
19,1734911068165,1734911070316,2151,null,null
20,1734911068242,1734911069418,1176,null,null
21,1734911068242,1734911069397,1155,null,null
22,1734911068242,1734911069972,1730,null,null
23,1734911068317,1734911070407,2090,null,null
24,1734911068317,1734911070429,2112,null,null
25,1734911068317,1734911070524,2207,null,null
26,1734911068352,1734911069426,1074,null,null
27,1734911068352,1734911070581,2229,null,null
28,1734911068352,1734911070658,2306,null,null
29,1734911068429,1734911070583,2154,null,null
30,1734911068438,1734911070410,1972,null,null
31,1734911068444,1734911070719,2275,null,null
32,1734911068530,1734911069486,956,null,null
33,1734911068560,1734911070328,1768,null,null
34,1734911068560,1734911070564,2004,null,null
35,1734911068575,1734911070835,2260,null,null
36,1734911068620,1734911070714,2094,null,null
37,1734911068686,1734911070842,2156,null,null
38,1734911068696,1734911070890,2194,null,null
39,1734911068783,1734911071252,2469,null,null
40,1734911068808,1734911071216,2408,null,null
41,1734911068819,1734911071067,2248,null,null
42,1734911068906,1734911072282,3376,null,null
43,1734911068945,1734911071255,2310,null,null
44,1734911068945,1734911071723,2778,null,null
45,1734911068945,1734911071321,2376,null,null
46,1734911068945,1734911071713,2768,null,null
47,1734911068945,1734911070817,1872,null,null
48,1734911068945,1734911071906,2961,null,null
49,1734911068945,1734911071458,2513,null,null
50,1734911068946,1734911071723,2777,null,null
51,1734911068946,1734911071660,2714,null,null
52,1734911068961,1734911073256,4295,null,null
53,1734911068962,1734911071383,2421,null,null
54,1734911068962,1734911071921,2959,null,null
55,1734911069263,1734911071681,2418,null,null
56,1734911069263,1734911072774,3511,null,null
57,1734911069263,1734911072515,3252,null,null
58,1734911069263,1734911072573,3310,null,null
59,1734911069264,1734911071728,2464,null,null
60,1734911069264,1734911071503,2239,null,null
61,1734911069322,1734911072840,3518,null,null
62,1734911069322,1734911072740,3418,null,null
63,1734911069322,1734911072461,3139,null,null
64,1734911069323,1734911070853,1530,null,null
65,1734911069414,1734911072544,3130,null,null
66,1734911069414,1734911071923,2509,null,null
67,1734911069414,1734911071673,2259,null,null
68,1734911069528,1734911072703,3175,null,null
69,1734911069528,1734911072631,3103,null,null
70,1734911069528,1734911073149,3621,null,null
71,1734911069528,1734911071558,2030,null,null
72,1734911069529,1734911071304,1775,null,null
73,1734911069590,1734911071924,2334,null,null
74,1734911069590,1734911072741,3151,null,null
75,1734911069591,1734911072603,3012,null,null
76,1734911069767,1734911071812,2045,null,null
77,1734911069767,1734911071702,1935,null,null
78,1734911069767,1734911072670,2903,null,null
79,1734911070100,1734911072643,2543,null,null
80,1734911070100,1734911072278,2178,null,null
81,1734911070100,1734911072076,1976,null,null
82,1734911070100,1734911072282,2182,null,null
83,1734911070100,1734911072630,2530,null,null
84,1734911070244,1734911071918,1674,null,null
85,1734911070244,1734911072754,2510,null,null
86,1734911070244,1734911071852,1608,null,null
87,1734911070392,1734911072261,1869,null,null
88,1734911070392,1734911072546,2154,null,null
89,1734911070487,1734911072602,2115,null,null
90,1734911070570,1734911073237,2667,null,null
91,1734911070570,1734911072426,1856,null,null
92,1734911070673,1734911072966,2293,null,null
93,1734911070745,1734911072908,2163,null,null
94,1734911070745,1734911072587,1842,null,null
95,1734911071026,1734911073082,2056,null,null
96,1734911071045,1734911073385,2340,null,null
97,1734911071045,1734911073053,2008,null,null
98,1734911071181,1734911073510,2329,null,null
99,1734911071310,1734911073798,2488,null,null
100,1734911071386,1734911073724,2338,null,null
101,1734911071388,1734911073622,2234,null,null
102,1734911071402,1734911073602,2200,null,null
103,1734911071771,1734911073814,2043,null,null
104,1734911071846,1734911073492,1646,null,null
