id,start_time,end_time,duration,len_block_range,booth
207,1729578061951,1729578066133,4182,null,null
208,1729578062054,1729578067473,5419,null,null
209,1729578062258,1729578072678,10420,null,null
210,1729578062432,1729578073459,11027,null,null
211,1729578062847,1729578072593,9746,null,null
212,1729578063050,1729578066433,3383,null,null
213,1729578063145,1729578067169,4024,null,null
214,1729578063218,1729578067439,4221,null,null
215,1729578063575,1729578067730,4155,null,null
216,1729578063905,1729578067988,4083,null,null
217,1729578063905,1729578067729,3824,null,null
218,1729578064077,1729578069512,5435,null,null
219,1729578064077,1729578068078,4001,null,null
220,1729578064208,1729578068243,4035,null,null
221,1729578064218,1729578067721,3503,null,null
222,1729578064218,1729578068219,4001,null,null
223,1729578064323,1729578069610,5287,null,null
224,1729578064323,1729578070579,6256,null,null
225,1729578064323,1729578070540,6217,null,null
226,1729578064323,1729578067724,3401,null,null
227,1729578064323,1729578070538,6215,null,null
228,1729578064323,1729578068429,4106,null,null
229,1729578064323,1729578070962,6639,null,null
230,1729578064323,1729578068454,4131,null,null
231,1729578064323,1729578068744,4421,null,null
232,1729578064388,1729578067683,3295,null,null
233,1729578064389,1729578068708,4319,null,null
234,1729578064389,1729578069301,4912,null,null
235,1729578064389,1729578068040,3651,null,null
236,1729578064389,1729578071059,6670,null,null
237,1729578064389,1729578071388,6999,null,null
238,1729578064389,1729578070438,6049,null,null
239,1729578064389,1729578069361,4972,null,null
240,1729578064389,1729578070881,6492,null,null
241,1729578064409,1729578070372,5963,null,null
242,1729578064409,1729578070976,6567,null,null
243,1729578064409,1729578069065,4656,null,null
244,1729578064409,1729578068720,4311,null,null
245,1729578064409,1729578069967,5558,null,null
246,1729578064409,1729578068144,3735,null,null
247,1729578064409,1729578070426,6017,null,null
248,1729578064470,1729578069222,4752,null,null
249,1729578064470,1729578070391,5921,null,null
250,1729578064470,1729578069436,4966,null,null
251,1729578064677,1729578068113,3436,null,null
252,1729578064677,1729578071163,6486,null,null
253,1729578064763,1729578069698,4935,null,null
254,1729578064772,1729578068077,3305,null,null
255,1729578064892,1729578069460,4568,null,null
