id,start_time,end_time,duration,len_block_range,booth
12,1729578064161,1729578074173,10012,36,null
13,1729578064752,1729578073380,8628,24,null
14,1729578065382,1729578069569,4187,9,null
15,1729578065863,1729578069921,4058,2,null
16,1729578066503,1729578071077,4574,2,null
17,1729578067011,1729578069842,2831,1,null
18,1729578067595,1729578071057,3462,6,null
19,1729578068474,1729578071574,3100,21,null
20,1729578069219,1729578072459,3240,23,null
21,1729578070380,1729578073249,2869,33,null
22,1729578071111,1729578072343,1232,5,null
23,1729578071236,1729578074196,2960,6,null
24,1729578071763,1729578076604,4841,5,null
25,1729578072641,1729578077428,4787,4,null
26,1729578073513,1729578077384,3871,8,null
27,1729578074029,1729578077748,3719,12,null
28,1729578074538,1729578077712,3174,12,null
29,1729578075460,1729578079670,4210,13,null
30,1729578075832,1729578078616,2784,3,null
31,1729578076371,1729578081045,4674,17,null
32,1729578076991,1729578080539,3548,5,null
33,1729578077453,1729578081415,3962,4,null
34,1729578077966,1729578081086,3120,10,null
35,1729578078472,1729578082269,3797,11,null
36,1729578078992,1729578083783,4791,7,null
37,1729578079566,1729578081796,2230,13,null
38,1729578080398,1729578083797,3399,19,null
39,1729578081081,1729578086066,4985,9,null
40,1729578081472,1729578086041,4569,7,null
41,1729578081973,1729578086027,4054,9,null
42,1729578082525,1729578085551,3026,4,null
43,1729578083011,1729578087077,4066,7,null
44,1729578083528,1729578087777,4249,4,null
45,1729578084080,1729578087087,3007,14,null
46,1729578084601,1729578087506,2905,7,null
47,1729578085106,1729578087055,1949,10,null
48,1729578085710,1729578088796,3086,4,null
49,1729578086266,1729578090333,4067,7,null
50,1729578087159,1729578091011,3852,10,null
51,1729578087697,1729578090881,3184,17,null
52,1729578088467,1729578091644,3177,18,null
53,1729578089915,1729578094691,4776,40,null
54,1729578090294,1729578094309,4015,4,null
55,1729578090774,1729578094733,3959,1,null
56,1729578091404,1729578094651,3247,2,null
57,1729578091918,1729578095830,3912,4,null
58,1729578092550,1729578099196,6646,20,null
59,1729578093291,1729578098586,5295,15,null
60,1729578093872,1729578098392,4520,6,null
61,1729578094809,1729578097193,2384,7,null
62,1729578095371,1729578101189,5818,4,null
63,1729578095904,1729578102301,6397,4,null
64,1729578096380,1729578099040,2660,1,null
65,1729578096887,1729578102708,5821,10,null
66,1729578097912,1729578102078,4166,20,null
67,1729578098797,1729578102037,3240,28,null
68,1729578099934,1729578102674,2740,21,null
69,1729578100587,1729578103079,2492,11,null
70,1729578101065,1729578103651,2586,15,null
71,1729578101632,1729578105227,3595,5,null
72,1729578102630,1729578104659,2029,17,null
73,1729578103610,1729578106482,2872,18,null
74,1729578104135,1729578106318,2183,8,null
75,1729578104715,1729578107828,3113,8,null
76,1729578105429,1729578110320,4891,12,null
77,1729578106091,1729578109821,3730,11,null
78,1729578106539,1729578108452,1913,9,null
79,1729578107059,1729578110366,3307,6,null
80,1729578107584,1729578110720,3136,10,null
81,1729578108072,1729578110641,2569,9,null
82,1729578108714,1729578112033,3319,17,null
83,1729578109719,1729578112935,3216,15,null
84,1729578110401,1729578111992,1591,5,null
85,1729578110896,1729578114146,3250,8,null
86,1729578111585,1729578116978,5393,7,null
87,1729578112025,1729578114968,2943,2,null
88,1729578112818,1729578117698,4880,12,null
89,1729578113595,1729578118629,5034,13,null
90,1729578114246,1729578118955,4709,20,null
91,1729578115264,1729578120122,4858,14,null
92,1729578115763,1729578118893,3130,9,null
93,1729578116394,1729578121839,5445,16,null
94,1729578116902,1729578121678,4776,9,null
95,1729578117530,1729578122305,4775,5,null
96,1729578118043,1729578122195,4152,7,null
97,1729578118791,1729578123552,4761,12,null
98,1729578119551,1729578124917,5366,12,null
99,1729578120050,1729578123654,3604,13,null
100,1729578120631,1729578125268,4637,10,null
101,1729578121204,1729578126786,5582,5,null
