id,start_time,end_time,duration,len_block_range,booth
183,1734913145499,1734913146989,1490,28,null
184,1734913146061,1734913147277,1216,17,null
185,1734913146574,1734913147653,1079,19,null
186,1734913147084,1734913148448,1364,17,null
187,1734913147694,1734913148860,1166,16,null
188,1734913148221,1734913149400,1179,31,null
189,1734913148780,1734913150087,1307,24,null
190,1734913149304,1734913149947,643,21,null
191,1734913149828,1734913150835,1007,24,null
192,1734913150394,1734913151633,1239,23,null
193,1734913150895,1734913152128,1233,14,null
194,1734913151431,1734913152998,1567,26,null
195,1734913151921,1734913153350,1429,23,null
196,1734913152430,1734913154111,1681,11,null
197,1734913152989,1734913153563,574,15,null
198,1734913153490,1734913154641,1151,20,null
199,1734913154038,1734913155508,1470,25,null
200,1734913154568,1734913155736,1168,24,null
201,1734913155213,1734913156695,1482,22,null
202,1734913155717,1734913157441,1724,12,null
203,1734913156255,1734913157505,1250,25,null
204,1734913156790,1734913157731,941,23,null
205,1734913157326,1734913158610,1284,16,null
206,1734913157897,1734913159110,1213,24,null
207,1734913158461,1734913159474,1013,19,null
208,1734913159015,1734913159990,975,31,null
209,1734913159510,1734913160846,1336,17,null
210,1734913160038,1734913161160,1122,22,null
211,1734913160551,1734913162178,1627,15,null
212,1734913161193,1734913162379,1186,14,null
213,1734913161715,1734913162826,1111,21,null
214,1734913162239,1734913163744,1505,16,null
215,1734913162754,1734913163749,995,30,null
216,1734913163289,1734913164440,1151,25,null
217,1734913163778,1734913165101,1323,20,null
218,1734913164303,1734913165401,1098,22,null
219,1734913164822,1734913166177,1355,21,null
220,1734913165362,1734913166279,917,28,null
221,1734913166020,1734913167646,1626,24,null
222,1734913166522,1734913168390,1868,17,null
223,1734913167073,1734913168881,1808,26,null
224,1734913167605,1734913169447,1842,16,null
225,1734913168215,1734913169741,1526,21,null
226,1734913168881,1734913170126,1245,14,null
227,1734913169441,1734913170311,870,37,null
228,1734913169982,1734913170731,749,21,null
229,1734913170495,1734913170877,382,26,null
230,1734913170992,1734913171042,50,24,null
