id,start_time,end_time,duration,len_block_range,booth
3993,1734913144619,1734913145771,1152,null,null
3994,1734913144659,1734913145566,907,null,null
3995,1734913144689,1734913145274,585,null,null
3996,1734913144715,1734913145746,1031,null,null
3997,1734913144715,1734913145358,643,null,null
3998,1734913144766,1734913145597,831,null,null
3999,1734913144766,1734913145601,835,null,null
4000,1734913144767,1734913145578,811,null,null
4001,1734913144882,1734913145706,824,null,null
4002,1734913144882,1734913145830,948,null,null
4003,1734913144937,1734913145614,677,null,null
4004,1734913144937,1734913145861,924,null,null
4005,1734913144996,1734913145583,587,null,null
4006,1734913145072,1734913145465,393,null,null
4007,1734913145086,1734913145895,809,null,null
4008,1734913145086,1734913145776,690,null,null
4009,1734913145123,1734913146127,1004,null,null
4010,1734913145130,1734913145745,615,null,null
4011,1734913145199,1734913145855,656,null,null
4012,1734913145252,1734913145994,742,null,null
4013,1734913145256,1734913146041,785,null,null
4014,1734913145326,1734913146047,721,null,null
4015,1734913145352,1734913145973,621,null,null
4016,1734913145393,1734913146172,779,null,null
4017,1734913145393,1734913146264,871,null,null
4018,1734913145436,1734913146047,611,null,null
4019,1734913145451,1734913146291,840,null,null
4020,1734913145535,1734913146400,865,null,null
4021,1734913145590,1734913146276,686,null,null
4022,1734913145618,1734913146293,675,null,null
4023,1734913145619,1734913146648,1029,null,null
4024,1734913145619,1734913146587,968,null,null
4025,1734913145619,1734913146230,611,null,null
4026,1734913145619,1734913146291,672,null,null
4027,1734913145622,1734913146478,856,null,null
4028,1734913145622,1734913146673,1051,null,null
4029,1734913145630,1734913146485,855,null,null
4030,1734913145658,1734913146555,897,null,null
4031,1734913145658,1734913146410,752,null,null
4032,1734913145751,1734913146705,954,null,null
4033,1734913145751,1734913146490,739,null,null
4034,1734913145799,1734913146659,860,null,null
4035,1734913145803,1734913146488,685,null,null
4036,1734913145877,1734913146760,883,null,null
4037,1734913145877,1734913146567,690,null,null
4038,1734913145912,1734913146706,794,null,null
4039,1734913145928,1734913147423,1495,null,null
4040,1734913145973,1734913147029,1056,null,null
4041,1734913145975,1734913146789,814,null,null
4042,1734913146012,1734913146788,776,null,null
4043,1734913146061,1734913147050,989,null,null
4044,1734913146061,1734913147028,967,null,null
4045,1734913146091,1734913147073,982,null,null
4046,1734913146128,1734913147242,1114,null,null
4047,1734913146128,1734913147549,1421,null,null
4048,1734913146157,1734913147097,940,null,null
4049,1734913146165,1734913147046,881,null,null
4050,1734913146191,1734913147146,955,null,null
4051,1734913146205,1734913147095,890,null,null
4052,1734913146233,1734913147426,1193,null,null
4053,1734913146260,1734913147097,837,null,null
4054,1734913146327,1734913147393,1066,null,null
4055,1734913146327,1734913147169,842,null,null
4056,1734913146331,1734913147141,810,null,null
4057,1734913146384,1734913147253,869,null,null
4058,1734913146384,1734913147582,1198,null,null
4059,1734913146384,1734913147268,884,null,null
4060,1734913146434,1734913147359,925,null,null
4061,1734913146461,1734913147725,1264,null,null
4062,1734913146501,1734913147739,1238,null,null
4063,1734913146512,1734913147434,922,null,null
4064,1734913146512,1734913147586,1074,null,null
4065,1734913146512,1734913147919,1407,null,null
4066,1734913146513,1734913147434,921,null,null
4067,1734913146523,1734913147551,1028,null,null
4068,1734913146536,1734913147431,895,null,null
4069,1734913146540,1734913147444,904,null,null
4070,1734913146578,1734913147744,1166,null,null
4071,1734913146663,1734913147655,992,null,null
4072,1734913146707,1734913148080,1373,null,null
4073,1734913146707,1734913147799,1092,null,null
4074,1734913146707,1734913147272,565,null,null
4075,1734913146707,1734913148138,1431,null,null
4076,1734913146758,1734913148066,1308,null,null
4077,1734913146758,1734913148367,1609,null,null
4078,1734913146758,1734913147908,1150,null,null
4079,1734913146782,1734913148387,1605,null,null
4080,1734913146794,1734913147788,994,null,null
4081,1734913146830,1734913148166,1336,null,null
4082,1734913146840,1734913148239,1399,null,null
4083,1734913146840,1734913148542,1702,null,null
4084,1734913146840,1734913147807,967,null,null
4085,1734913146853,1734913148517,1664,null,null
4086,1734913146853,1734913148425,1572,null,null
4087,1734913146884,1734913148596,1712,null,null
4088,1734913146884,1734913148213,1329,null,null
4089,1734913146884,1734913148524,1640,null,null
4090,1734913146884,1734913148567,1683,null,null
4091,1734913146884,1734913148479,1595,null,null
4092,1734913146884,1734913147685,801,null,null
4093,1734913146885,1734913147713,828,null,null
4094,1734913146942,1734913148551,1609,null,null
4095,1734913146942,1734913147995,1053,null,null
4096,1734913146942,1734913148595,1653,null,null
4097,1734913146942,1734913148394,1452,null,null
4098,1734913147067,1734913147868,801,null,null
4099,1734913147067,1734913148583,1516,null,null
4100,1734913147067,1734913148330,1263,null,null
4101,1734913147153,1734913148342,1189,null,null
4102,1734913147167,1734913148137,970,null,null
4103,1734913147167,1734913148552,1385,null,null
4104,1734913147167,1734913148392,1225,null,null
4105,1734913147258,1734913148596,1338,null,null
4106,1734913147258,1734913148369,1111,null,null
4107,1734913147258,1734913148561,1303,null,null
4108,1734913147320,1734913148530,1210,null,null
4109,1734913147343,1734913148686,1343,null,null
4110,1734913147343,1734913148594,1251,null,null
4111,1734913147399,1734913148516,1117,null,null
4112,1734913147399,1734913148954,1555,null,null
4113,1734913147399,1734913149098,1699,null,null
4114,1734913147492,1734913148732,1240,null,null
4115,1734913147510,1734913149085,1575,null,null
4116,1734913147510,1734913148700,1190,null,null
4117,1734913147560,1734913148425,865,null,null
4118,1734913147560,1734913148793,1233,null,null
4119,1734913147560,1734913148674,1114,null,null
4120,1734913147560,1734913148956,1396,null,null
4121,1734913147664,1734913148883,1219,null,null
4122,1734913147664,1734913148955,1291,null,null
4123,1734913147664,1734913148933,1269,null,null
4124,1734913147664,1734913148736,1072,null,null
4125,1734913147749,1734913149087,1338,null,null
4126,1734913147749,1734913149043,1294,null,null
4127,1734913147760,1734913148700,940,null,null
4128,1734913147760,1734913148973,1213,null,null
4129,1734913147799,1734913148877,1078,null,null
4130,1734913147807,1734913149019,1212,null,null
4131,1734913147807,1734913149117,1310,null,null
4132,1734913147807,1734913149056,1249,null,null
4133,1734913147976,1734913148666,690,null,null
4134,1734913147988,1734913149429,1441,null,null
4135,1734913147988,1734913149491,1503,null,null
4136,1734913147988,1734913149321,1333,null,null
4137,1734913148102,1734913149276,1174,null,null
4138,1734913148102,1734913149341,1239,null,null
4139,1734913148102,1734913149330,1228,null,null
4140,1734913148183,1734913149538,1355,null,null
4141,1734913148183,1734913149108,925,null,null
4142,1734913148183,1734913149266,1083,null,null
4143,1734913148184,1734913149510,1326,null,null
4144,1734913148315,1734913149538,1223,null,null
4145,1734913148316,1734913149425,1109,null,null
4146,1734913148316,1734913149454,1138,null,null
4147,1734913148316,1734913149311,995,null,null
4148,1734913148316,1734913149649,1333,null,null
4149,1734913148394,1734913149579,1185,null,null
4150,1734913148421,1734913149493,1072,null,null
4151,1734913148421,1734913149708,1287,null,null
4152,1734913148421,1734913149637,1216,null,null
4153,1734913148523,1734913149372,849,null,null
4154,1734913148523,1734913149945,1422,null,null
4155,1734913148523,1734913149607,1084,null,null
4156,1734913148578,1734913149367,789,null,null
4157,1734913148578,1734913149959,1381,null,null
4158,1734913148578,1734913149513,935,null,null
4159,1734913148578,1734913149644,1066,null,null
4160,1734913148717,1734913149927,1210,null,null
4161,1734913148717,1734913149600,883,null,null
4162,1734913148717,1734913150093,1376,null,null
4163,1734913148717,1734913149705,988,null,null
4164,1734913148800,1734913149945,1145,null,null
4165,1734913148800,1734913149991,1191,null,null
4166,1734913148800,1734913149712,912,null,null
4167,1734913148928,1734913150349,1421,null,null
4168,1734913148928,1734913149936,1008,null,null
4169,1734913148929,1734913150003,1074,null,null
4170,1734913148929,1734913150165,1236,null,null
4171,1734913149002,1734913149695,693,null,null
4172,1734913149007,1734913149984,977,null,null
4173,1734913149017,1734913150109,1092,null,null
4174,1734913149078,1734913150529,1451,null,null
4175,1734913149078,1734913149993,915,null,null
4176,1734913149090,1734913150160,1070,null,null
4177,1734913149129,1734913150518,1389,null,null
4178,1734913149129,1734913150486,1357,null,null
4179,1734913149129,1734913150494,1365,null,null
4180,1734913149129,1734913150277,1148,null,null
4181,1734913149203,1734913150558,1355,null,null
4182,1734913149203,1734913150303,1100,null,null
4183,1734913149203,1734913150483,1280,null,null
4184,1734913149203,1734913150286,1083,null,null
4185,1734913149265,1734913149897,632,null,null
4186,1734913149265,1734913150164,899,null,null
