id,start_time,end_time,duration,len_block_range,booth
3705,1734911751965,1734911753440,1475,null,null
3706,1734911752000,1734911753447,1447,null,null
3707,1734911752016,1734911753219,1203,null,null
3708,1734911752042,1734911753433,1391,null,null
3709,1734911752117,1734911753223,1106,null,null
3710,1734911752118,1734911753030,912,null,null
3711,1734911752120,1734911753443,1323,null,null
3712,1734911752187,1734911753666,1479,null,null
3713,1734911752187,1734911753217,1030,null,null
3714,1734911752283,1734911753581,1298,null,null
3715,1734911752283,1734911753332,1049,null,null
3716,1734911752283,1734911753447,1164,null,null
3717,1734911752283,1734911753263,980,null,null
3718,1734911752373,1734911753432,1059,null,null
3719,1734911752373,1734911753761,1388,null,null
3720,1734911752373,1734911753919,1546,null,null
3721,1734911752373,1734911753273,900,null,null
3722,1734911752436,1734911754168,1732,null,null
3723,1734911752540,1734911753474,934,null,null
3724,1734911752540,1734911753766,1226,null,null
3725,1734911752540,1734911754038,1498,null,null
3726,1734911752602,1734911753963,1361,null,null
3727,1734911752647,1734911753771,1124,null,null
3728,1734911752647,1734911753661,1014,null,null
3729,1734911752647,1734911753661,1014,null,null
3730,1734911752729,1734911753960,1231,null,null
3731,1734911752729,1734911754186,1457,null,null
3732,1734911752729,1734911753538,809,null,null
3733,1734911752777,1734911754327,1550,null,null
3734,1734911752847,1734911754166,1319,null,null
3735,1734911752847,1734911754104,1257,null,null
3736,1734911752874,1734911753643,769,null,null
3737,1734911752874,1734911753767,893,null,null
3738,1734911752874,1734911753940,1066,null,null
3739,1734911752933,1734911754173,1240,null,null
3740,1734911752933,1734911754375,1442,null,null
3741,1734911752933,1734911753947,1014,null,null
3742,1734911752970,1734911754162,1192,null,null
3743,1734911752982,1734911754111,1129,null,null
3744,1734911752982,1734911754425,1443,null,null
3745,1734911753045,1734911753916,871,null,null
3746,1734911753045,1734911754630,1585,null,null
3747,1734911753045,1734911754261,1216,null,null
3748,1734911753045,1734911754514,1469,null,null
3749,1734911753045,1734911754025,980,null,null
3750,1734911753046,1734911754213,1167,null,null
3751,1734911753046,1734911754482,1436,null,null
3752,1734911753046,1734911754067,1021,null,null
3753,1734911753046,1734911754158,1112,null,null
3754,1734911753083,1734911754418,1335,null,null
3755,1734911753083,1734911754494,1411,null,null
3756,1734911753111,1734911754160,1049,null,null
3757,1734911753219,1734911754666,1447,null,null
3758,1734911753219,1734911754575,1356,null,null
3759,1734911753219,1734911754235,1016,null,null
3760,1734911753219,1734911754390,1171,null,null
3761,1734911753235,1734911754498,1263,null,null
3762,1734911753239,1734911754638,1399,null,null
3763,1734911753239,1734911754495,1256,null,null
3764,1734911753306,1734911754516,1210,null,null
3765,1734911753306,1734911754420,1114,null,null
3766,1734911753306,1734911754398,1092,null,null
3767,1734911753361,1734911754703,1342,null,null
3768,1734911753365,1734911754686,1321,null,null
3769,1734911753365,1734911755105,1740,null,null
3770,1734911753436,1734911754750,1314,null,null
3771,1734911753436,1734911754529,1093,null,null
3772,1734911753436,1734911754759,1323,null,null
3773,1734911753517,1734911755302,1785,null,null
3774,1734911753521,1734911754483,962,null,null
3775,1734911753521,1734911754740,1219,null,null
3776,1734911753626,1734911754931,1305,null,null
3777,1734911753777,1734911754947,1170,null,null
3778,1734911753830,1734911754935,1105,null,null
3779,1734911753830,1734911755102,1272,null,null
3780,1734911753830,1734911755111,1281,null,null
3781,1734911753880,1734911755268,1388,null,null
3782,1734911753880,1734911755331,1451,null,null
3783,1734911753887,1734911755548,1661,null,null
3784,1734911753887,1734911755332,1445,null,null
3785,1734911753984,1734911755303,1319,null,null
3786,1734911753984,1734911755320,1336,null,null
3787,1734911753984,1734911755107,1123,null,null
3788,1734911753984,1734911755621,1637,null,null
3789,1734911754118,1734911755106,988,null,null
3790,1734911754119,1734911755069,950,null,null
3791,1734911754119,1734911755286,1167,null,null
3792,1734911754162,1734911755618,1456,null,null
3793,1734911754192,1734911754982,790,null,null
3794,1734911754192,1734911755286,1094,null,null
3795,1734911754281,1734911755326,1045,null,null
3796,1734911754282,1734911755594,1312,null,null
3797,1734911754329,1734911755524,1195,null,null
3798,1734911754329,1734911755258,929,null,null
3799,1734911754329,1734911755972,1643,null,null
3800,1734911754432,1734911755747,1315,null,null
3801,1734911754432,1734911755551,1119,null,null
3802,1734911754432,1734911755679,1247,null,null
3803,1734911754432,1734911755764,1332,null,null
3804,1734911754535,1734911755773,1238,null,null
3805,1734911754536,1734911755610,1074,null,null
3806,1734911754539,1734911755643,1104,null,null
3807,1734911754590,1734911755617,1027,null,null
3808,1734911754603,1734911755504,901,null,null
3809,1734911754603,1734911756068,1465,null,null
3810,1734911754603,1734911755554,951,null,null
3811,1734911754661,1734911755773,1112,null,null
3812,1734911754693,1734911755792,1099,null,null
3813,1734911754693,1734911756153,1460,null,null
3814,1734911754693,1734911756059,1366,null,null
3815,1734911754693,1734911756156,1463,null,null
3816,1734911754693,1734911755342,649,null,null
