id,start_time,end_time,duration,len_block_range,booth
174,1734911752528,1734911754951,2423,28,null
175,1734911753085,1734911754872,1787,12,null
176,1734911753583,1734911755078,1495,14,null
177,1734911754116,1734911755698,1582,23,null
178,1734911754639,1734911755525,886,26,null
179,1734911755145,1734911756573,1428,18,null
180,1734911755659,1734911756331,672,20,null
181,1734911756173,1734911757425,1252,27,null
182,1734911756678,1734911757890,1212,17,null
183,1734911757207,1734911758177,970,22,null
184,1734911757717,1734911758891,1174,22,null
185,1734911758247,1734911759666,1419,11,null
186,1734911758773,1734911760254,1481,25,null
187,1734911759279,1734911760881,1602,27,null
188,1734911759837,1734911761076,1239,16,null
189,1734911760390,1734911761783,1393,13,null
190,1734911760867,1734911762338,1471,14,null
191,1734911761395,1734911762574,1179,25,null
192,1734911761952,1734911763042,1090,26,null
193,1734911762472,1734911763472,1000,19,null
194,1734911763080,1734911763935,855,27,null
195,1734911763609,1734911764587,978,25,null
196,1734911764109,1734911765944,1835,15,null
197,1734911765197,1734911765754,557,23,null
198,1734911765739,1734911766810,1071,48,null
199,1734911766274,1734911767431,1157,18,null
200,1734911766813,1734911767973,1160,20,null
201,1734911767323,1734911768673,1350,21,null
202,1734911767829,1734911768983,1154,15,null
203,1734911768564,1734911769584,1020,17,null
204,1734911769044,1734911770685,1641,14,null
205,1734911769594,1734911771153,1559,12,null
206,1734911770114,1734911771710,1596,29,null
207,1734911770722,1734911771738,1016,23,null
208,1734911771254,1734911772588,1334,21,null
209,1734911771785,1734911773288,1503,28,null
210,1734911772306,1734911773658,1352,14,null
211,1734911772813,1734911773780,967,30,null
212,1734911773591,1734911774616,1025,31,null
213,1734911774130,1734911775529,1399,16,null
214,1734911774650,1734911776495,1845,21,null
215,1734911775238,1734911776925,1687,21,null
216,1734911775916,1734911777553,1637,15,null
217,1734911776474,1734911777787,1313,14,null
218,1734911777045,1734911778293,1248,38,null
219,1734911777506,1734911778568,1062,24,null
220,1734911778080,1734911779543,1463,17,null
221,1734911778604,1734911779806,1202,21,null
222,1734911779128,1734911780734,1606,17,null
223,1734911779667,1734911781046,1379,18,null
224,1734911780194,1734911781442,1248,24,null
225,1734911780725,1734911781954,1229,29,null
226,1734911781287,1734911782562,1275,15,null
227,1734911781845,1734911783227,1382,12,null
228,1734911782384,1734911783931,1547,26,null
229,1734911782935,1734911784480,1545,34,null
230,1734911783459,1734911784755,1296,22,null
231,1734911784031,1734911785269,1238,11,null
232,1734911784658,1734911785500,842,24,null
233,1734911785250,1734911786202,952,21,null
234,1734911785764,1734911786229,465,23,null
235,1734911786230,1734911786291,61,31,null
