id,start_time,end_time,duration,len_block_range,booth
0,1729578053443,1729578055186,1743,null,null
1,1729578053460,1729578054974,1514,null,null
2,1729578053473,1729578056016,2543,null,null
3,1729578053480,1729578054645,1165,null,null
4,1729578053481,1729578054060,579,null,null
5,1729578053510,1729578056039,2529,null,null
6,1729578053524,1729578056501,2977,null,null
7,1729578053565,1729578057118,3553,null,null
8,1729578053565,1729578056059,2494,null,null
9,1729578053583,1729578055487,1904,null,null
10,1729578053672,1729578054415,743,null,null
11,1729578053683,1729578055812,2129,null,null
12,1729578053683,1729578056530,2847,null,null
13,1729578053710,1729578056709,2999,null,null
14,1729578053710,1729578056482,2772,null,null
15,1729578053710,1729578056929,3219,null,null
16,1729578053764,1729578057036,3272,null,null
17,1729578053764,1729578055354,1590,null,null
18,1729578053801,1729578056475,2674,null,null
19,1729578053824,1729578056479,2655,null,null
20,1729578053862,1729578061978,8116,null,null
21,1729578053870,1729578056710,2840,null,null
22,1729578053923,1729578057631,3708,null,null
23,1729578053928,1729578058719,4791,null,null
24,1729578053978,1729578058497,4519,null,null
25,1729578054005,1729578061959,7954,null,null
26,1729578054005,1729578060872,6867,null,null
27,1729578054038,1729578057498,3460,null,null
28,1729578054038,1729578059055,5017,null,null
29,1729578054038,1729578058283,4245,null,null
30,1729578054038,1729578058585,4547,null,null
31,1729578054038,1729578059514,5476,null,null
32,1729578054038,1729578058569,4531,null,null
33,1729578054038,1729578057541,3503,null,null
34,1729578054038,1729578059592,5554,null,null
35,1729578054047,1729578058416,4369,null,null
36,1729578054048,1729578058761,4713,null,null
37,1729578054048,1729578061510,7462,null,null
38,1729578054048,1729578057392,3344,null,null
39,1729578054055,1729578059939,5884,null,null
40,1729578054055,1729578059949,5894,null,null
41,1729578054055,1729578061310,7255,null,null
42,1729578054055,1729578057140,3085,null,null
43,1729578054055,1729578058229,4174,null,null
44,1729578054083,1729578057403,3320,null,null
45,1729578054083,1729578059167,5084,null,null
46,1729578054104,1729578057571,3467,null,null
47,1729578054179,1729578060659,6480,null,null
48,1729578054193,1729578058291,4098,null,null
49,1729578054349,1729578060733,6384,null,null
50,1729578054349,1729578060299,5950,null,null
51,1729578054349,1729578061386,7037,null,null
52,1729578054349,1729578060924,6575,null,null
53,1729578054349,1729578057535,3186,null,null
54,1729578054349,1729578060248,5899,null,null
55,1729578054349,1729578060931,6582,null,null
56,1729578054349,1729578058905,4556,null,null
57,1729578054349,1729578062396,8047,null,null
58,1729578054349,1729578060433,6084,null,null
59,1729578054350,1729578061412,7062,null,null
60,1729578054350,1729578061687,7337,null,null
61,1729578054350,1729578059676,5326,null,null
62,1729578054350,1729578060327,5977,null,null
63,1729578054399,1729578060684,6285,null,null
64,1729578054399,1729578059681,5282,null,null
65,1729578054399,1729578059159,4760,null,null
66,1729578054399,1729578059812,5413,null,null
67,1729578054399,1729578057560,3161,null,null
68,1729578054399,1729578059463,5064,null,null
69,1729578054399,1729578059883,5484,null,null
70,1729578054399,1729578057555,3156,null,null
71,1729578054399,1729578061418,7019,null,null
72,1729578054399,1729578061949,7550,null,null
73,1729578054399,1729578060032,5633,null,null
74,1729578054400,1729578058613,4213,null,null
75,1729578054400,1729578058684,4284,null,null
76,1729578054400,1729578057447,3047,null,null
77,1729578054400,1729578058325,3925,null,null
78,1729578054400,1729578058314,3914,null,null
79,1729578054415,1729578061482,7067,null,null
80,1729578054415,1729578061277,6862,null,null
81,1729578054415,1729578060867,6452,null,null
82,1729578054453,1729578059176,4723,null,null
83,1729578054453,1729578058180,3727,null,null
84,1729578054453,1729578060989,6536,null,null
85,1729578054568,1729578061640,7072,null,null
86,1729578054568,1729578060713,6145,null,null
87,1729578054568,1729578060716,6148,null,null
88,1729578054568,1729578061459,6891,null,null
89,1729578054568,1729578061058,6490,null,null
90,1729578054568,1729578061409,6841,null,null
91,1729578054568,1729578060648,6080,null,null
92,1729578054568,1729578060410,5842,null,null
93,1729578054568,1729578061924,7356,null,null
94,1729578054568,1729578059099,4531,null,null
95,1729578054569,1729578056945,2376,null,null
96,1729578054569,1729578060402,5833,null,null
97,1729578054569,1729578059779,5210,null,null
98,1729578054569,1729578060380,5811,null,null
99,1729578054569,1729578059986,5417,null,null
100,1729578054569,1729578057527,2958,null,null
101,1729578054569,1729578061667,7098,null,null
102,1729578054569,1729578061005,6436,null,null
103,1729578054681,1729578057170,2489,null,null
104,1729578054681,1729578060181,5500,null,null
105,1729578055018,1729578061731,6713,null,null
106,1729578055018,1729578061905,6887,null,null
107,1729578055188,1729578058748,3560,null,null
108,1729578055188,1729578060285,5097,null,null
109,1729578055188,1729578059576,4388,null,null
110,1729578055470,1729578061343,5873,null,null
111,1729578055667,1729578060297,4630,null,null
112,1729578055667,1729578057044,1377,null,null
113,1729578055914,1729578060450,4536,null,null
114,1729578056089,1729578062309,6220,null,null
115,1729578056227,1729578060760,4533,null,null
116,1729578056357,1729578061742,5385,null,null
117,1729578056506,1729578062110,5604,null,null
118,1729578056524,1729578062294,5770,null,null
119,1729578056524,1729578061680,5156,null,null
120,1729578056524,1729578061685,5161,null,null
121,1729578056524,1729578060736,4212,null,null
