id,start_time,end_time,duration,len_block_range,booth
0,1729578053965,1729578057221,3256,1,null
1,1729578054562,1729578057886,3324,5,null
2,1729578055338,1729578057886,2548,1,null
3,1729578055874,1729578060740,4866,1,null
4,1729578056363,1729578059708,3345,10,null
5,1729578056931,1729578061688,4757,4,null
6,1729578057598,1729578061790,4192,17,null
7,1729578059027,1729578062949,3922,54,null
8,1729578060451,1729578065431,4980,36,null
9,1729578061330,1729578066394,5064,9,null
10,1729578061330,1729578066365,5035,1,null
11,1729578062084,1729578064689,2605,1,null
12,1729578064060,1729578069330,5270,36,null
13,1729578064987,1729578069260,4273,24,null
14,1729578065471,1729578069974,4503,9,null
15,1729578065924,1729578069804,3880,2,null
16,1729578066390,1729578070666,4276,2,null
17,1729578067017,1729578069452,2435,1,null
18,1729578067602,1729578071385,3783,6,null
19,1729578068305,1729578071279,2974,21,null
20,1729578069223,1729578072187,2964,23,null
21,1729578070040,1729578073207,3167,33,null
22,1729578070805,1729578072286,1481,5,null
23,1729578071265,1729578074115,2850,6,null
24,1729578071770,1729578076600,4830,5,null
25,1729578072612,1729578077666,5054,4,null
26,1729578073388,1729578077688,4300,8,null
27,1729578074028,1729578077827,3799,12,null
28,1729578074539,1729578077781,3242,12,null
29,1729578075400,1729578079877,4477,13,null
30,1729578075829,1729578078558,2729,3,null
31,1729578076363,1729578080967,4604,17,null
32,1729578076873,1729578080781,3908,5,null
33,1729578077494,1729578080989,3495,4,null
34,1729578077971,1729578080899,2928,10,null
35,1729578078467,1729578082239,3772,11,null
36,1729578078975,1729578083862,4887,7,null
37,1729578079621,1729578081850,2229,13,null
38,1729578080361,1729578083999,3638,19,null
39,1729578080882,1729578086130,5248,9,null
40,1729578081473,1729578086182,4709,7,null
41,1729578081991,1729578086304,4313,9,null
42,1729578082539,1729578085663,3124,4,null
43,1729578083016,1729578087069,4053,7,null
44,1729578083528,1729578087707,4179,4,null
45,1729578084081,1729578087135,3054,14,null
46,1729578084598,1729578087538,2940,7,null
47,1729578085130,1729578087031,1901,10,null
48,1729578085692,1729578088770,3078,4,null
49,1729578086305,1729578090123,3818,7,null
50,1729578086913,1729578090884,3971,10,null
51,1729578087673,1729578090273,2600,17,null
52,1729578088465,1729578091581,3116,18,null
53,1729578089726,1729578094695,4969,40,null
54,1729578090213,1729578094201,3988,4,null
55,1729578090753,1729578094767,4014,1,null
56,1729578091397,1729578094615,3218,2,null
57,1729578091921,1729578095417,3496,4,null
58,1729578092499,1729578099161,6662,20,null
59,1729578093276,1729578098960,5684,15,null
60,1729578093823,1729578098655,4832,6,null
61,1729578094816,1729578097083,2267,7,null
62,1729578095381,1729578100776,5395,4,null
63,1729578095886,1729578102329,6443,4,null
64,1729578096386,1729578099200,2814,1,null
65,1729578096887,1729578102489,5602,10,null
66,1729578097912,1729578101967,4055,20,null
67,1729578098806,1729578102169,3363,28,null
68,1729578099828,1729578102624,2796,21,null
69,1729578100557,1729578103040,2483,11,null
70,1729578101061,1729578103392,2331,15,null
71,1729578101627,1729578105172,3545,5,null
72,1729578102644,1729578104643,1999,17,null
73,1729578103438,1729578106451,3013,18,null
74,1729578104160,1729578106413,2253,8,null
75,1729578104655,1729578107801,3146,8,null
76,1729578105431,1729578110017,4586,12,null
77,1729578106061,1729578109209,3148,11,null
78,1729578106528,1729578108563,2035,9,null
79,1729578107074,1729578110158,3084,6,null
80,1729578107555,1729578110552,2997,10,null
81,1729578108065,1729578110353,2288,9,null
82,1729578108725,1729578111679,2954,17,null
