id,start_time,end_time,duration,len_block_range,booth
355,1729578302496,1729578304160,1664,13,null
356,1729578303113,1729578305832,2719,9,null
357,1729578303655,1729578306990,3335,9,null
358,1729578304478,1729578307115,2637,14,null
359,1729578305100,1729578307753,2653,6,null
360,1729578305622,1729578308257,2635,5,null
361,1729578306136,1729578308514,2378,8,null
362,1729578306661,1729578309168,2507,12,null
363,1729578307381,1729578309857,2476,12,null
364,1729578307983,1729578310763,2780,16,null
365,1729578308547,1729578310384,1837,6,null
366,1729578309066,1729578311804,2738,12,null
367,1729578309594,1729578312054,2460,8,null
368,1729578310092,1729578312631,2539,6,null
369,1729578310731,1729578312879,2148,10,null
370,1729578311344,1729578313945,2601,13,null
371,1729578311862,1729578314411,2549,12,null
372,1729578312388,1729578315259,2871,7,null
373,1729578312907,1729578315570,2663,9,null
374,1729578313467,1729578316358,2891,6,null
375,1729578313980,1729578317096,3116,5,null
376,1729578314496,1729578316719,2223,5,null
377,1729578315017,1729578317213,2196,10,null
378,1729578315520,1729578317715,2195,6,null
379,1729578316055,1729578318680,2625,11,null
380,1729578316667,1729578318652,1985,13,null
381,1729578317493,1729578319864,2371,15,null
382,1729578318054,1729578321783,3729,10,null
383,1729578318599,1729578320491,1892,11,null
384,1729578319107,1729578320674,1567,2,null
385,1729578319681,1729578323008,3327,7,null
386,1729578320304,1729578323090,2786,17,null
387,1729578320803,1729578324376,3573,17,null
388,1729578321344,1729578324095,2751,5,null
389,1729578321826,1729578324036,2210,6,null
390,1729578322329,1729578324476,2147,7,null
391,1729578322901,1729578325005,2104,10,null
392,1729578323547,1729578326115,2568,14,null
393,1729578324062,1729578326281,2219,9,null
394,1729578324565,1729578326521,1956,7,null
395,1729578325398,1729578327251,1853,14,null
396,1729578325856,1729578327388,1532,9,null
397,1729578326369,1729578328504,2135,9,null
398,1729578326898,1729578328839,1941,13,null
399,1729578327445,1729578329060,1615,6,null
400,1729578327954,1729578330365,2411,6,null
401,1729578328514,1729578331587,3073,7,null
402,1729578329031,1729578331914,2883,7,null
403,1729578329597,1729578332077,2480,5,null
404,1729578330192,1729578332423,2231,10,null
405,1729578330744,1729578332850,2106,9,null
406,1729578331286,1729578333814,2528,9,null
407,1729578331803,1729578333868,2065,9,null
408,1729578332349,1729578334880,2531,7,null
409,1729578332924,1729578335137,2213,12,null
410,1729578333454,1729578336268,2814,12,null
411,1729578334069,1729578336546,2477,11,null
412,1729578334656,1729578336783,2127,13,null
413,1729578335203,1729578337854,2651,4,null
414,1729578335746,1729578338390,2644,8,null
415,1729578336250,1729578338829,2579,11,null
416,1729578336815,1729578339346,2531,10,null
417,1729578337435,1729578339960,2525,8,null
418,1729578338155,1729578340014,1859,7,null
419,1729578338619,1729578341334,2715,11,null
420,1729578339279,1729578341723,2444,13,null
421,1729578340050,1729578342259,2209,11,null
422,1729578340598,1729578343027,2429,13,null
423,1729578341100,1729578343295,2195,9,null
424,1729578341604,1729578343321,1717,5,null
425,1729578342279,1729578344623,2344,15,null
426,1729578342723,1729578345207,2484,9,null
427,1729578343369,1729578345248,1879,10,null
428,1729578344051,1729578346730,2679,11,null
429,1729578344634,1729578347147,2513,8,null
430,1729578345325,1729578348107,2782,15,null
431,1729578345819,1729578348391,2572,12,null
432,1729578346364,1729578348876,2512,6,null
433,1729578346835,1729578348909,2074,8,null
434,1729578347380,1729578349918,2538,7,null
435,1729578347956,1729578350104,2148,8,null
436,1729578348572,1729578350549,1977,9,null
437,1729578349217,1729578351026,1809,12,null
438,1729578349711,1729578352003,2292,7,null
439,1729578350501,1729578352710,2209,13,null
440,1729578351030,1729578352751,1721,13,null
441,1729578351592,1729578353469,1877,9,null
442,1729578352104,1729578353685,1581,12,null
443,1729578352682,1729578354396,1714,10,null
444,1729578353298,1729578355177,1879,13,null
445,1729578353863,1729578355487,1624,9,null
446,1729578354419,1729578355617,1198,10,null
447,1729578354998,1729578355709,711,20,null
448,1729578355809,1729578355946,137,5,null
