id,start_time,end_time,duration,len_block_range,booth
309,1734911252001,1734911255118,3117,11,null
310,1734911252623,1734911255403,2780,10,null
311,1734911253163,1734911256438,3275,10,null
312,1734911253714,1734911256208,2494,7,null
313,1734911254219,1734911256694,2475,7,null
314,1734911254731,1734911257579,2848,12,null
315,1734911255234,1734911258182,2948,7,null
316,1734911255740,1734911258687,2947,9,null
317,1734911256260,1734911259091,2831,11,null
318,1734911256762,1734911259639,2877,9,null
319,1734911257352,1734911259886,2534,12,null
320,1734911258071,1734911260272,2201,4,null
321,1734911258398,1734911261338,2940,6,null
322,1734911258933,1734911260488,1555,10,null
323,1734911259485,1734911261884,2399,5,null
324,1734911259972,1734911262798,2826,13,null
325,1734911260514,1734911262476,1962,5,null
326,1734911261050,1734911263190,2140,16,null
327,1734911261908,1734911264372,2464,17,null
328,1734911262554,1734911265152,2598,8,null
329,1734911263022,1734911265884,2862,8,null
330,1734911263594,1734911266418,2824,8,null
331,1734911264155,1734911266441,2286,11,null
332,1734911264686,1734911266973,2287,8,null
333,1734911265213,1734911267772,2559,5,null
334,1734911265742,1734911267784,2042,8,null
335,1734911266342,1734911268537,2195,10,null
336,1734911266881,1734911269255,2374,13,null
337,1734911267712,1734911269951,2239,13,null
338,1734911268335,1734911270465,2130,10,null
339,1734911268909,1734911271331,2422,9,null
340,1734911269673,1734911272394,2721,18,null
341,1734911270315,1734911273584,3269,3,null
342,1734911270804,1734911273044,2240,9,null
343,1734911271351,1734911272541,1190,9,null
344,1734911271944,1734911274020,2076,13,null
345,1734911272811,1734911276166,3355,23,null
346,1734911273511,1734911275829,2318,13,null
347,1734911274101,1734911277272,3171,8,null
348,1734911274660,1734911277722,3062,11,null
349,1734911275227,1734911277852,2625,4,null
350,1734911275852,1734911278275,2423,4,null
351,1734911276374,1734911279155,2781,12,null
352,1734911276907,1734911279648,2741,8,null
353,1734911277460,1734911280451,2991,15,null
354,1734911277986,1734911280416,2430,8,null
355,1734911278674,1734911280927,2253,9,null
356,1734911279178,1734911281860,2682,12,null
357,1734911279698,1734911282206,2508,8,null
358,1734911280267,1734911282511,2244,8,null
359,1734911280791,1734911283146,2355,12,null
360,1734911281298,1734911283632,2334,6,null
361,1734911281801,1734911284445,2644,10,null
362,1734911282345,1734911284934,2589,9,null
363,1734911282974,1734911286003,3029,13,null
364,1734911283675,1734911286881,3206,12,null
365,1734911284333,1734911287439,3106,8,null
366,1734911284774,1734911287498,2724,1,null
367,1734911285328,1734911288010,2682,8,null
368,1734911285849,1734911288892,3043,9,null
369,1734911286366,1734911288917,2551,14,null
370,1734911286907,1734911288895,1988,10,null
371,1734911287768,1734911289432,1664,16,null
372,1734911288425,1734911290893,2468,14,null
373,1734911288916,1734911290591,1675,9,null
374,1734911289621,1734911292510,2889,9,null
375,1734911290144,1734911292268,2124,13,null
376,1734911290665,1734911292595,1930,6,null
377,1734911291194,1734911293518,2324,12,null
378,1734911291745,1734911294009,2264,8,null
379,1734911292317,1734911294338,2021,7,null
380,1734911293037,1734911295464,2427,16,null
381,1734911293867,1734911295835,1968,7,null
382,1734911294383,1734911296745,2362,12,null
383,1734911294958,1734911296769,1811,7,null
384,1734911295454,1734911298087,2633,10,null
385,1734911296047,1734911298149,2102,12,null
386,1734911296712,1734911298934,2222,14,null
387,1734911297335,1734911299488,2153,10,null
388,1734911297852,1734911300352,2500,12,null
389,1734911298409,1734911301379,2970,5,null
390,1734911298913,1734911300954,2041,9,null
391,1734911299575,1734911303061,3486,13,null
392,1734911300159,1734911303172,3013,10,null
393,1734911300646,1734911303368,2722,5,null
394,1734911301131,1734911304641,3510,5,null
395,1734911301758,1734911304725,2967,6,null
396,1734911302326,1734911305119,2793,9,null
397,1734911302911,1734911305734,2823,8,null
398,1734911303452,1734911307291,3839,15,null
399,1734911303955,1734911308093,4138,11,null
400,1734911304566,1734911307715,3149,9,null
401,1734911305109,1734911307420,2311,17,null
402,1734911305753,1734911308814,3061,9,null
403,1734911306375,1734911308725,2350,12,null
404,1734911306960,1734911309692,2732,12,null
405,1734911307538,1734911309876,2338,7,null
406,1734911308065,1734911310659,2594,6,null
407,1734911308772,1734911310883,2111,7,null
408,1734911309347,1734911312161,2814,13,null
409,1734911309840,1734911312386,2546,3,null
410,1734911310389,1734911312977,2588,12,null
411,1734911310970,1734911313371,2401,6,null
412,1734911311458,1734911314091,2633,10,null
413,1734911311977,1734911314423,2446,11,null
