id,start_time,end_time,duration,len_block_range,booth
3179,1734911251141,1734911253412,2271,null,null
3180,1734911251141,1734911254134,2993,null,null
3181,1734911251236,1734911254036,2800,null,null
3182,1734911251239,1734911253613,2374,null,null
3183,1734911251239,1734911253661,2422,null,null
3184,1734911251354,1734911254034,2680,null,null
3185,1734911251354,1734911254624,3270,null,null
3186,1734911251506,1734911254060,2554,null,null
3187,1734911251583,1734911253965,2382,null,null
3188,1734911251583,1734911253660,2077,null,null
3189,1734911251721,1734911254110,2389,null,null
3190,1734911251721,1734911253614,1893,null,null
3191,1734911251721,1734911253883,2162,null,null
3192,1734911251804,1734911254406,2602,null,null
3193,1734911251804,1734911254668,2864,null,null
3194,1734911251919,1734911253662,1743,null,null
3195,1734911252040,1734911254470,2430,null,null
3196,1734911252040,1734911254835,2795,null,null
3197,1734911252084,1734911254020,1936,null,null
3198,1734911252084,1734911255439,3355,null,null
3199,1734911252084,1734911254959,2875,null,null
3200,1734911252084,1734911255139,3055,null,null
3201,1734911252179,1734911254632,2453,null,null
3202,1734911252217,1734911254831,2614,null,null
3203,1734911252273,1734911254956,2683,null,null
3204,1734911252273,1734911254246,1973,null,null
3205,1734911252358,1734911255756,3398,null,null
3206,1734911252359,1734911254449,2090,null,null
3207,1734911252471,1734911254677,2206,null,null
3208,1734911252486,1734911254913,2427,null,null
3209,1734911252486,1734911254633,2147,null,null
3210,1734911252718,1734911254645,1927,null,null
3211,1734911252718,1734911255432,2714,null,null
3212,1734911252718,1734911254722,2004,null,null
3213,1734911252850,1734911255696,2846,null,null
3214,1734911252850,1734911254964,2114,null,null
3215,1734911252975,1734911255990,3015,null,null
3216,1734911253122,1734911254759,1637,null,null
3217,1734911253123,1734911255759,2636,null,null
3218,1734911253191,1734911255429,2238,null,null
3219,1734911253281,1734911255785,2504,null,null
3220,1734911253335,1734911256364,3029,null,null
3221,1734911253339,1734911255857,2518,null,null
3222,1734911253405,1734911255748,2343,null,null
3223,1734911253441,1734911255565,2124,null,null
3224,1734911253441,1734911255452,2011,null,null
3225,1734911253441,1734911256496,3055,null,null
3226,1734911253536,1734911255520,1984,null,null
3227,1734911253616,1734911256028,2412,null,null
3228,1734911253632,1734911255998,2366,null,null
3229,1734911253632,1734911256541,2909,null,null
3230,1734911253730,1734911256052,2322,null,null
3231,1734911253746,1734911255991,2245,null,null
3232,1734911253746,1734911256711,2965,null,null
3233,1734911253852,1734911256520,2668,null,null
3234,1734911253859,1734911256533,2674,null,null
3235,1734911253978,1734911256461,2483,null,null
3236,1734911253981,1734911256120,2139,null,null
3237,1734911254066,1734911256345,2279,null,null
3238,1734911254134,1734911256971,2837,null,null
3239,1734911254174,1734911257345,3171,null,null
3240,1734911254188,1734911256425,2237,null,null
3241,1734911254244,1734911257992,3748,null,null
3242,1734911254265,1734911256289,2024,null,null
3243,1734911254442,1734911257520,3078,null,null
