id,start_time,end_time,duration,len_block_range,booth
4124,1729578301863,1729578305476,3613,null,null
4125,1729578301863,1729578305398,3535,null,null
4126,1729578302009,1729578304755,2746,null,null
4127,1729578302009,1729578306140,4131,null,null
4128,1729578302009,1729578305501,3492,null,null
4129,1729578302120,1729578305061,2941,null,null
4130,1729578302157,1729578305867,3710,null,null
4131,1729578302157,1729578305907,3750,null,null
4132,1729578302259,1729578306010,3751,null,null
4133,1729578302293,1729578305077,2784,null,null
4134,1729578302293,1729578304791,2498,null,null
4135,1729578302444,1729578305888,3444,null,null
4136,1729578302444,1729578304735,2291,null,null
4137,1729578302444,1729578305434,2990,null,null
4138,1729578302531,1729578304775,2244,null,null
4139,1729578302541,1729578304741,2200,null,null
4140,1729578302641,1729578305788,3147,null,null
4141,1729578302799,1729578306100,3301,null,null
4142,1729578302816,1729578305427,2611,null,null
4143,1729578302870,1729578305119,2249,null,null
4144,1729578302874,1729578305858,2984,null,null
4145,1729578302874,1729578305779,2905,null,null
4146,1729578303036,1729578305801,2765,null,null
4147,1729578303036,1729578305412,2376,null,null
4148,1729578303142,1729578306100,2958,null,null
4149,1729578303173,1729578305803,2630,null,null
4150,1729578303266,1729578306267,3001,null,null
4151,1729578303266,1729578306819,3553,null,null
4152,1729578303324,1729578306284,2960,null,null
4153,1729578303368,1729578306092,2724,null,null
4154,1729578303369,1729578306979,3610,null,null
4155,1729578303487,1729578306818,3331,null,null
4156,1729578303578,1729578306769,3191,null,null
4157,1729578303743,1729578306672,2929,null,null
4158,1729578303775,1729578306203,2428,null,null
4159,1729578303877,1729578306583,2706,null,null
4160,1729578303925,1729578306221,2296,null,null
4161,1729578303925,1729578306332,2407,null,null
4162,1729578303925,1729578306971,3046,null,null
4163,1729578304012,1729578306839,2827,null,null
4164,1729578304012,1729578306642,2630,null,null
4165,1729578304114,1729578306643,2529,null,null
4166,1729578304127,1729578306628,2501,null,null
4167,1729578304127,1729578306841,2714,null,null
4168,1729578304127,1729578306841,2714,null,null
4169,1729578304211,1729578307114,2903,null,null
4170,1729578304211,1729578307032,2821,null,null
4171,1729578304357,1729578307054,2697,null,null
4172,1729578304426,1729578307045,2619,null,null
4173,1729578304426,1729578307318,2892,null,null
4174,1729578304538,1729578307208,2670,null,null
4175,1729578304538,1729578307307,2769,null,null
4176,1729578304538,1729578307637,3099,null,null
4177,1729578304594,1729578307585,2991,null,null
4178,1729578304617,1729578307220,2603,null,null
4179,1729578304752,1729578307031,2279,null,null
4180,1729578304785,1729578307758,2973,null,null
4181,1729578304785,1729578308201,3416,null,null
4182,1729578304804,1729578307821,3017,null,null
4183,1729578304889,1729578307706,2817,null,null
4184,1729578304946,1729578307634,2688,null,null
4185,1729578304989,1729578307410,2421,null,null
4186,1729578304993,1729578307715,2722,null,null
4187,1729578305069,1729578307489,2420,null,null
4188,1729578305111,1729578307834,2723,null,null
4189,1729578305206,1729578307750,2544,null,null
4190,1729578305217,1729578308263,3046,null,null
4191,1729578305283,1729578308001,2718,null,null
4192,1729578305287,1729578308145,2858,null,null
4193,1729578305519,1729578308119,2600,null,null
4194,1729578305576,1729578308542,2966,null,null
4195,1729578305650,1729578308221,2571,null,null
4196,1729578305864,1729578308192,2328,null,null
4197,1729578305974,1729578308874,2900,null,null
4198,1729578305974,1729578308835,2861,null,null
4199,1729578305974,1729578308502,2528,null,null
4200,1729578306128,1729578308864,2736,null,null
4201,1729578306128,1729578308569,2441,null,null
4202,1729578306210,1729578308885,2675,null,null
4203,1729578306262,1729578308404,2142,null,null
4204,1729578306371,1729578308889,2518,null,null
4205,1729578306371,1729578308874,2503,null,null
4206,1729578306587,1729578308580,1993,null,null
4207,1729578306755,1729578309574,2819,null,null
4208,1729578306755,1729578309861,3106,null,null
4209,1729578306874,1729578309422,2548,null,null
4210,1729578306958,1729578309380,2422,null,null
4211,1729578306958,1729578309107,2149,null,null
4212,1729578307084,1729578309166,2082,null,null
4213,1729578307084,1729578309416,2332,null,null
4214,1729578307170,1729578309442,2272,null,null
4215,1729578307170,1729578309492,2322,null,null
4216,1729578307259,1729578309582,2323,null,null
4217,1729578307259,1729578309376,2117,null,null
4218,1729578307356,1729578309117,1761,null,null
4219,1729578307440,1729578309502,2062,null,null
4220,1729578307496,1729578309587,2091,null,null
4221,1729578307496,1729578310144,2648,null,null
4222,1729578307632,1729578309634,2002,null,null
4223,1729578307802,1729578310588,2786,null,null
4224,1729578307825,1729578310767,2942,null,null
4225,1729578307825,1729578310139,2314,null,null
4226,1729578307946,1729578310451,2505,null,null
4227,1729578307978,1729578310564,2586,null,null
4228,1729578308140,1729578310487,2347,null,null
4229,1729578308140,1729578310120,1980,null,null
4230,1729578308210,1729578310482,2272,null,null
4231,1729578308237,1729578310881,2644,null,null
4232,1729578308264,1729578310773,2509,null,null
4233,1729578308281,1729578310868,2587,null,null
4234,1729578308331,1729578310144,1813,null,null
4235,1729578308402,1729578311207,2805,null,null
4236,1729578308402,1729578311267,2865,null,null
4237,1729578308536,1729578311371,2835,null,null
4238,1729578308536,1729578310494,1958,null,null
4239,1729578308536,1729578311028,2492,null,null
4240,1729578308608,1729578310204,1596,null,null
4241,1729578308796,1729578311414,2618,null,null
4242,1729578308878,1729578311275,2397,null,null
4243,1729578309047,1729578311362,2315,null,null
4244,1729578309074,1729578311513,2439,null,null
4245,1729578309146,1729578311360,2214,null,null
4246,1729578309146,1729578311054,1908,null,null
4247,1729578309146,1729578311359,2213,null,null
4248,1729578309257,1729578311354,2097,null,null
4249,1729578309257,1729578311521,2264,null,null
4250,1729578309368,1729578311514,2146,null,null
4251,1729578309416,1729578311954,2538,null,null
4252,1729578309428,1729578311397,1969,null,null
4253,1729578309522,1729578311721,2199,null,null
4254,1729578309522,1729578312095,2573,null,null
4255,1729578309530,1729578311452,1922,null,null
4256,1729578309617,1729578311717,2100,null,null
4257,1729578309617,1729578311720,2103,null,null
4258,1729578309732,1729578311975,2243,null,null
4259,1729578309732,1729578311908,2176,null,null
4260,1729578309732,1729578312236,2504,null,null
4261,1729578309830,1729578311969,2139,null,null
4262,1729578309920,1729578312029,2109,null,null
4263,1729578309931,1729578312392,2461,null,null
4264,1729578310057,1729578312338,2281,null,null
4265,1729578310065,1729578313211,3146,null,null
4266,1729578310324,1729578312558,2234,null,null
4267,1729578310324,1729578312684,2360,null,null
4268,1729578310327,1729578313157,2830,null,null
4269,1729578310497,1729578312170,1673,null,null
4270,1729578310514,1729578312619,2105,null,null
4271,1729578310519,1729578312379,1860,null,null
4272,1729578310593,1729578312862,2269,null,null
4273,1729578310593,1729578313216,2623,null,null
4274,1729578310593,1729578313363,2770,null,null
4275,1729578310669,1729578313631,2962,null,null
4276,1729578310669,1729578313252,2583,null,null
4277,1729578310813,1729578314001,3188,null,null
4278,1729578310813,1729578313179,2366,null,null
4279,1729578310813,1729578312671,1858,null,null
4280,1729578310995,1729578312540,1545,null,null
4281,1729578311081,1729578313509,2428,null,null
4282,1729578311081,1729578313831,2750,null,null
4283,1729578311225,1729578313509,2284,null,null
4284,1729578311225,1729578313859,2634,null,null
4285,1729578311225,1729578313962,2737,null,null
4286,1729578311385,1729578313217,1832,null,null
4287,1729578311385,1729578313827,2442,null,null
4288,1729578311512,1729578313658,2146,null,null
4289,1729578311512,1729578314112,2600,null,null
4290,1729578311598,1729578314209,2611,null,null
4291,1729578311761,1729578314407,2646,null,null
4292,1729578311761,1729578315032,3271,null,null
4293,1729578311949,1729578314948,2999,null,null
4294,1729578311949,1729578314831,2882,null,null
4295,1729578312036,1729578314629,2593,null,null
4296,1729578312041,1729578315029,2988,null,null
4297,1729578312112,1729578314643,2531,null,null
4298,1729578312133,1729578314951,2818,null,null
4299,1729578312133,1729578315020,2887,null,null
4300,1729578312257,1729578315145,2888,null,null
4301,1729578312266,1729578315109,2843,null,null
4302,1729578312326,1729578315045,2719,null,null
4303,1729578312337,1729578315044,2707,null,null
4304,1729578312444,1729578315380,2936,null,null
4305,1729578312444,1729578316002,3558,null,null
4306,1729578312574,1729578315226,2652,null,null
4307,1729578312708,1729578315875,3167,null,null
4308,1729578312708,1729578315935,3227,null,null
4309,1729578312760,1729578315480,2720,null,null
4310,1729578312819,1729578315504,2685,null,null
4311,1729578312819,1729578315602,2783,null,null
4312,1729578313045,1729578315482,2437,null,null
4313,1729578313178,1729578316300,3122,null,null
4314,1729578313340,1729578315921,2581,null,null
4315,1729578313426,1729578316897,3471,null,null
4316,1729578313513,1729578315889,2376,null,null
4317,1729578313630,1729578316753,3123,null,null
4318,1729578313772,1729578315729,1957,null,null
4319,1729578313879,1729578316007,2128,null,null
4320,1729578313965,1729578315950,1985,null,null
4321,1729578313965,1729578316290,2325,null,null
4322,1729578314038,1729578316301,2263,null,null
4323,1729578314094,1729578316023,1929,null,null
4324,1729578314123,1729578316809,2686,null,null
4325,1729578314123,1729578316233,2110,null,null
4326,1729578314179,1729578316754,2575,null,null
4327,1729578314179,1729578316856,2677,null,null
4328,1729578314266,1729578317012,2746,null,null
4329,1729578314266,1729578316763,2497,null,null
4330,1729578314266,1729578316755,2489,null,null
4331,1729578314353,1729578316303,1950,null,null
4332,1729578314353,1729578316801,2448,null,null
4333,1729578314438,1729578317180,2742,null,null
4334,1729578314438,1729578316808,2370,null,null
4335,1729578314497,1729578317000,2503,null,null
4336,1729578314502,1729578316955,2453,null,null
4337,1729578314502,1729578316847,2345,null,null
4338,1729578314689,1729578316758,2069,null,null
4339,1729578314784,1729578317765,2981,null,null
4340,1729578314868,1729578317565,2697,null,null
4341,1729578314868,1729578317629,2761,null,null
4342,1729578315003,1729578316781,1778,null,null
4343,1729578315007,1729578317608,2601,null,null
4344,1729578315007,1729578317189,2182,null,null
4345,1729578315162,1729578317604,2442,null,null
4346,1729578315221,1729578317603,2382,null,null
4347,1729578315308,1729578317248,1940,null,null
4348,1729578315312,1729578317955,2643,null,null
4349,1729578315382,1729578317532,2150,null,null
4350,1729578315399,1729578317776,2377,null,null
4351,1729578315611,1729578317962,2351,null,null
4352,1729578315651,1729578317584,1933,null,null
4353,1729578315651,1729578317762,2111,null,null
4354,1729578315763,1729578318107,2344,null,null
4355,1729578315763,1729578317944,2181,null,null
4356,1729578315896,1729578317777,1881,null,null
4357,1729578315915,1729578317885,1970,null,null
4358,1729578315915,1729578318504,2589,null,null
4359,1729578316075,1729578318231,2156,null,null
4360,1729578316075,1729578318510,2435,null,null
4361,1729578316075,1729578317994,1919,null,null
4362,1729578316184,1729578318193,2009,null,null
4363,1729578316184,1729578318563,2379,null,null
4364,1729578316313,1729578318537,2224,null,null
4365,1729578316326,1729578318499,2173,null,null
4366,1729578316406,1729578319041,2635,null,null
4367,1729578316415,1729578318567,2152,null,null
4368,1729578316415,1729578318581,2166,null,null
4369,1729578316498,1729578319267,2769,null,null
4370,1729578316931,1729578318707,1776,null,null
4371,1729578316931,1729578319542,2611,null,null
4372,1729578317012,1729578319359,2347,null,null
4373,1729578317019,1729578318547,1528,null,null
4374,1729578317086,1729578319536,2450,null,null
4375,1729578317089,1729578319878,2789,null,null
4376,1729578317093,1729578319543,2450,null,null
4377,1729578317265,1729578319654,2389,null,null
4378,1729578317292,1729578319517,2225,null,null
4379,1729578317308,1729578319914,2606,null,null
4380,1729578317449,1729578320090,2641,null,null
4381,1729578317449,1729578319223,1774,null,null
4382,1729578317449,1729578319860,2411,null,null
4383,1729578317541,1729578319802,2261,null,null
4384,1729578317541,1729578319921,2380,null,null
4385,1729578317817,1729578320354,2537,null,null
4386,1729578317842,1729578320429,2587,null,null
4387,1729578317896,1729578321828,3932,null,null
4388,1729578317922,1729578321127,3205,null,null
4389,1729578318033,1729578321726,3693,null,null
4390,1729578318038,1729578321249,3211,null,null
4391,1729578318038,1729578320095,2057,null,null
4392,1729578318099,1729578321654,3555,null,null
4393,1729578318107,1729578320489,2382,null,null
4394,1729578318107,1729578320669,2562,null,null
4395,1729578318248,1729578321122,2874,null,null
