id,start_time,end_time,duration,len_block_range,booth
183,1734913145570,1734913147155,1585,28,null
184,1734913146050,1734913147247,1197,17,null
185,1734913146576,1734913147649,1073,19,null
186,1734913147094,1734913148464,1370,17,null
187,1734913147698,1734913148832,1134,16,null
188,1734913148298,1734913149416,1118,31,null
189,1734913148768,1734913150076,1308,24,null
190,1734913149361,1734913149922,561,21,null
191,1734913149833,1734913150825,992,24,null
192,1734913150364,1734913151605,1241,23,null
193,1734913150883,1734913152127,1244,14,null
194,1734913151421,1734913153102,1681,26,null
195,1734913151928,1734913153399,1471,23,null
196,1734913152431,1734913154028,1597,11,null
197,1734913152995,1734913153589,594,15,null
198,1734913153501,1734913154621,1120,20,null
199,1734913154070,1734913155577,1507,25,null
200,1734913154580,1734913155733,1153,24,null
201,1734913155214,1734913156690,1476,22,null
202,1734913155721,1734913157451,1730,12,null
203,1734913156237,1734913157499,1262,25,null
204,1734913156792,1734913157719,927,23,null
205,1734913157334,1734913158607,1273,16,null
206,1734913157879,1734913159096,1217,24,null
207,1734913158458,1734913159414,956,19,null
208,1734913159009,1734913160115,1106,31,null
209,1734913159524,1734913160970,1446,17,null
210,1734913160025,1734913161185,1160,22,null
211,1734913160556,1734913162185,1629,15,null
212,1734913161191,1734913162486,1295,14,null
213,1734913161756,1734913162831,1075,21,null
214,1734913162247,1734913163744,1497,16,null
215,1734913162758,1734913163796,1038,30,null
216,1734913163280,1734913164464,1184,25,null
217,1734913163777,1734913165039,1262,20,null
218,1734913164297,1734913165400,1103,22,null
219,1734913164822,1734913166146,1324,21,null
220,1734913165402,1734913166288,886,28,null
221,1734913166005,1734913167650,1645,24,null
222,1734913166528,1734913168414,1886,17,null
223,1734913167073,1734913168799,1726,26,null
224,1734913167589,1734913169496,1907,16,null
225,1734913168214,1734913169738,1524,21,null
226,1734913168884,1734913170059,1175,14,null
227,1734913169454,1734913170302,848,37,null
228,1734913170027,1734913170782,755,21,null
229,1734913170495,1734913170878,383,26,null
230,1734913170992,1734913171043,51,24,null
