id,start_time,end_time,duration,len_block_range,booth
3993,1734913144613,1734913145726,1113,null,null
3994,1734913144681,1734913145544,863,null,null
3995,1734913144686,1734913145291,605,null,null
3996,1734913144713,1734913145673,960,null,null
3997,1734913144715,1734913145347,632,null,null
3998,1734913144770,1734913145618,848,null,null
3999,1734913144770,1734913145542,772,null,null
4000,1734913144770,1734913145572,802,null,null
4001,1734913144879,1734913145732,853,null,null
4002,1734913144896,1734913145837,941,null,null
4003,1734913144935,1734913145593,658,null,null
4004,1734913144981,1734913145850,869,null,null
4005,1734913144994,1734913145521,527,null,null
4006,1734913145077,1734913145507,430,null,null
4007,1734913145077,1734913145899,822,null,null
4008,1734913145077,1734913145731,654,null,null
4009,1734913145149,1734913146082,933,null,null
4010,1734913145149,1734913145772,623,null,null
4011,1734913145198,1734913145829,631,null,null
4012,1734913145251,1734913146076,825,null,null
4013,1734913145256,1734913146024,768,null,null
4014,1734913145325,1734913146084,759,null,null
4015,1734913145353,1734913145976,623,null,null
4016,1734913145393,1734913146123,730,null,null
4017,1734913145393,1734913146275,882,null,null
4018,1734913145456,1734913146060,604,null,null
4019,1734913145456,1734913146307,851,null,null
4020,1734913145579,1734913146410,831,null,null
4021,1734913145593,1734913146259,666,null,null
4022,1734913145621,1734913146301,680,null,null
4023,1734913145621,1734913146694,1073,null,null
4024,1734913145621,1734913146534,913,null,null
4025,1734913145621,1734913146210,589,null,null
4026,1734913145621,1734913146294,673,null,null
4027,1734913145621,1734913146452,831,null,null
4028,1734913145622,1734913146664,1042,null,null
4029,1734913145630,1734913146513,883,null,null
4030,1734913145659,1734913146621,962,null,null
4031,1734913145659,1734913146379,720,null,null
4032,1734913145763,1734913146720,957,null,null
4033,1734913145763,1734913146419,656,null,null
4034,1734913145800,1734913146655,855,null,null
4035,1734913145810,1734913146566,756,null,null
4036,1734913145870,1734913146768,898,null,null
4037,1734913145872,1734913146507,635,null,null
4038,1734913145912,1734913146763,851,null,null
4039,1734913145921,1734913147440,1519,null,null
4040,1734913145976,1734913147010,1034,null,null
4041,1734913145976,1734913146726,750,null,null
4042,1734913146012,1734913146717,705,null,null
4043,1734913146047,1734913147047,1000,null,null
4044,1734913146047,1734913147031,984,null,null
4045,1734913146105,1734913147111,1006,null,null
4046,1734913146124,1734913147234,1110,null,null
4047,1734913146125,1734913147604,1479,null,null
4048,1734913146156,1734913147054,898,null,null
4049,1734913146160,1734913147017,857,null,null
4050,1734913146211,1734913147075,864,null,null
4051,1734913146211,1734913147162,951,null,null
4052,1734913146249,1734913147515,1266,null,null
4053,1734913146264,1734913147041,777,null,null
4054,1734913146321,1734913147393,1072,null,null
4055,1734913146334,1734913147247,913,null,null
4056,1734913146389,1734913147102,713,null,null
4057,1734913146389,1734913147123,734,null,null
4058,1734913146389,1734913147612,1223,null,null
4059,1734913146433,1734913147224,791,null,null
4060,1734913146452,1734913147401,949,null,null
4061,1734913146452,1734913147713,1261,null,null
4062,1734913146527,1734913147755,1228,null,null
4063,1734913146528,1734913147497,969,null,null
4064,1734913146528,1734913147620,1092,null,null
4065,1734913146528,1734913147910,1382,null,null
4066,1734913146528,1734913147432,904,null,null
4067,1734913146528,1734913147607,1079,null,null
4068,1734913146528,1734913147506,978,null,null
4069,1734913146528,1734913147521,993,null,null
4070,1734913146528,1734913147730,1202,null,null
4071,1734913146603,1734913147682,1079,null,null
4072,1734913146603,1734913148100,1497,null,null
4073,1734913146604,1734913147799,1195,null,null
4074,1734913146604,1734913147259,655,null,null
4075,1734913146706,1734913148061,1355,null,null
4076,1734913146736,1734913148060,1324,null,null
4077,1734913146743,1734913148286,1543,null,null
4078,1734913146743,1734913147922,1179,null,null
4079,1734913146782,1734913148347,1565,null,null
4080,1734913146793,1734913147865,1072,null,null
4081,1734913146833,1734913148052,1219,null,null
4082,1734913146836,1734913148079,1243,null,null
4083,1734913146836,1734913148536,1700,null,null
4084,1734913146840,1734913147874,1034,null,null
4085,1734913146849,1734913148487,1638,null,null
4086,1734913146849,1734913148345,1496,null,null
4087,1734913146880,1734913148573,1693,null,null
4088,1734913146880,1734913148316,1436,null,null
4089,1734913146880,1734913148544,1664,null,null
4090,1734913146940,1734913148486,1546,null,null
4091,1734913146940,1734913148387,1447,null,null
4092,1734913146940,1734913147698,758,null,null
4093,1734913146940,1734913147664,724,null,null
4094,1734913146940,1734913148440,1500,null,null
4095,1734913146940,1734913148042,1102,null,null
4096,1734913146950,1734913148563,1613,null,null
4097,1734913146950,1734913148361,1411,null,null
4098,1734913147095,1734913147899,804,null,null
4099,1734913147095,1734913148568,1473,null,null
4100,1734913147095,1734913148286,1191,null,null
4101,1734913147181,1734913148309,1128,null,null
4102,1734913147182,1734913148034,852,null,null
4103,1734913147182,1734913148530,1348,null,null
4104,1734913147182,1734913148282,1100,null,null
4105,1734913147251,1734913148587,1336,null,null
4106,1734913147251,1734913148342,1091,null,null
4107,1734913147251,1734913148447,1196,null,null
4108,1734913147323,1734913148377,1054,null,null
4109,1734913147337,1734913148698,1361,null,null
4110,1734913147337,1734913148598,1261,null,null
4111,1734913147403,1734913148462,1059,null,null
4112,1734913147403,1734913148897,1494,null,null
4113,1734913147404,1734913149093,1689,null,null
4114,1734913147506,1734913148773,1267,null,null
4115,1734913147506,1734913149097,1591,null,null
4116,1734913147506,1734913148705,1199,null,null
4117,1734913147564,1734913148328,764,null,null
4118,1734913147564,1734913148773,1209,null,null
4119,1734913147564,1734913148678,1114,null,null
4120,1734913147564,1734913148955,1391,null,null
4121,1734913147656,1734913148904,1248,null,null
4122,1734913147657,1734913148927,1270,null,null
4123,1734913147667,1734913148902,1235,null,null
4124,1734913147667,1734913148726,1059,null,null
4125,1734913147751,1734913149129,1378,null,null
4126,1734913147751,1734913148995,1244,null,null
4127,1734913147758,1734913148731,973,null,null
4128,1734913147759,1734913148902,1143,null,null
4129,1734913147821,1734913148948,1127,null,null
4130,1734913147821,1734913148989,1168,null,null
4131,1734913147821,1734913149091,1270,null,null
4132,1734913147821,1734913148994,1173,null,null
4133,1734913147968,1734913148688,720,null,null
4134,1734913147982,1734913149428,1446,null,null
4135,1734913147982,1734913149568,1586,null,null
4136,1734913147982,1734913149407,1425,null,null
4137,1734913148083,1734913149392,1309,null,null
4138,1734913148083,1734913149380,1297,null,null
4139,1734913148083,1734913149417,1334,null,null
4140,1734913148181,1734913149580,1399,null,null
4141,1734913148181,1734913149123,942,null,null
4142,1734913148181,1734913149399,1218,null,null
4143,1734913148181,1734913149550,1369,null,null
4144,1734913148297,1734913149569,1272,null,null
4145,1734913148297,1734913149518,1221,null,null
4146,1734913148297,1734913149405,1108,null,null
4147,1734913148297,1734913149271,974,null,null
4148,1734913148298,1734913149667,1369,null,null
4149,1734913148397,1734913149570,1173,null,null
4150,1734913148462,1734913149550,1088,null,null
4151,1734913148462,1734913149712,1250,null,null
4152,1734913148462,1734913149640,1178,null,null
4153,1734913148505,1734913149459,954,null,null
4154,1734913148505,1734913149894,1389,null,null
4155,1734913148519,1734913149638,1119,null,null
4156,1734913148573,1734913149487,914,null,null
4157,1734913148574,1734913149964,1390,null,null
4158,1734913148575,1734913149548,973,null,null
4159,1734913148580,1734913149647,1067,null,null
4160,1734913148726,1734913149959,1233,null,null
4161,1734913148726,1734913149628,902,null,null
4162,1734913148726,1734913150097,1371,null,null
4163,1734913148726,1734913149706,980,null,null
4164,1734913148798,1734913149918,1120,null,null
4165,1734913148808,1734913149829,1021,null,null
4166,1734913148808,1734913149725,917,null,null
4167,1734913148899,1734913150309,1410,null,null
4168,1734913148918,1734913149905,987,null,null
4169,1734913148918,1734913150064,1146,null,null
4170,1734913148918,1734913150093,1175,null,null
4171,1734913149021,1734913149735,714,null,null
4172,1734913149021,1734913149992,971,null,null
4173,1734913149021,1734913150163,1142,null,null
4174,1734913149084,1734913150509,1425,null,null
4175,1734913149084,1734913149994,910,null,null
4176,1734913149091,1734913150111,1020,null,null
4177,1734913149126,1734913150540,1414,null,null
4178,1734913149129,1734913150511,1382,null,null
4179,1734913149129,1734913150497,1368,null,null
4180,1734913149129,1734913150406,1277,null,null
4181,1734913149202,1734913150518,1316,null,null
4182,1734913149202,1734913150381,1179,null,null
4183,1734913149202,1734913150441,1239,null,null
4184,1734913149210,1734913150334,1124,null,null
4185,1734913149266,1734913149988,722,null,null
4186,1734913149266,1734913150168,902,null,null
4187,1734913149266,1734913150429,1163,null,null
4188,1734913149362,1734913150538,1176,null,null
4189,1734913149362,1734913150260,898,null,null
4190,1734913149362,1734913150307,945,null,null
4191,1734913149466,1734913150440,974,null,null
4192,1734913149540,1734913150326,786,null,null
4193,1734913149540,1734913150524,984,null,null
4194,1734913149540,1734913150574,1034,null,null
4195,1734913149540,1734913150649,1109,null,null
4196,1734913149603,1734913150715,1112,null,null
4197,1734913149683,1734913150733,1050,null,null
4198,1734913149722,1734913150832,1110,null,null
4199,1734913149722,1734913150970,1248,null,null
4200,1734913149756,1734913150634,878,null,null
4201,1734913149760,1734913150834,1074,null,null
4202,1734913149760,1734913150975,1215,null,null
4203,1734913149843,1734913151151,1308,null,null
4204,1734913149844,1734913150960,1116,null,null
4205,1734913149844,1734913151404,1560,null,null
4206,1734913149852,1734913151308,1456,null,null
4207,1734913149900,1734913151320,1420,null,null
4208,1734913149907,1734913150942,1035,null,null
4209,1734913149914,1734913151363,1449,null,null
4210,1734913149914,1734913150817,903,null,null
4211,1734913149914,1734913150813,899,null,null
4212,1734913149914,1734913151311,1397,null,null
4213,1734913149957,1734913151234,1277,null,null
4214,1734913150004,1734913151345,1341,null,null
4215,1734913150004,1734913151266,1262,null,null
4216,1734913150004,1734913151996,1992,null,null
4217,1734913150042,1734913151379,1337,null,null
4218,1734913150042,1734913151542,1500,null,null
4219,1734913150042,1734913151532,1490,null,null
4220,1734913150042,1734913150715,673,null,null
4221,1734913150115,1734913151424,1309,null,null
4222,1734913150134,1734913151109,975,null,null
4223,1734913150134,1734913151224,1090,null,null
4224,1734913150134,1734913151485,1351,null,null
4225,1734913150276,1734913151693,1417,null,null
4226,1734913150276,1734913151891,1615,null,null
4227,1734913150276,1734913151541,1265,null,null
4228,1734913150317,1734913151379,1062,null,null
4229,1734913150317,1734913151743,1426,null,null
4230,1734913150317,1734913151554,1237,null,null
4231,1734913150317,1734913151333,1016,null,null
4232,1734913150379,1734913151385,1006,null,null
4233,1734913150379,1734913151590,1211,null,null
4234,1734913150379,1734913151239,860,null,null
4235,1734913150379,1734913151315,936,null,null
4236,1734913150496,1734913151680,1184,null,null
4237,1734913150496,1734913151476,980,null,null
4238,1734913150496,1734913152063,1567,null,null
4239,1734913150526,1734913151861,1335,null,null
4240,1734913150526,1734913151802,1276,null,null
4241,1734913150526,1734913151850,1324,null,null
4242,1734913150526,1734913151707,1181,null,null
4243,1734913150582,1734913151640,1058,null,null
4244,1734913150582,1734913151389,807,null,null
4245,1734913150582,1734913151515,933,null,null
4246,1734913150628,1734913152117,1489,null,null
4247,1734913150632,1734913152010,1378,null,null
4248,1734913150642,1734913152153,1511,null,null
4249,1734913150642,1734913152249,1607,null,null
4250,1734913150709,1734913152150,1441,null,null
4251,1734913150723,1734913152017,1294,null,null
4252,1734913150723,1734913151951,1228,null,null
4253,1734913150723,1734913152451,1728,null,null
4254,1734913150723,1734913151820,1097,null,null
4255,1734913150851,1734913151982,1131,null,null
4256,1734913150851,1734913151825,974,null,null
4257,1734913150851,1734913151766,915,null,null
4258,1734913150851,1734913152346,1495,null,null
4259,1734913151005,1734913151607,602,null,null
4260,1734913151026,1734913152625,1599,null,null
4261,1734913151026,1734913152694,1668,null,null
4262,1734913151026,1734913152614,1588,null,null
4263,1734913151125,1734913152664,1539,null,null
4264,1734913151125,1734913153062,1937,null,null
4265,1734913151125,1734913153074,1949,null,null
4266,1734913151151,1734913152222,1071,null,null
4267,1734913151151,1734913153010,1859,null,null
4268,1734913151214,1734913152614,1400,null,null
4269,1734913151214,1734913152614,1400,null,null
4270,1734913151283,1734913153010,1727,null,null
4271,1734913151283,1734913152660,1377,null,null
4272,1734913151283,1734913152835,1552,null,null
4273,1734913151283,1734913153204,1921,null,null
4274,1734913151408,1734913152625,1217,null,null
4275,1734913151408,1734913153290,1882,null,null
4276,1734913151408,1734913152573,1165,null,null
4277,1734913151408,1734913152354,946,null,null
4278,1734913151549,1734913153401,1852,null,null
4279,1734913151549,1734913153461,1912,null,null
4280,1734913151549,1734913153072,1523,null,null
4281,1734913151605,1734913153304,1699,null,null
4282,1734913151652,1734913153157,1505,null,null
4283,1734913151654,1734913153261,1607,null,null
4284,1734913151654,1734913153104,1450,null,null
4285,1734913151755,1734913153102,1347,null,null
4286,1734913151755,1734913153181,1426,null,null
4287,1734913151755,1734913153194,1439,null,null
4288,1734913151755,1734913153377,1622,null,null
4289,1734913151873,1734913153337,1464,null,null
4290,1734913151873,1734913153103,1230,null,null
4291,1734913151873,1734913153396,1523,null,null
4292,1734913151923,1734913153381,1458,null,null
4293,1734913151923,1734913153724,1801,null,null
4294,1734913152049,1734913153738,1689,null,null
4295,1734913152104,1734913153156,1052,null,null
4296,1734913152108,1734913153286,1178,null,null
4297,1734913152166,1734913153928,1762,null,null
4298,1734913152166,1734913153480,1314,null,null
4299,1734913152241,1734913153399,1158,null,null
4300,1734913152253,1734913153620,1367,null,null
4301,1734913152286,1734913153724,1438,null,null
4302,1734913152288,1734913153728,1440,null,null
4303,1734913152367,1734913153315,948,null,null
4304,1734913152367,1734913153702,1335,null,null
4305,1734913152367,1734913153739,1372,null,null
4306,1734913152438,1734913153688,1250,null,null
4307,1734913152483,1734913154382,1899,null,null
4308,1734913152564,1734913153465,901,null,null
4309,1734913152564,1734913153720,1156,null,null
4310,1734913152717,1734913154461,1744,null,null
4311,1734913152718,1734913154243,1525,null,null
4312,1734913152718,1734913154040,1322,null,null
4313,1734913152718,1734913154515,1797,null,null
4314,1734913152718,1734913153940,1222,null,null
4315,1734913152718,1734913154049,1331,null,null
4316,1734913152729,1734913154011,1282,null,null
4317,1734913152729,1734913153628,899,null,null
4318,1734913152729,1734913154018,1289,null,null
4319,1734913152729,1734913154017,1288,null,null
4320,1734913152730,1734913154474,1744,null,null
4321,1734913152730,1734913153988,1258,null,null
4322,1734913152766,1734913153723,957,null,null
4323,1734913152766,1734913153640,874,null,null
4324,1734913152930,1734913154035,1105,null,null
4325,1734913152930,1734913154132,1202,null,null
4326,1734913152931,1734913154586,1655,null,null
4327,1734913152931,1734913153996,1065,null,null
4328,1734913153024,1734913153956,932,null,null
4329,1734913153024,1734913154027,1003,null,null
4330,1734913153024,1734913154492,1468,null,null
4331,1734913153025,1734913154226,1201,null,null
4332,1734913153099,1734913154054,955,null,null
4333,1734913153120,1734913154023,903,null,null
4334,1734913153120,1734913154559,1439,null,null
4335,1734913153197,1734913154598,1401,null,null
4336,1734913153197,1734913154444,1247,null,null
4337,1734913153197,1734913154348,1151,null,null
4338,1734913153197,1734913154503,1306,null,null
4339,1734913153286,1734913154403,1117,null,null
4340,1734913153299,1734913154464,1165,null,null
4341,1734913153355,1734913154565,1210,null,null
4342,1734913153355,1734913154576,1221,null,null
4343,1734913153355,1734913154436,1081,null,null
4344,1734913153355,1734913154432,1077,null,null
4345,1734913153461,1734913154416,955,null,null
4346,1734913153461,1734913154390,929,null,null
4347,1734913153461,1734913154497,1036,null,null
4348,1734913153497,1734913154742,1245,null,null
4349,1734913153509,1734913154858,1349,null,null
4350,1734913153509,1734913154485,976,null,null
4351,1734913153509,1734913154540,1031,null,null
4352,1734913153580,1734913154762,1182,null,null
4353,1734913153580,1734913154574,994,null,null
4354,1734913153583,1734913154799,1216,null,null
4355,1734913153583,1734913154673,1090,null,null
4356,1734913153831,1734913155187,1356,null,null
4357,1734913153831,1734913155168,1337,null,null
4358,1734913153884,1734913155500,1616,null,null
4359,1734913153884,1734913155415,1531,null,null
4360,1734913153884,1734913155306,1422,null,null
4361,1734913153983,1734913154962,979,null,null
4362,1734913153983,1734913155502,1519,null,null
4363,1734913153983,1734913154715,732,null,null
4364,1734913154066,1734913155180,1114,null,null
4365,1734913154066,1734913154698,632,null,null
4366,1734913154066,1734913154776,710,null,null
4367,1734913154135,1734913154925,790,null,null
4368,1734913154135,1734913155466,1331,null,null
4369,1734913154136,1734913155229,1093,null,null
4370,1734913154136,1734913154927,791,null,null
4371,1734913154187,1734913155464,1277,null,null
4372,1734913154205,1734913155535,1330,null,null
4373,1734913154205,1734913155454,1249,null,null
4374,1734913154206,1734913155545,1339,null,null
4375,1734913154350,1734913155551,1201,null,null
4376,1734913154350,1734913155625,1275,null,null
4377,1734913154350,1734913155585,1235,null,null
4378,1734913154350,1734913155628,1278,null,null
4379,1734913154422,1734913155597,1175,null,null
4380,1734913154461,1734913155606,1145,null,null
4381,1734913154461,1734913155730,1269,null,null
4382,1734913154501,1734913155692,1191,null,null
4383,1734913154501,1734913155412,911,null,null
4384,1734913154501,1734913155598,1097,null,null
4385,1734913154683,1734913156036,1353,null,null
4386,1734913154683,1734913155806,1123,null,null
4387,1734913154683,1734913155986,1303,null,null
4388,1734913154698,1734913155999,1301,null,null
4389,1734913154745,1734913155971,1226,null,null
4390,1734913154756,1734913156404,1648,null,null
4391,1734913154756,1734913155943,1187,null,null
4392,1734913154797,1734913156069,1272,null,null
4393,1734913154797,1734913156181,1384,null,null
4394,1734913154797,1734913155872,1075,null,null
4395,1734913154857,1734913156265,1408,null,null
4396,1734913154857,1734913156311,1454,null,null
4397,1734913154857,1734913156331,1474,null,null
4398,1734913154857,1734913156588,1731,null,null
4399,1734913154939,1734913156792,1853,null,null
4400,1734913154939,1734913156237,1298,null,null
4401,1734913154939,1734913156608,1669,null,null
4402,1734913154939,1734913157143,2204,null,null
4403,1734913154944,1734913156828,1884,null,null
4404,1734913154944,1734913157008,2064,null,null
4405,1734913154944,1734913156553,1609,null,null
4406,1734913154944,1734913156714,1770,null,null
4407,1734913154944,1734913156430,1486,null,null
4408,1734913154957,1734913156312,1355,null,null
4409,1734913154957,1734913156655,1698,null,null
4410,1734913154957,1734913156746,1789,null,null
4411,1734913154957,1734913157027,2070,null,null
4412,1734913154957,1734913156584,1627,null,null
4413,1734913154957,1734913156796,1839,null,null
4414,1734913154958,1734913156608,1650,null,null
4415,1734913154958,1734913156394,1436,null,null
4416,1734913154958,1734913156626,1668,null,null
4417,1734913154958,1734913157022,2064,null,null
4418,1734913154958,1734913156534,1576,null,null
4419,1734913154992,1734913156296,1304,null,null
4420,1734913154992,1734913156342,1350,null,null
4421,1734913154992,1734913156777,1785,null,null
4422,1734913154992,1734913156441,1449,null,null
4423,1734913155116,1734913155861,745,null,null
4424,1734913155116,1734913156285,1169,null,null
4425,1734913155116,1734913156819,1703,null,null
4426,1734913155116,1734913156486,1370,null,null
4427,1734913155288,1734913156442,1154,null,null
4428,1734913155288,1734913156625,1337,null,null
4429,1734913155288,1734913156832,1544,null,null
4430,1734913155288,1734913156894,1606,null,null
4431,1734913155413,1734913156029,616,null,null
4432,1734913155458,1734913157029,1571,null,null
4433,1734913155458,1734913156881,1423,null,null
4434,1734913155551,1734913156480,929,null,null
4435,1734913155551,1734913156579,1028,null,null
4436,1734913155617,1734913156918,1301,null,null
4437,1734913155705,1734913156567,862,null,null
4438,1734913155779,1734913157099,1320,null,null
4439,1734913155782,1734913157123,1341,null,null
4440,1734913155830,1734913157141,1311,null,null
4441,1734913155841,1734913157026,1185,null,null
4442,1734913155841,1734913157075,1234,null,null
4443,1734913155841,1734913157133,1292,null,null
4444,1734913155943,1734913157463,1520,null,null
4445,1734913155947,1734913157014,1067,null,null
