id,start_time,end_time,duration,len_block_range,booth
192,1734913150373,1734913152953,2580,23,null
193,1734913150891,1734913152153,1262,14,null
194,1734913151457,1734913153081,1624,26,null
195,1734913151957,1734913153358,1401,23,null
196,1734913152455,1734913153969,1514,11,null
197,1734913152975,1734913153724,749,15,null
198,1734913153491,1734913154659,1168,20,null
199,1734913154043,1734913155498,1455,25,null
200,1734913154602,1734913155725,1123,24,null
201,1734913155203,1734913156860,1657,22,null
202,1734913155718,1734913157443,1725,12,null
203,1734913156233,1734913157472,1239,25,null
204,1734913156800,1734913157711,911,23,null
205,1734913157332,1734913158611,1279,16,null
206,1734913157881,1734913159181,1300,24,null
207,1734913158455,1734913159488,1033,19,null
208,1734913159019,1734913159903,884,31,null
209,1734913159509,1734913160889,1380,17,null
210,1734913160016,1734913161164,1148,22,null
211,1734913160547,1734913162249,1702,15,null
212,1734913161194,1734913162451,1257,14,null
213,1734913161715,1734913162789,1074,21,null
214,1734913162238,1734913163737,1499,16,null
215,1734913162756,1734913163754,998,30,null
216,1734913163277,1734913164459,1182,25,null
217,1734913163780,1734913165082,1302,20,null
218,1734913164318,1734913165402,1084,22,null
219,1734913164828,1734913166126,1298,21,null
220,1734913165374,1734913166265,891,28,null
221,1734913166004,1734913167687,1683,24,null
222,1734913166533,1734913168461,1928,17,null
223,1734913167073,1734913168894,1821,26,null
224,1734913167575,1734913169499,1924,16,null
225,1734913168213,1734913169735,1522,21,null
226,1734913168875,1734913170072,1197,14,null
227,1734913169441,1734913170328,887,37,null
228,1734913169976,1734913170725,749,21,null
229,1734913170489,1734913170879,390,26,null
230,1734913170993,1734913171043,50,24,null
