id,start_time,end_time,duration,len_block_range,booth
4197,1734913149708,1734913150747,1039,null,null
4198,1734913149719,1734913150832,1113,null,null
4199,1734913149755,1734913150964,1209,null,null
4200,1734913149761,1734913150660,899,null,null
4201,1734913149761,1734913150839,1078,null,null
4202,1734913149761,1734913150955,1194,null,null
4203,1734913149844,1734913151256,1412,null,null
4204,1734913149844,1734913150963,1119,null,null
4205,1734913149844,1734913151398,1554,null,null
4206,1734913149844,1734913151399,1555,null,null
4207,1734913149906,1734913151190,1284,null,null
4208,1734913149906,1734913150946,1040,null,null
4209,1734913149913,1734913151399,1486,null,null
4210,1734913149913,1734913150777,864,null,null
4211,1734913149913,1734913150824,911,null,null
4212,1734913149913,1734913151368,1455,null,null
4213,1734913149952,1734913151191,1239,null,null
4214,1734913149952,1734913151288,1336,null,null
4215,1734913149952,1734913151353,1401,null,null
4216,1734913149952,1734913151988,2036,null,null
4217,1734913150035,1734913151369,1334,null,null
4218,1734913150042,1734913151499,1457,null,null
4219,1734913150042,1734913151385,1343,null,null
4220,1734913150062,1734913150741,679,null,null
4221,1734913150116,1734913151456,1340,null,null
4222,1734913150116,1734913151118,1002,null,null
4223,1734913150117,1734913151391,1274,null,null
4224,1734913150119,1734913151319,1200,null,null
4225,1734913150231,1734913151689,1458,null,null
4226,1734913150231,1734913151754,1523,null,null
4227,1734913150231,1734913151468,1237,null,null
4228,1734913150375,1734913151392,1017,null,null
4229,1734913150375,1734913151895,1520,null,null
4230,1734913150375,1734913151562,1187,null,null
4231,1734913150375,1734913151258,883,null,null
4232,1734913150375,1734913151407,1032,null,null
4233,1734913150381,1734913151607,1226,null,null
4234,1734913150381,1734913151245,864,null,null
4235,1734913150448,1734913151298,850,null,null
4236,1734913150448,1734913151719,1271,null,null
4237,1734913150448,1734913151337,889,null,null
4238,1734913150468,1734913152057,1589,null,null
4239,1734913150522,1734913151904,1382,null,null
4240,1734913150522,1734913151875,1353,null,null
4241,1734913150522,1734913151865,1343,null,null
4242,1734913150522,1734913151704,1182,null,null
4243,1734913150588,1734913151632,1044,null,null
4244,1734913150588,1734913151334,746,null,null
4245,1734913150588,1734913151553,965,null,null
4246,1734913150629,1734913152108,1479,null,null
4247,1734913150634,1734913152041,1407,null,null
4248,1734913150634,1734913152192,1558,null,null
4249,1734913150634,1734913152264,1630,null,null
4250,1734913150712,1734913152170,1458,null,null
4251,1734913150735,1734913151927,1192,null,null
4252,1734913150735,1734913151998,1263,null,null
4253,1734913150735,1734913152420,1685,null,null
4254,1734913150735,1734913151843,1108,null,null
4255,1734913150841,1734913152013,1172,null,null
4256,1734913150844,1734913151883,1039,null,null
4257,1734913150844,1734913151757,913,null,null
4258,1734913150846,1734913152279,1433,null,null
4259,1734913151007,1734913151563,556,null,null
4260,1734913151023,1734913152676,1653,null,null
4261,1734913151023,1734913152754,1731,null,null
4262,1734913151023,1734913152614,1591,null,null
4263,1734913151117,1734913152737,1620,null,null
4264,1734913151117,1734913152888,1771,null,null
4265,1734913151117,1734913152931,1814,null,null
4266,1734913151161,1734913152276,1115,null,null
4267,1734913151161,1734913152845,1684,null,null
4268,1734913151161,1734913152680,1519,null,null
4269,1734913151161,1734913152708,1547,null,null
4270,1734913151287,1734913152847,1560,null,null
4271,1734913151320,1734913152709,1389,null,null
4272,1734913151320,1734913152824,1504,null,null
4273,1734913151378,1734913153262,1884,null,null
4274,1734913151378,1734913152680,1302,null,null
4275,1734913151378,1734913153343,1965,null,null
4276,1734913151378,1734913152708,1330,null,null
4277,1734913151379,1734913152353,974,null,null
4278,1734913151539,1734913153488,1949,null,null
4279,1734913151539,1734913153543,2004,null,null
4280,1734913151539,1734913152909,1370,null,null
4281,1734913151632,1734913153227,1595,null,null
4282,1734913151654,1734913153056,1402,null,null
4283,1734913151654,1734913153383,1729,null,null
4284,1734913151654,1734913152857,1203,null,null
4285,1734913151778,1734913153072,1294,null,null
4286,1734913151778,1734913153284,1506,null,null
4287,1734913151778,1734913153265,1487,null,null
4288,1734913151778,1734913153352,1574,null,null
4289,1734913151838,1734913153343,1505,null,null
4290,1734913151838,1734913152963,1125,null,null
4291,1734913151838,1734913153353,1515,null,null
4292,1734913151953,1734913153343,1390,null,null
4293,1734913151954,1734913153730,1776,null,null
4294,1734913152045,1734913153737,1692,null,null
4295,1734913152111,1734913153029,918,null,null
4296,1734913152111,1734913153325,1214,null,null
4297,1734913152170,1734913154024,1854,null,null
4298,1734913152170,1734913153586,1416,null,null
4299,1734913152233,1734913153364,1131,null,null
4300,1734913152245,1734913153680,1435,null,null
4301,1734913152288,1734913153733,1445,null,null
4302,1734913152288,1734913153748,1460,null,null
4303,1734913152367,1734913153316,949,null,null
4304,1734913152367,1734913153695,1328,null,null
4305,1734913152457,1734913153742,1285,null,null
4306,1734913152457,1734913153616,1159,null,null
4307,1734913152489,1734913154206,1717,null,null
4308,1734913152584,1734913153494,910,null,null
4309,1734913152584,1734913153726,1142,null,null
4310,1734913152712,1734913154340,1628,null,null
4311,1734913152712,1734913154160,1448,null,null
4312,1734913152712,1734913154087,1375,null,null
4313,1734913152718,1734913154452,1734,null,null
4314,1734913152719,1734913154159,1440,null,null
4315,1734913152719,1734913154048,1329,null,null
4316,1734913152719,1734913154114,1395,null,null
4317,1734913152727,1734913153612,885,null,null
4318,1734913152727,1734913153964,1237,null,null
4319,1734913152727,1734913154105,1378,null,null
4320,1734913152728,1734913154325,1597,null,null
4321,1734913152728,1734913154029,1301,null,null
4322,1734913152771,1734913153750,979,null,null
4323,1734913152771,1734913153699,928,null,null
4324,1734913152889,1734913154115,1226,null,null
4325,1734913152889,1734913154132,1243,null,null
4326,1734913152889,1734913154532,1643,null,null
4327,1734913152932,1734913154161,1229,null,null
4328,1734913153022,1734913154076,1054,null,null
4329,1734913153022,1734913154062,1040,null,null
4330,1734913153022,1734913154314,1292,null,null
4331,1734913153098,1734913154179,1081,null,null
4332,1734913153108,1734913154151,1043,null,null
4333,1734913153108,1734913154134,1026,null,null
4334,1734913153108,1734913154596,1488,null,null
4335,1734913153191,1734913154624,1433,null,null
4336,1734913153191,1734913154501,1310,null,null
4337,1734913153192,1734913154451,1259,null,null
4338,1734913153192,1734913154537,1345,null,null
4339,1734913153296,1734913154389,1093,null,null
4340,1734913153296,1734913154339,1043,null,null
4341,1734913153352,1734913154508,1156,null,null
4342,1734913153353,1734913154559,1206,null,null
4343,1734913153355,1734913154407,1052,null,null
4344,1734913153490,1734913154414,924,null,null
4345,1734913153490,1734913154415,925,null,null
4346,1734913153490,1734913154451,961,null,null
4347,1734913153519,1734913154461,942,null,null
4348,1734913153519,1734913154749,1230,null,null
4349,1734913153519,1734913154842,1323,null,null
4350,1734913153567,1734913154419,852,null,null
4351,1734913153567,1734913154527,960,null,null
4352,1734913153580,1734913154757,1177,null,null
4353,1734913153580,1734913154544,964,null,null
4354,1734913153586,1734913154753,1167,null,null
4355,1734913153586,1734913154649,1063,null,null
4356,1734913153848,1734913155173,1325,null,null
4357,1734913153848,1734913155199,1351,null,null
4358,1734913153881,1734913155215,1334,null,null
4359,1734913153881,1734913155261,1380,null,null
4360,1734913153889,1734913155129,1240,null,null
4361,1734913153969,1734913154933,964,null,null
4362,1734913153969,1734913155206,1237,null,null
4363,1734913153970,1734913154744,774,null,null
4364,1734913154038,1734913155052,1014,null,null
4365,1734913154038,1734913154730,692,null,null
4366,1734913154038,1734913154812,774,null,null
4367,1734913154105,1734913154906,801,null,null
4368,1734913154114,1734913155472,1358,null,null
4369,1734913154114,1734913155001,887,null,null
4370,1734913154175,1734913154928,753,null,null
4371,1734913154190,1734913155258,1068,null,null
4372,1734913154194,1734913155449,1255,null,null
4373,1734913154195,1734913155234,1039,null,null
4374,1734913154282,1734913155493,1211,null,null
4375,1734913154310,1734913155427,1117,null,null
4376,1734913154310,1734913155639,1329,null,null
4377,1734913154310,1734913155612,1302,null,null
4378,1734913154310,1734913155579,1269,null,null
4379,1734913154425,1734913155577,1152,null,null
4380,1734913154481,1734913155542,1061,null,null
4381,1734913154481,1734913155742,1261,null,null
4382,1734913154491,1734913155728,1237,null,null
4383,1734913154491,1734913155276,785,null,null
4384,1734913154501,1734913155492,991,null,null
4385,1734913154690,1734913156052,1362,null,null
4386,1734913154690,1734913155808,1118,null,null
4387,1734913154690,1734913156036,1346,null,null
4388,1734913154755,1734913156027,1272,null,null
4389,1734913154755,1734913156027,1272,null,null
4390,1734913154755,1734913156448,1693,null,null
4391,1734913154755,1734913156049,1294,null,null
4392,1734913154794,1734913156040,1246,null,null
4393,1734913154797,1734913156241,1444,null,null
4394,1734913154797,1734913156026,1229,null,null
4395,1734913154849,1734913156321,1472,null,null
4396,1734913154861,1734913156293,1432,null,null
4397,1734913154861,1734913156348,1487,null,null
4398,1734913154861,1734913156650,1789,null,null
4399,1734913154936,1734913156862,1926,null,null
4400,1734913154939,1734913156291,1352,null,null
4401,1734913154939,1734913156671,1732,null,null
4402,1734913154939,1734913157105,2166,null,null
4403,1734913154946,1734913156852,1906,null,null
4404,1734913154946,1734913156987,2041,null,null
4405,1734913154946,1734913156560,1614,null,null
4406,1734913154946,1734913156811,1865,null,null
4407,1734913154946,1734913156420,1474,null,null
4408,1734913154946,1734913156355,1409,null,null
4409,1734913154946,1734913156844,1898,null,null
4410,1734913154957,1734913156832,1875,null,null
4411,1734913154957,1734913156964,2007,null,null
4412,1734913154957,1734913156616,1659,null,null
4413,1734913154957,1734913156698,1741,null,null
4414,1734913154957,1734913156720,1763,null,null
4415,1734913154957,1734913156383,1426,null,null
4416,1734913154958,1734913156798,1840,null,null
4417,1734913154958,1734913156980,2022,null,null
4418,1734913154958,1734913156610,1652,null,null
4419,1734913155003,1734913156286,1283,null,null
4420,1734913155003,1734913156242,1239,null,null
4421,1734913155003,1734913156805,1802,null,null
4422,1734913155003,1734913156311,1308,null,null
4423,1734913155094,1734913156027,933,null,null
4424,1734913155094,1734913156264,1170,null,null
4425,1734913155094,1734913156891,1797,null,null
