id,start_time,end_time,duration,len_block_range
0,0.0,0.24,0.24,48
1,0.52,0.64,0.12,48
4,2.44,2.55,0.11,70
5,2.95,3.05,0.1,43
6,3.48,4.1,0.62,63
7,4.24,4.45,0.21,75
8,4.78,4.91,0.13,50
9,5.29,5.64,0.35,44
10,5.86,6.2,0.34,70
11,6.37,6.5,0.13,44
12,6.89,7.2,0.31,57
13,7.44,7.73,0.29,44
14,8.09,8.46,0.37,72
15,8.59,8.77,0.18,53
16,9.19,9.41,0.22,64
17,9.69,10.18,0.49,51
18,10.2,10.4,0.2,48
19,10.82,11.45,0.63,55
20,11.35,11.69,0.34,64
21,11.85,12.07,0.22,44
22,12.39,12.67,0.28,62
23,12.96,13.39,0.43,51
24,13.49,14.07,0.58,60
25,14.04,14.27,0.23,70
26,14.56,14.98,0.42,50
27,15.09,15.21,0.12,33
29,16.29,16.51,0.22,73
30,16.83,17.02,0.19,45
31,17.47,17.69,0.22,77
32,18.01,18.4,0.39,38
33,18.53,18.74,0.21,59
34,19.03,19.22,0.19,54
36,20.26,20.57,0.31,82
37,20.88,21.27,0.39,47
38,21.49,21.87,0.38,72
39,22.0,22.31,0.31,52
40,22.58,22.76,0.18,45
41,23.09,23.78,0.69,54
43,24.36,24.65,0.29,68
44,24.87,25.4,0.53,61
45,25.55,25.73,0.18,61
47,26.74,26.92,0.18,60
48,27.28,27.55,0.27,61
49,27.82,28.01,0.19,52
50,28.36,28.56,0.2,52
51,28.88,29.31,0.43,51
53,29.99,30.57,0.58,54
54,30.52,30.87,0.35,61
55,31.03,31.51,0.48,61
56,31.58,31.68,0.1,43
57,32.12,32.49,0.37,65
58,32.63,33.03,0.4,50
59,33.21,33.41,0.2,49
61,34.39,34.63,0.24,41
63,35.52,35.85,0.33,65
64,36.02,36.37,0.35,47
65,36.54,36.73,0.19,61
66,37.11,37.32,0.21,52
67,37.77,38.05,0.28,81
68,38.28,39.0,0.72,45
69,39.01,39.35,0.34,72
70,39.52,39.66,0.14,46
71,40.03,40.2,0.17,53
72,40.61,41.03,0.42,54
73,41.24,41.55,0.31,70
74,41.78,41.87,0.09,46
75,42.29,42.79,0.5,65
76,42.85,43.01,0.16,39
77,43.36,43.53,0.17,57
78,43.87,44.3,0.43,51
79,44.57,45.08,0.51,71
80,45.1,45.5,0.4,75
81,45.67,45.84,0.17,38
82,46.18,46.32,0.14,57
83,46.69,47.06,0.37,57
84,47.34,47.79,0.45,64
85,47.91,48.23,0.32,54
86,48.5,48.73,0.23,62
88,49.64,50.34,0.7,60
89,50.22,50.57,0.35,64
92,52.03,52.34,0.31,69
93,52.56,52.82,0.26,54
94,53.08,53.45,0.37,49
95,53.7,54.1,0.4,58
96,54.25,54.57,0.32,71
97,54.8,54.95,0.15,50
98,55.33,55.75,0.42,58
99,55.84,56.24,0.4,45
100,56.35,57.0,0.65,43
101,56.87,57.19,0.32,64
102,57.38,57.6,0.22,41
103,57.91,58.19,0.28,51
104,58.45,58.84,0.39,79
105,59.07,59.29,0.22,45
106,59.59,59.9,0.31,56
107,60.32,60.53,0.21,82
109,61.39,61.56,0.17,78
110,61.92,62.13,0.21,28
111,62.47,62.88,0.41,67
112,62.99,63.28,0.29,57
113,63.51,63.96,0.45,44
115,64.74,65.32,0.58,77
116,65.32,65.49,0.17,72
117,65.91,66.21,0.3,48
119,67.18,67.47,0.29,60
120,67.75,68.01,0.26,67
121,68.25,68.55,0.3,53
122,68.77,69.28,0.51,52
123,69.3,69.51,0.21,37
124,69.81,70.34,0.53,65
125,70.37,70.53,0.16,45
126,70.89,71.2,0.31,78
127,71.41,71.75,0.34,30
128,71.96,72.39,0.43,55
129,72.48,72.72,0.24,53
130,72.99,73.17,0.18,54
131,73.5,74.11,0.61,64
132,74.14,74.3,0.16,54
133,74.64,74.85,0.21,81
135,75.73,76.0,0.27,62
136,76.25,76.52,0.27,46
137,76.76,77.08,0.32,51
138,77.26,77.52,0.26,52
139,77.91,78.18,0.27,69
140,78.42,78.67,0.25,64
141,78.94,79.08,0.14,36
142,79.59,80.0,0.41,78
143,80.17,80.51,0.34,56
144,80.78,81.1,0.32,76
145,81.49,82.08,0.59,73
147,82.98,83.28,0.3,86
148,83.52,83.85,0.33,89
150,84.61,85.0,0.39,29
151,85.3,85.52,0.22,76
152,85.86,86.05,0.19,42
153,86.38,86.75,0.37,58
154,86.9,87.2,0.3,70
155,87.45,87.65,0.2,34
156,87.96,88.3,0.34,55
157,88.54,88.75,0.21,57
158,89.05,89.4,0.35,59
159,89.57,89.91,0.34,47
160,90.09,90.77,0.68,60
162,91.38,91.61,0.23,78
163,91.9,92.15,0.25,37
164,92.44,92.55,0.11,60
165,92.96,93.35,0.39,49
166,93.59,94.41,0.82,78
167,94.31,94.97,0.66,88
168,94.94,96.27,1.33,27
170,96.79,97.67,0.88,24
171,97.3,97.69,0.39,31
172,97.98,98.01,0.03,29
